League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Sweden 1,2021-22,AIK,30.0,14.0,8.0,8.0,50.0,46.7,45.0,36.0,9.0,31.0,51.1,1.37,1.59,13.43,32.4,16.38,25.71,21.64,1.32,1.09,11.0,57.14,61.5,32.37,46.9,10.51,405.84,84.8,5.41,49.94,72.4,39.18,55.2,61.16,20.33
Sweden 1,2021-22,Värnamo,30.0,9.0,10.0,11.0,37.0,34.8,34.0,47.0,-13.0,29.3,49.4,1.06,1.2,9.58,33.8,13.35,24.27,15.27,1.56,1.46,14.03,69.81,60.7,29.93,44.4,12.28,420.85,82.4,6.25,47.13,64.4,38.45,46.8,66.33,13.0
Sweden 1,2021-22,Mjällby,30.0,11.0,10.0,9.0,43.0,33.4,33.0,33.0,0.0,28.2,48.9,1.02,0.97,9.25,31.4,13.45,23.1,16.48,1.4,1.02,11.91,62.26,58.0,42.19,44.6,10.82,379.7,82.7,5.01,46.27,65.6,49.98,59.8,67.58,15.09
Sweden 1,2021-22,Elfsborg,30.0,13.0,10.0,7.0,49.0,53.3,55.0,35.0,20.0,28.6,48.7,1.69,1.73,14.16,35.6,16.7,24.41,22.17,1.11,1.07,10.5,66.54,60.3,37.8,47.8,9.68,376.64,81.3,8.35,55.42,65.9,55.46,59.3,71.3,14.37
Sweden 1,2021-22,IFK Norrköping,30.0,8.0,10.0,12.0,34.0,44.3,40.0,42.0,-2.0,32.7,47.4,1.23,1.45,11.63,36.5,14.92,23.75,16.92,1.29,1.29,10.95,61.52,58.1,35.99,45.7,12.33,365.08,83.3,5.08,45.52,68.6,38.88,51.5,63.76,13.9
Sweden 1,2021-22,IFK Göteborg,30.0,14.0,3.0,13.0,45.0,39.7,42.0,39.0,3.0,31.8,47.1,1.29,1.27,11.02,34.5,13.56,23.14,18.14,1.46,1.2,13.23,63.64,58.1,36.33,47.6,10.5,369.79,81.6,6.11,45.57,68.1,43.67,57.7,65.02,11.23
Sweden 1,2021-22,Helsingborg,30.0,4.0,5.0,21.0,17.0,27.0,22.0,52.0,-30.0,29.9,47.1,0.68,0.91,9.32,29.5,14.66,21.32,16.14,1.62,1.6,12.62,67.35,61.4,41.13,47.9,11.77,374.9,80.0,5.4,51.49,61.8,51.68,52.8,68.28,13.54
Sweden 1,2021-22,Degerfors,30.0,7.0,10.0,13.0,31.0,37.3,32.0,49.0,-17.0,28.9,45.7,0.98,1.41,12.33,32.4,17.0,23.28,15.56,1.7,1.51,13.53,57.47,60.2,32.84,42.4,15.05,368.7,81.4,5.44,46.31,67.5,47.51,57.6,69.15,13.56
Sweden 1,2021-22,Varbergs,30.0,8.0,7.0,15.0,31.0,35.5,31.0,57.0,-26.0,29.4,41.2,0.95,1.29,10.15,33.3,12.79,19.13,14.61,1.66,1.75,14.3,65.89,55.8,46.8,47.3,10.78,289.19,77.8,4.0,44.37,62.0,46.21,54.1,60.45,9.5
Sweden 1,2021-22,GIF Sundsvall,30.0,4.0,2.0,24.0,14.0,22.2,28.0,80.0,-52.0,29.0,39.3,0.87,0.94,8.53,35.8,10.74,15.81,9.99,2.24,2.49,16.78,68.96,58.1,39.13,45.7,17.46,329.55,80.0,4.92,42.21,58.9,46.88,52.1,62.04,9.49
Sweden 2,2021-22,Eskilstuna,30.0,12.0,4.0,14.0,40.0,33.9,48.0,46.0,2.0,27.1,57.7,1.53,1.33,13.18,36.5,17.42,26.34,18.66,1.7,1.4,11.46,64.9,61.8,35.29,46.8,9.24,445.54,84.6,4.84,54.2,73.0,55.45,60.5,77.87,17.13
Sweden 2,2021-22,Brommapojkarna,30.0,19.0,5.0,6.0,62.0,53.2,64.0,40.0,24.0,28.1,56.2,1.98,1.75,13.14,37.4,16.23,17.8,21.51,1.15,1.24,10.88,61.57,61.0,36.62,50.2,10.06,472.99,85.9,6.03,51.61,71.3,50.04,57.1,76.46,16.38
Sweden 2,2021-22,Öster,30.0,13.0,9.0,8.0,48.0,53.8,47.0,35.0,12.0,30.1,55.2,1.45,1.57,11.94,34.4,16.33,21.54,20.99,0.93,1.08,8.46,67.69,62.7,41.33,45.3,7.56,432.87,81.6,7.56,62.81,68.8,55.96,58.4,80.19,13.77
Sweden 2,2021-22,Utsikten,30.0,10.0,7.0,13.0,37.0,41.7,40.0,46.0,-6.0,29.5,52.2,1.23,1.39,12.48,33.4,14.5,24.26,15.91,1.41,1.41,9.54,71.02,61.3,42.99,46.2,6.42,371.62,79.3,5.86,54.4,64.4,55.56,53.4,77.24,10.79
Sweden 2,2021-22,Jönköpings Södra,30.0,9.0,9.0,12.0,36.0,35.6,41.0,51.0,-10.0,28.7,51.6,1.25,1.13,9.55,35.4,11.89,23.35,15.78,1.5,1.55,12.34,69.39,62.4,35.09,45.8,10.21,405.43,81.5,6.2,51.72,63.0,45.94,46.3,67.86,14.59
Sweden 2,2021-22,Västerås SK,30.0,10.0,10.0,10.0,40.0,38.5,50.0,49.0,1.0,29.6,51.2,1.58,1.58,12.62,36.0,15.43,26.57,18.97,1.7,1.55,12.75,65.01,62.4,37.05,48.5,10.9,410.96,82.8,6.31,47.18,66.8,44.53,55.6,70.85,15.72
Sweden 2,2021-22,Brage,30.0,11.0,9.0,10.0,42.0,42.5,44.0,40.0,4.0,28.5,51.0,1.35,1.46,11.67,31.8,11.12,24.56,15.4,1.42,1.22,12.07,67.68,58.8,37.18,45.3,10.4,405.84,84.1,6.37,50.07,68.6,54.36,61.8,73.4,14.06
Sweden 2,2021-22,Landskrona,30.0,11.0,11.0,8.0,44.0,33.2,40.0,42.0,-2.0,27.8,50.3,1.22,1.11,9.31,34.5,14.2,22.1,15.03,1.53,1.29,13.32,68.33,59.5,30.12,46.6,9.6,407.88,83.6,5.97,46.44,70.0,40.84,53.6,69.31,14.2
Sweden 2,2021-22,Dalkurd,30.0,8.0,5.0,17.0,29.0,34.7,37.0,55.0,-18.0,29.1,50.1,1.14,1.25,10.93,33.9,16.82,24.78,16.76,1.62,1.7,14.17,69.07,62.4,37.38,43.6,10.31,399.54,83.2,5.59,48.02,70.8,46.14,59.5,75.12,15.22
Sweden 2,2021-22,Halmstad,30.0,17.0,5.0,8.0,56.0,55.0,57.0,32.0,25.0,31.5,49.5,1.75,1.74,12.99,34.3,20.55,20.33,24.39,1.04,0.98,9.58,54.71,61.7,46.94,48.2,11.48,387.8,81.5,5.44,58.39,69.0,47.89,58.4,77.84,12.99
Sweden 2,2021-22,Örgryte,30.0,8.0,11.0,11.0,35.0,39.6,45.0,44.0,1.0,29.9,49.3,1.38,1.29,9.39,40.8,15.4,21.63,15.53,1.35,1.32,12.58,67.05,62.0,42.56,49.0,10.51,409.53,81.4,5.89,49.43,64.5,44.52,54.6,69.62,11.54
Sweden 2,2021-22,Örebro,30.0,10.0,7.0,13.0,37.0,43.4,33.0,38.0,-5.0,29.5,48.6,1.01,1.36,12.02,36.8,14.68,22.8,17.76,1.21,1.16,11.02,64.76,61.4,38.58,49.8,11.82,389.48,81.7,5.71,51.12,63.7,48.13,51.9,66.04,13.03
Sweden 2,2021-22,Östersunds FK,30.0,7.0,10.0,13.0,31.0,34.3,32.0,44.0,-12.0,29.7,46.9,0.98,1.05,9.11,36.9,13.11,22.87,13.6,1.37,1.35,11.37,60.47,61.6,36.99,50.3,12.08,362.17,82.2,4.43,41.82,66.6,45.76,58.6,63.31,11.92
Sweden 2,2021-22,Trelleborg,30.0,13.0,6.0,11.0,45.0,39.4,46.0,49.0,-3.0,29.8,46.4,1.42,1.34,11.89,33.2,17.67,19.96,19.8,1.51,1.51,11.59,64.82,63.0,43.81,46.8,11.64,379.22,79.7,6.55,54.75,63.2,50.98,53.3,72.48,10.13
Sweden 2,2021-22,Norrby,30.0,8.0,7.0,15.0,31.0,43.2,33.0,47.0,-14.0,28.7,42.1,1.02,1.3,12.17,31.4,18.66,21.7,19.09,1.18,1.46,10.12,67.18,61.8,56.22,47.4,12.79,329.51,77.7,5.46,52.62,65.8,52.84,57.9,74.79,11.92
Sweden 2,2021-22,Skövde AIK,30.0,11.0,11.0,8.0,44.0,42.5,40.0,39.0,1.0,26.9,40.8,1.25,1.5,12.49,32.4,13.2,20.55,17.53,1.51,1.21,13.52,80.31,60.7,70.35,44.4,7.96,250.19,70.3,4.61,44.25,56.6,54.09,51.3,66.02,9.31
Switzerland 1,2021-22,Basel,36.0,15.0,17.0,4.0,62.0,53.3,70.0,41.0,29.0,29.0,57.3,1.82,1.74,12.92,39.3,15.09,29.0,18.87,1.57,1.07,12.77,65.95,61.0,29.52,44.1,8.88,440.52,84.7,6.1,54.69,73.6,43.85,58.7,71.6,17.69
Switzerland 1,2021-22,Young Boys,36.0,16.0,12.0,8.0,60.0,66.6,80.0,50.0,30.0,29.1,56.0,2.07,1.96,16.27,36.3,20.16,29.35,23.47,1.14,1.29,9.55,65.03,61.1,32.17,51.7,7.92,403.99,81.9,7.02,59.07,70.8,49.18,58.4,77.58,16.81
Switzerland 1,2021-22,Luzern,36.0,9.0,13.0,14.0,40.0,46.5,52.0,64.0,-12.0,31.2,51.6,1.36,1.42,13.81,34.7,15.28,24.82,16.98,1.59,1.68,13.13,71.63,60.2,28.96,43.6,10.46,393.21,80.7,7.81,53.7,66.7,46.62,53.2,74.72,13.97
Switzerland 1,2021-22,St. Gallen,36.0,14.0,8.0,14.0,50.0,55.2,68.0,63.0,5.0,28.3,50.2,1.77,1.68,13.58,36.3,12.72,30.42,19.18,1.42,1.64,11.14,70.35,62.0,33.33,46.5,8.57,351.62,77.6,10.2,51.5,63.0,40.86,51.7,67.6,14.04
Switzerland 1,2021-22,Lugano,36.0,16.0,6.0,14.0,54.0,48.3,50.0,54.0,-4.0,30.8,49.2,1.3,1.29,11.04,33.7,12.21,24.4,15.55,1.34,1.41,11.82,65.49,60.2,32.11,45.6,11.31,397.84,82.8,7.81,47.94,67.1,47.24,58.4,70.94,11.85
Switzerland 1,2021-22,Grasshopper,36.0,9.0,13.0,14.0,40.0,42.3,54.0,58.0,-4.0,28.8,49.2,1.4,1.28,10.96,36.2,13.03,23.66,15.13,1.67,1.5,12.52,65.61,58.8,33.58,46.6,9.66,360.0,80.3,6.06,48.23,63.7,48.28,55.2,69.35,11.64
Switzerland 1,2021-22,Servette,36.0,12.0,8.0,16.0,44.0,56.9,50.0,66.0,-16.0,31.4,48.9,1.3,1.62,12.55,31.6,15.89,26.14,19.84,1.41,1.71,11.23,63.11,60.5,31.5,48.6,11.85,399.02,81.3,8.32,51.42,67.8,46.52,57.8,74.08,12.01
Switzerland 1,2021-22,Lausanne Sport,36.0,4.0,10.0,22.0,22.0,36.1,37.0,76.0,-39.0,29.2,46.6,0.97,1.1,10.23,33.2,9.65,31.75,12.0,1.72,1.98,13.3,66.26,59.1,28.25,45.6,12.6,361.51,83.6,6.0,40.12,66.1,40.62,56.4,61.67,13.7
Switzerland 1,2021-22,Zürich,36.0,23.0,7.0,6.0,76.0,56.8,78.0,46.0,32.0,30.6,46.6,2.01,1.66,12.65,41.0,13.45,24.22,17.92,1.36,1.19,13.84,69.94,61.1,34.39,49.8,9.75,337.15,79.8,6.76,44.77,67.5,38.49,54.2,63.87,13.71
Switzerland 1,2021-22,Sion,36.0,11.0,8.0,17.0,41.0,39.0,46.0,67.0,-21.0,30.3,44.4,1.2,1.19,9.59,37.0,11.1,25.13,13.71,1.71,1.75,14.36,66.36,59.6,32.97,50.0,12.57,330.73,80.6,6.52,42.38,63.5,41.49,55.2,61.77,11.0
Tunisia 1,2021-22,ES Tunis,24.0,14.0,6.0,4.0,48.0,43.5,36.0,15.0,21.0,30.6,63.8,1.49,1.5,12.98,36.6,16.16,29.81,19.47,0.59,0.62,6.33,52.09,61.0,,53.9,6.03,386.62,83.3,6.2,54.98,73.1,38.94,56.6,71.52,15.96
Tunisia 1,2021-22,Etoile du Sahel,24.0,8.0,10.0,6.0,34.0,28.4,27.0,19.0,8.0,28.9,57.3,1.23,0.85,9.53,28.2,11.95,24.16,11.81,0.74,0.73,7.07,58.22,59.4,,47.5,6.16,300.64,79.3,5.7,48.51,63.7,45.27,54.1,60.41,10.08
Tunisia 1,2021-22,Club Africain,24.0,10.0,7.0,7.0,37.0,35.7,17.0,16.0,1.0,30.4,53.4,0.71,0.99,8.5,32.7,13.06,20.57,11.12,0.65,0.58,7.18,55.74,59.7,,48.3,6.97,295.05,79.0,7.76,44.09,63.7,44.25,56.4,59.35,9.46
Tunisia 1,2021-22,CS Sfaxien,24.0,9.0,8.0,7.0,35.0,33.5,22.0,17.0,5.0,28.5,52.3,0.93,1.09,9.54,30.5,11.6,27.09,12.03,0.84,0.59,9.2,66.33,57.1,,44.8,6.7,316.58,80.0,7.47,45.53,64.8,44.14,53.1,60.93,9.92
Tunisia 1,2021-22,Chebba,14.0,3.0,4.0,7.0,13.0,13.8,6.0,10.0,-4.0,33.1,50.2,0.46,0.71,7.5,25.8,15.08,23.58,11.6,0.99,0.62,8.81,65.95,56.0,,47.2,6.84,285.39,77.4,3.02,46.31,63.8,39.51,56.0,59.85,7.89
Tunisia 1,2021-22,Monastir,24.0,12.0,7.0,5.0,43.0,28.6,24.0,14.0,10.0,31.3,48.6,1.11,0.93,8.5,38.0,8.36,18.2,10.07,0.83,0.51,8.69,63.43,58.3,,46.5,7.38,282.29,76.5,6.05,43.2,56.0,49.34,46.1,56.87,6.24
Tunisia 1,2021-22,Zarzis,21.0,4.0,8.0,9.0,19.0,9.1,11.0,21.0,-10.0,28.6,47.9,0.86,0.64,6.46,28.9,8.79,24.27,6.92,1.4,0.62,11.51,69.31,57.2,,45.4,8.79,323.75,78.3,4.12,43.72,59.1,46.52,47.3,62.31,7.0
Tunisia 1,2021-22,Tataouine,15.0,7.0,3.0,5.0,24.0,5.9,18.0,18.0,0.0,29.6,47.9,2.37,0.6,7.5,26.3,13.68,21.71,12.63,1.39,1.18,10.92,75.66,58.3,,45.4,7.94,274.08,76.5,5.92,45.66,63.1,45.39,52.2,60.13,6.97
Tunisia 1,2021-22,AS Soliman,15.0,4.0,5.0,6.0,17.0,17.1,8.0,11.0,-3.0,29.0,47.7,0.57,0.77,8.06,29.2,9.63,23.61,9.56,0.79,0.57,8.27,66.18,56.4,,47.8,9.05,308.72,77.9,4.21,44.36,58.7,44.64,50.8,58.41,7.42
Tunisia 1,2021-22,Olympique Béja,20.0,6.0,6.0,8.0,24.0,15.4,14.0,12.0,2.0,29.2,47.3,1.31,1.03,9.92,24.5,13.19,25.26,11.79,0.78,0.75,7.11,65.68,61.1,,46.7,7.9,258.49,72.2,3.84,45.84,57.8,48.74,52.4,61.56,9.45
Tunisia 1,2021-22,CA Bizertin,15.0,7.0,1.0,7.0,22.0,16.9,15.0,16.0,-1.0,27.7,47.2,1.17,0.99,8.08,33.7,9.25,22.15,11.58,1.0,0.85,8.24,71.5,58.8,,47.8,7.2,264.95,75.2,3.81,45.62,57.2,42.98,50.8,52.38,9.33
Tunisia 1,2021-22,Hammam-Sousse,20.0,5.0,10.0,5.0,25.0,15.2,17.0,16.0,1.0,29.2,46.1,1.31,0.8,8.64,34.8,11.57,24.22,10.49,0.87,0.62,8.41,67.1,58.4,,46.8,6.68,242.16,74.5,5.24,46.58,59.8,48.43,55.4,60.23,7.71
Tunisia 1,2021-22,Hammam-Lif,14.0,2.0,4.0,8.0,10.0,12.4,9.0,18.0,-9.0,29.6,44.0,0.77,0.71,8.52,32.0,11.16,25.82,11.08,0.99,1.19,9.8,81.14,64.0,,43.7,8.23,260.37,75.3,3.75,38.1,61.1,45.77,49.3,55.82,7.07
Tunisia 1,2021-22,Rejiche,15.0,5.0,5.0,5.0,20.0,17.8,13.0,15.0,-2.0,31.4,43.6,1.01,0.92,7.57,27.8,10.77,25.06,10.15,0.72,0.7,7.57,75.95,60.8,,51.4,7.25,242.06,71.5,3.51,38.95,52.3,44.49,45.8,52.14,8.27
Tunisia 1,2021-22,Ben Guerdane,24.0,5.0,8.0,11.0,23.0,13.2,13.0,27.0,-14.0,29.4,43.1,0.69,0.63,6.17,25.9,5.48,24.95,6.86,1.57,1.06,12.29,65.69,59.4,,46.2,10.47,227.23,76.1,5.74,33.35,53.9,36.76,46.3,42.02,7.45
Tunisia 1,2021-22,Métlaoui,21.0,6.0,8.0,7.0,28.0,7.4,17.0,22.0,-5.0,30.7,36.9,2.01,0.72,6.84,32.8,9.91,23.59,8.61,1.21,1.3,11.68,75.85,56.9,,45.1,12.25,236.38,74.5,4.6,38.93,51.8,46.83,49.4,48.6,6.25
Turkey 1,2021-22,İstanbul Başakşehir,38.0,19.0,8.0,11.0,65.0,63.5,56.0,36.0,20.0,31.5,56.8,1.35,1.46,12.0,38.8,12.29,20.74,18.14,0.99,0.87,9.3,58.51,57.9,26.13,44.7,11.57,496.34,88.2,5.7,50.86,75.0,34.1,58.4,66.82,19.22
Turkey 1,2021-22,Fenerbahçe,38.0,21.0,10.0,7.0,73.0,66.7,73.0,38.0,35.0,30.3,55.6,1.74,1.7,11.95,39.6,15.27,25.37,19.88,1.07,0.91,8.74,63.36,60.9,27.16,45.3,8.69,432.73,85.8,6.4,48.21,73.6,34.36,60.2,64.89,17.25
Turkey 1,2021-22,Trabzonspor,38.0,23.0,12.0,3.0,81.0,58.1,69.0,36.0,33.0,33.8,55.1,1.65,1.64,12.18,40.0,11.28,23.63,15.98,1.41,0.86,11.85,59.47,60.2,28.89,52.4,10.76,458.24,87.5,6.98,49.1,78.5,33.35,61.5,62.6,14.98
Turkey 1,2021-22,Galatasaray,38.0,14.0,10.0,14.0,52.0,63.8,51.0,53.0,-2.0,30.5,54.4,1.21,1.6,12.42,36.5,13.35,27.74,17.05,1.17,1.26,9.76,62.12,61.3,31.16,47.1,9.51,406.57,85.3,6.41,47.28,72.9,34.2,60.7,65.02,14.08
Turkey 1,2021-22,Beşiktaş,38.0,15.0,14.0,9.0,59.0,63.8,56.0,48.0,8.0,31.1,54.4,1.33,1.54,12.59,38.7,14.02,27.42,18.13,1.11,1.14,8.62,64.17,61.5,31.01,48.4,7.58,424.77,83.9,7.13,51.99,73.1,36.76,54.5,68.88,14.11
Turkey 1,2021-22,Fatih Karagümrük,38.0,16.0,9.0,13.0,57.0,45.5,47.0,52.0,-5.0,34.2,52.8,1.14,1.18,10.16,37.1,10.65,24.66,14.21,1.53,1.26,11.88,56.24,57.3,23.11,46.9,13.82,436.79,85.8,8.03,45.38,69.9,38.94,56.3,62.15,14.67
Turkey 1,2021-22,Alanyaspor,38.0,19.0,7.0,12.0,64.0,53.8,67.0,58.0,9.0,33.0,52.5,1.62,1.51,11.62,38.3,14.89,22.74,16.36,1.46,1.4,11.31,59.98,59.2,29.34,49.3,11.68,432.62,86.1,7.56,42.12,71.0,33.76,59.1,66.22,12.93
Turkey 1,2021-22,Konyaspor,38.0,20.0,8.0,10.0,68.0,61.4,66.0,45.0,21.0,32.3,51.0,1.58,1.53,12.61,36.4,16.5,24.2,17.96,1.22,1.08,11.0,58.76,60.5,32.25,48.5,11.72,394.19,84.4,6.7,47.26,66.9,39.69,55.7,62.55,15.46
Turkey 1,2021-22,Kasımpaşa,38.0,15.0,8.0,15.0,53.0,58.1,67.0,57.0,10.0,31.6,50.5,1.6,1.63,12.18,36.1,16.84,21.62,18.06,1.3,1.36,9.34,66.66,59.4,29.27,45.6,9.15,376.77,82.2,7.84,47.74,68.3,41.55,55.9,67.09,12.95
Turkey 1,2021-22,Hatayspor,38.0,15.0,8.0,15.0,53.0,49.3,56.0,60.0,-4.0,32.4,49.5,1.34,1.25,9.09,40.1,14.36,20.36,14.8,1.45,1.44,10.58,59.26,59.7,35.83,47.9,11.52,356.86,82.4,7.1,45.85,66.5,43.76,58.9,62.47,11.13
Turkey 1,2021-22,Göztepe,38.0,7.0,7.0,24.0,28.0,46.7,40.0,77.0,-37.0,31.3,49.0,0.95,1.26,9.74,36.0,15.92,21.89,14.74,1.53,1.82,11.47,65.05,59.9,38.02,46.5,9.28,346.14,81.7,7.15,46.41,68.3,37.45,59.7,62.52,12.03
Turkey 1,2021-22,Rizespor,38.0,10.0,6.0,22.0,36.0,40.3,44.0,71.0,-27.0,32.5,48.6,1.05,1.14,8.99,36.0,14.02,24.75,11.79,1.69,1.7,12.6,59.57,60.2,31.68,49.7,12.03,351.92,82.7,5.2,40.95,69.0,36.69,58.4,58.44,12.6
Turkey 1,2021-22,Antalyaspor,38.0,16.0,11.0,11.0,59.0,49.7,54.0,47.0,7.0,34.2,48.3,1.29,1.28,10.39,40.1,12.07,23.63,15.23,1.35,1.13,10.39,61.96,60.6,29.59,40.5,11.98,377.36,83.8,6.73,42.04,68.2,42.67,56.5,64.0,14.34
Turkey 1,2021-22,Adana Demirspor,38.0,15.0,10.0,13.0,55.0,55.5,60.0,47.0,13.0,31.6,47.9,1.44,1.44,12.39,40.2,12.22,27.67,15.95,1.39,1.13,10.83,54.18,56.8,28.2,52.6,13.02,364.93,84.2,9.29,45.45,69.1,37.17,56.4,62.12,15.04
Turkey 1,2021-22,Giresunspor,38.0,12.0,9.0,17.0,45.0,52.3,41.0,47.0,-6.0,31.2,47.9,0.99,1.14,10.14,37.1,13.58,24.61,14.35,1.16,1.13,9.75,65.65,61.6,34.99,43.3,12.63,383.79,82.4,5.9,47.52,67.0,42.36,56.9,67.12,12.67
Turkey 1,2021-22,Gaziantep,38.0,12.0,10.0,16.0,46.0,50.5,48.0,56.0,-8.0,33.4,46.5,1.14,1.3,10.7,34.9,13.27,21.22,14.41,1.43,1.33,10.77,59.2,60.6,33.49,45.6,12.12,351.06,82.7,5.14,44.43,69.3,47.21,61.3,65.03,11.42
Turkey 1,2021-22,Sivasspor,38.0,14.0,12.0,12.0,54.0,56.8,52.0,50.0,2.0,34.2,46.1,1.25,1.25,9.82,36.5,17.21,22.58,13.38,1.04,1.2,9.48,65.4,60.1,34.52,48.7,11.88,346.95,81.8,4.91,40.53,67.8,43.04,56.8,60.51,12.52
Turkey 1,2021-22,Altay,38.0,9.0,7.0,22.0,34.0,39.9,39.0,57.0,-18.0,32.6,44.6,0.93,1.1,9.35,35.8,14.71,26.76,15.42,1.53,1.36,11.19,65.92,59.5,34.31,43.8,10.71,316.53,79.0,5.55,41.51,63.1,39.31,52.2,57.65,13.51
Turkey 1,2021-22,Kayserispor,38.0,12.0,11.0,15.0,47.0,43.5,54.0,61.0,-7.0,32.4,44.5,1.3,1.11,8.46,39.9,12.99,23.52,13.54,1.52,1.47,12.8,61.45,60.3,30.39,47.3,14.17,336.0,82.0,6.48,41.01,67.9,37.28,57.5,62.1,11.54
Turkey 1,2021-22,Yeni Malatyaspor,38.0,5.0,5.0,28.0,20.0,35.9,27.0,71.0,-44.0,31.0,43.1,0.65,1.02,8.75,34.4,11.59,25.43,12.49,1.72,1.71,13.96,55.85,58.5,26.42,50.2,15.65,323.39,82.5,5.83,37.62,66.6,39.77,59.3,56.98,13.14
Turkey 2,2021-22,Manisa F.K.,36.0,14.0,7.0,15.0,49.0,59.0,45.0,44.0,1.0,32.9,55.1,1.14,1.37,11.41,38.2,15.88,28.56,16.79,0.98,1.12,8.8,60.55,58.8,29.65,50.2,9.91,424.0,84.1,6.95,55.45,69.8,45.61,57.7,70.21,17.68
Turkey 2,2021-22,İstanbulspor,39.0,19.0,9.0,11.0,66.0,56.5,63.0,44.0,19.0,29.5,54.8,1.51,1.31,10.7,41.4,14.31,27.84,15.68,1.18,1.01,10.99,69.13,59.9,38.61,46.0,7.9,414.91,83.5,7.25,47.8,69.6,41.91,56.7,69.51,13.24
Turkey 2,2021-22,Bandırmaspor,39.0,20.0,5.0,14.0,65.0,60.9,60.0,37.0,23.0,32.8,53.9,1.4,1.3,10.37,39.0,14.23,26.28,16.05,1.08,0.86,8.81,63.65,62.9,29.2,46.2,9.72,404.29,83.2,9.06,52.0,67.2,42.37,53.9,67.65,10.32
Turkey 2,2021-22,Bursaspor,36.0,12.0,8.0,16.0,44.0,59.3,43.0,53.0,-10.0,29.4,53.1,1.1,1.52,12.47,34.4,16.53,32.19,17.93,1.14,1.35,10.19,70.69,59.8,33.52,42.3,9.82,416.66,82.8,6.62,50.81,67.6,38.75,53.4,68.54,16.73
Turkey 2,2021-22,Eyüpspor,38.0,16.0,12.0,10.0,60.0,60.3,57.0,47.0,10.0,34.6,52.7,1.36,1.35,11.71,37.7,16.45,23.7,15.69,1.02,1.12,8.73,63.74,61.7,36.96,51.7,9.61,410.77,82.3,6.72,53.92,67.7,45.93,56.4,70.97,14.0
Turkey 2,2021-22,Ümranıyespor,36.0,21.0,7.0,8.0,70.0,60.7,64.0,37.0,27.0,32.3,52.3,1.63,1.6,12.27,37.6,15.53,21.48,15.88,1.12,0.94,11.38,63.86,58.7,36.32,50.0,9.25,381.41,82.0,6.18,53.07,66.4,47.65,53.6,68.42,13.11
Turkey 2,2021-22,Ankaragücü,36.0,21.0,7.0,8.0,70.0,58.0,56.0,31.0,25.0,34.1,52.2,1.42,1.27,11.45,38.4,14.63,29.57,16.66,0.89,0.78,9.38,61.19,61.9,32.96,51.5,11.17,402.33,84.9,6.07,46.58,72.3,39.68,58.9,63.08,15.64
Turkey 2,2021-22,Ankara Keçiörengücü,36.0,13.0,9.0,14.0,48.0,48.8,45.0,47.0,-2.0,31.3,51.2,1.14,1.26,11.32,36.4,12.76,28.47,15.91,1.26,1.19,9.8,65.93,57.8,37.54,44.5,8.59,339.11,81.4,6.64,48.98,64.0,48.65,56.7,65.07,12.48
Turkey 2,2021-22,Boluspor,36.0,14.0,8.0,14.0,50.0,59.1,42.0,44.0,-2.0,29.3,50.6,1.07,1.41,11.64,35.4,15.86,29.17,15.98,1.08,1.12,9.07,66.73,61.1,38.57,47.0,10.29,366.33,82.1,6.53,48.1,67.7,43.83,58.2,65.0,15.83
Turkey 2,2021-22,Adanaspor,36.0,12.0,9.0,15.0,45.0,43.6,40.0,44.0,-4.0,28.9,50.5,1.02,1.03,9.23,37.7,11.14,27.87,11.34,1.23,1.12,9.97,69.91,60.3,31.31,43.9,10.45,383.75,83.3,6.36,44.91,67.4,39.39,54.7,64.06,13.53
Turkey 2,2021-22,BB Erzurumspor,38.0,17.0,10.0,11.0,61.0,54.0,58.0,48.0,10.0,33.6,50.5,1.38,1.18,10.37,36.3,13.3,22.67,13.9,1.06,1.14,9.56,58.09,60.5,36.92,48.7,9.45,332.07,81.4,4.91,45.76,64.9,41.62,56.1,60.02,12.54
Turkey 2,2021-22,Beykoz Anadolu,36.0,13.0,10.0,13.0,49.0,44.7,45.0,44.0,1.0,32.6,50.1,1.15,1.04,9.17,38.7,9.81,26.34,12.06,1.19,1.12,11.34,64.84,61.4,34.72,49.5,12.19,386.16,83.4,6.54,41.82,67.1,43.53,57.3,64.12,12.88
Turkey 2,2021-22,Samsunspor,36.0,13.0,12.0,11.0,51.0,62.5,54.0,46.0,8.0,30.6,49.8,1.37,1.42,12.05,30.9,18.01,29.95,20.72,0.9,1.17,9.86,67.56,61.6,39.48,48.9,10.12,363.88,81.6,6.69,51.63,68.9,42.6,59.0,66.8,14.99
Turkey 2,2021-22,Kocaelispor,36.0,12.0,8.0,16.0,44.0,42.3,40.0,49.0,-9.0,31.7,48.4,1.01,1.06,10.83,35.8,14.36,25.16,12.7,1.32,1.23,10.23,66.05,58.4,40.5,46.0,9.7,332.67,80.3,6.78,47.15,64.4,44.48,56.1,63.73,10.98
