League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Spain 1,2022-23,Almería,38.0,11.0,8.0,19.0,41.0,42.1,49.0,65.0,-16.0,29.7,44.9,1.18,1.09,10.06,37.9,11.55,23.73,13.14,1.57,1.56,12.37,58.53,58.1,30.96,44.8,12.27,328.85,81.6,5.91,39.82,65.7,42.83,55.7,60.29,12.59
Spain 1,2022-23,Espanyol,38.0,8.0,13.0,17.0,37.0,50.1,52.0,69.0,-17.0,30.8,43.6,1.25,1.29,9.36,37.9,13.84,19.61,14.13,1.44,1.65,12.36,63.42,59.5,38.13,48.6,11.93,295.55,79.9,6.3,41.36,63.8,38.89,56.4,54.72,9.91
Spain 1,2022-23,Cádiz,38.0,10.0,12.0,16.0,42.0,40.5,30.0,53.0,-23.0,33.6,42.9,0.71,1.04,8.7,31.5,11.89,21.02,11.58,1.63,1.26,12.39,64.41,59.7,40.48,42.4,11.33,280.82,79.0,5.24,39.27,62.6,41.46,54.7,54.45,9.65
Spain 1,2022-23,Mallorca,38.0,14.0,8.0,16.0,50.0,45.4,37.0,43.0,-6.0,31.0,41.5,0.89,0.9,7.42,35.7,11.9,18.39,10.58,1.16,1.04,11.35,64.12,59.9,40.17,48.9,12.43,291.35,80.9,5.61,36.12,62.8,43.35,59.4,53.4,9.76
Spain 1,2022-23,Getafe,38.0,10.0,12.0,16.0,42.0,43.4,34.0,45.0,-11.0,30.8,39.2,0.81,0.96,8.17,37.0,12.46,15.93,11.67,1.22,1.08,10.9,61.75,56.0,44.88,47.0,12.1,283.9,76.7,4.82,43.87,60.5,47.52,56.1,57.72,6.69
Spain 2,2022-23,FC Andorra,42.0,16.0,11.0,15.0,59.0,59.4,47.0,37.0,10.0,28.2,66.6,1.04,1.1,10.86,35.0,13.99,27.43,14.87,0.98,0.82,8.52,54.68,61.2,22.31,41.6,8.03,542.71,88.8,4.92,52.78,79.3,39.01,58.1,67.87,22.75
Spain 2,2022-23,Las Palmas,42.0,18.0,18.0,6.0,72.0,64.5,49.0,29.0,20.0,29.2,64.5,1.07,1.12,12.59,30.9,12.13,30.26,17.03,0.87,0.63,7.3,60.23,64.9,28.7,46.8,7.38,523.54,87.3,7.04,53.3,76.8,35.02,55.7,66.19,18.12
Spain 2,2022-23,Cartagena,42.0,16.0,10.0,16.0,58.0,53.6,47.0,49.0,-2.0,32.3,54.0,1.02,1.09,9.65,34.1,17.95,21.06,12.37,1.23,1.07,10.32,60.49,57.5,35.46,46.1,8.79,398.51,82.8,6.03,45.24,67.5,46.76,58.6,66.39,13.0
Spain 2,2022-23,Granada,42.0,22.0,9.0,11.0,75.0,69.0,55.0,30.0,25.0,31.5,53.9,1.21,1.22,9.64,36.4,16.51,22.94,14.58,0.81,0.66,7.86,59.79,60.5,38.16,43.3,8.81,389.38,82.0,7.58,53.03,66.9,45.74,51.7,66.86,12.08
Spain 2,2022-23,Eibar,44.0,19.0,15.0,10.0,72.0,74.8,46.0,39.0,7.0,31.0,53.4,0.96,1.19,10.91,31.3,18.45,18.63,15.34,0.75,0.81,8.43,57.79,57.5,42.95,49.0,9.51,413.3,82.6,5.43,54.69,68.3,44.53,58.6,71.03,12.64
Spain 2,2022-23,Levante,46.0,20.0,20.0,6.0,79.0,75.4,52.0,31.0,21.0,29.9,52.8,1.02,1.26,10.97,30.8,15.46,24.02,14.99,0.85,0.63,9.03,60.81,60.3,36.56,47.8,9.08,373.18,83.3,5.59,48.03,72.0,44.55,60.1,64.8,14.41
Spain 2,2022-23,Real Zaragoza,42.0,12.0,17.0,13.0,53.0,61.7,40.0,39.0,1.0,29.7,52.0,0.87,0.98,9.59,36.2,14.91,20.86,13.87,0.82,0.85,8.68,57.19,61.3,36.09,44.0,10.03,369.57,82.8,5.19,43.62,68.4,41.28,57.2,61.29,13.33
Spain 2,2022-23,Villarreal B,42.0,13.0,11.0,18.0,50.0,52.4,49.0,55.0,-6.0,25.3,51.7,1.08,1.11,9.94,38.9,12.1,22.63,13.54,1.23,1.21,10.19,62.39,60.3,28.78,46.7,11.14,388.6,83.1,7.64,44.3,66.0,40.9,54.5,62.14,12.73
Spain 2,2022-23,Málaga,42.0,10.0,14.0,18.0,44.0,50.8,37.0,44.0,-7.0,32.4,50.4,0.81,0.96,9.18,32.9,16.14,25.17,13.37,1.18,0.97,10.55,63.42,60.9,36.82,43.3,9.9,358.22,81.0,5.68,45.72,67.2,39.64,51.3,60.89,13.68
Spain 2,2022-23,Ponferradina,42.0,9.0,17.0,16.0,44.0,44.5,40.0,53.0,-13.0,30.8,50.1,0.88,0.87,8.55,31.3,11.97,20.21,10.83,1.29,1.16,10.89,64.66,60.4,34.7,48.0,11.09,364.3,82.2,6.03,44.82,64.4,41.8,52.0,62.49,12.8
Spain 2,2022-23,Leganés,42.0,14.0,11.0,17.0,53.0,60.1,37.0,42.0,-5.0,32.5,49.5,0.8,1.03,8.89,34.2,11.81,23.27,12.8,0.95,0.91,8.74,53.22,60.9,35.74,46.7,10.3,351.04,82.3,5.53,45.41,67.5,45.04,55.0,63.0,11.01
Spain 2,2022-23,Albacete,44.0,17.0,16.0,11.0,67.0,65.1,59.0,53.0,6.0,29.0,49.5,1.23,1.26,10.06,39.9,13.68,20.69,15.06,1.16,1.1,9.67,64.51,61.2,38.39,45.0,8.81,337.94,80.5,6.95,43.54,63.1,44.4,54.8,62.28,11.04
Spain 2,2022-23,Tenerife,42.0,14.0,15.0,13.0,57.0,70.7,42.0,37.0,5.0,31.4,49.2,0.92,1.17,10.12,30.5,14.39,17.73,15.17,0.75,0.81,7.13,64.9,61.2,38.97,45.6,10.14,342.88,81.9,6.67,45.68,67.1,48.35,59.2,62.54,10.91
Spain 2,2022-23,Sporting Gijón,42.0,11.0,17.0,14.0,50.0,56.4,43.0,48.0,-5.0,30.5,48.1,0.94,1.04,9.71,33.0,14.04,23.97,12.92,1.07,1.05,9.41,64.93,61.5,38.05,46.6,10.41,339.56,80.8,5.57,42.65,66.0,40.55,54.5,61.36,12.89
Spain 2,2022-23,Mirandés,42.0,13.0,13.0,16.0,52.0,52.0,48.0,54.0,-6.0,26.8,48.1,1.05,1.0,10.08,36.4,10.84,21.45,11.52,1.15,1.19,10.1,66.97,61.6,34.55,44.0,10.56,346.63,80.9,4.83,46.08,63.2,45.53,51.9,60.5,13.06
Spain 2,2022-23,Deportivo Alavés,46.0,20.0,17.0,9.0,79.0,71.5,50.0,34.0,16.0,29.7,46.0,0.98,1.05,9.45,32.6,16.2,21.75,14.96,0.82,0.67,8.39,58.67,61.8,36.75,46.4,9.39,297.43,77.3,5.12,43.12,64.5,40.88,50.8,57.22,12.14
Spain 2,2022-23,Real Oviedo,42.0,16.0,11.0,15.0,59.0,55.6,34.0,35.0,-1.0,30.7,43.4,0.74,0.89,7.28,33.0,15.52,17.62,11.34,0.97,0.76,9.22,67.29,65.0,48.15,46.2,10.46,288.18,77.4,4.24,40.17,61.4,46.46,57.6,58.94,10.27
Spain 2,2022-23,Lugo,42.0,6.0,13.0,23.0,31.0,41.1,27.0,57.0,-30.0,30.4,43.2,0.59,0.79,8.26,29.7,13.85,24.08,9.68,1.34,1.24,12.51,65.05,59.1,45.39,49.1,10.89,269.3,77.8,4.59,40.74,60.2,46.91,57.3,58.03,9.98
Spain 2,2022-23,Burgos,42.0,13.0,15.0,14.0,54.0,49.2,33.0,35.0,-2.0,30.8,43.1,0.72,0.89,8.73,30.1,11.4,17.24,11.32,1.11,0.76,11.36,57.88,60.7,41.66,47.4,11.66,301.04,78.9,4.41,42.11,65.1,41.83,53.7,58.03,9.21
Spain 2,2022-23,Racing Santander,42.0,14.0,12.0,16.0,54.0,60.0,39.0,40.0,-1.0,30.0,42.9,0.85,1.08,9.43,38.0,11.36,26.41,12.25,1.02,0.87,10.23,64.22,59.2,35.29,43.3,10.14,290.18,79.4,5.21,37.07,64.3,35.49,53.3,53.1,11.88
Spain 2,2022-23,Ibiza,42.0,7.0,13.0,22.0,34.0,42.5,33.0,66.0,-33.0,30.0,42.0,0.72,0.82,7.82,36.7,12.85,19.88,11.61,1.34,1.45,10.88,64.05,58.3,38.28,44.9,12.96,299.32,78.4,3.5,41.23,59.7,41.32,49.1,55.55,10.23
Spain 2,2022-23,Huesca,42.0,11.0,19.0,12.0,52.0,48.0,36.0,36.0,0.0,30.9,41.7,0.79,0.88,7.62,32.1,11.37,21.61,11.72,1.19,0.79,10.37,59.88,61.4,44.74,44.3,11.6,252.04,78.2,3.93,34.52,62.9,37.01,56.6,51.85,11.61
Spain 3,2022-23,Barcelona Atlètic,40.0,17.0,13.0,10.0,64.0,48.9,49.0,43.0,6.0,23.7,61.4,1.14,1.01,9.43,41.3,7.77,23.57,11.69,1.22,1.0,10.83,58.86,60.7,24.27,44.0,10.68,514.28,87.5,5.25,48.57,70.2,47.78,58.1,70.37,15.38
Spain 3,2022-23,Córdoba,38.0,14.0,12.0,12.0,54.0,54.8,48.0,37.0,11.0,30.4,57.3,1.17,1.1,10.0,34.5,15.59,27.38,15.64,0.99,0.88,9.56,67.41,62.0,32.31,46.4,7.43,410.52,83.4,6.43,47.76,67.0,44.0,55.2,67.37,15.86
Spain 3,2022-23,Deportivo La Coruña,40.0,19.0,13.0,8.0,70.0,66.0,56.0,32.0,24.0,30.7,56.8,1.29,1.25,10.85,38.6,11.65,23.81,13.44,0.84,0.76,8.18,59.16,62.5,28.22,47.8,8.85,456.09,87.0,5.61,50.95,74.3,33.9,54.1,62.4,13.54
Spain 3,2022-23,Racing Ferrol,40.0,23.0,9.0,8.0,78.0,66.9,57.0,28.0,29.0,30.0,54.9,1.37,1.41,10.64,37.2,15.8,26.2,15.06,0.81,0.6,6.77,75.04,62.9,33.55,46.5,8.1,401.75,81.9,5.28,54.0,67.3,42.25,52.8,70.04,17.58
Spain 3,2022-23,Real Murcia,38.0,14.0,14.0,10.0,56.0,63.3,49.0,33.0,16.0,30.2,54.1,1.2,1.21,11.95,31.4,12.95,30.59,13.3,0.79,0.81,7.26,68.68,62.4,35.96,47.1,8.26,363.97,81.9,6.26,44.64,62.5,46.41,53.5,61.84,16.02
Spain 3,2022-23,Castellón,42.0,17.0,15.0,10.0,66.0,74.4,50.0,37.0,13.0,28.4,53.2,1.09,1.39,11.29,34.9,15.59,25.7,15.4,0.79,0.83,8.16,66.58,61.4,34.32,44.5,9.48,388.41,82.4,5.64,46.94,66.3,44.73,55.6,65.9,14.76
Spain 3,2022-23,SD Logroñés,38.0,13.0,12.0,13.0,51.0,53.6,40.0,43.0,-3.0,30.4,53.2,0.98,0.95,8.61,33.9,14.36,27.02,11.41,0.89,1.06,7.53,65.75,61.3,32.25,45.4,9.86,388.27,82.5,4.12,48.4,67.7,43.69,55.1,68.43,13.01
Spain 3,2022-23,Algeciras,38.0,11.0,11.0,16.0,44.0,56.8,36.0,47.0,-11.0,30.4,53.1,0.87,1.18,8.89,35.1,15.71,24.82,14.02,1.03,1.14,7.51,71.28,62.8,32.18,43.8,6.47,328.52,78.3,4.99,46.17,60.3,46.03,53.0,60.85,12.25
Spain 3,2022-23,Real Madrid Castilla,42.0,20.0,14.0,8.0,74.0,67.1,66.0,45.0,21.0,23.2,52.7,1.45,1.31,11.98,40.7,12.16,29.35,14.82,0.96,1.01,9.13,62.12,58.5,29.09,45.4,9.8,393.97,85.3,6.88,46.44,73.4,41.29,60.1,66.21,18.12
Spain 3,2022-23,Real Sociedad B,40.0,14.0,19.0,7.0,61.0,57.0,52.0,37.0,15.0,25.1,52.5,1.22,1.15,9.34,41.3,12.91,20.86,12.23,1.02,0.87,9.67,68.48,59.7,32.95,45.2,11.73,424.7,83.2,5.57,53.52,67.4,47.13,56.3,72.5,13.12
Spain 3,2022-23,Athletic Bilbao,38.0,5.0,11.0,22.0,26.0,40.8,27.0,54.0,-27.0,23.9,52.4,0.66,0.88,9.08,31.7,12.58,32.61,11.44,1.26,1.33,9.75,74.37,60.7,44.05,44.7,9.07,347.33,79.6,4.45,48.29,61.9,46.19,51.4,63.27,15.43
Spain 3,2022-23,UD Logroñés,38.0,7.0,15.0,16.0,36.0,45.2,25.0,33.0,-8.0,31.2,52.0,0.61,0.86,9.17,31.1,12.96,22.13,12.46,1.08,0.79,9.19,67.48,62.5,43.61,48.1,9.54,378.22,80.5,6.22,49.02,63.7,52.49,54.1,68.86,11.55
Spain 3,2022-23,Eldense,42.0,20.0,14.0,8.0,74.0,76.6,57.0,34.0,23.0,31.3,51.7,1.25,1.44,11.76,36.9,15.94,23.23,17.04,0.83,0.77,8.45,65.12,62.4,42.44,45.6,8.5,367.58,80.5,5.63,51.07,67.8,48.02,54.5,70.27,13.29
Spain 3,2022-23,Alcorcón,42.0,23.0,13.0,6.0,82.0,72.4,58.0,26.0,32.0,31.3,51.4,1.33,1.23,10.81,37.0,15.0,21.37,14.63,0.68,0.55,7.77,61.49,61.3,32.71,46.8,10.37,387.07,82.4,5.19,47.09,64.3,50.86,58.7,65.22,12.53
Spain 3,2022-23,Sabadell,38.0,13.0,11.0,14.0,50.0,55.2,42.0,43.0,-1.0,25.7,51.4,1.04,1.1,10.86,36.2,10.91,28.23,12.57,0.99,1.06,8.78,69.39,62.7,36.0,44.3,9.4,382.72,81.5,5.72,47.09,64.9,43.95,51.2,68.35,12.47
Spain 3,2022-23,Pontevedra,38.0,9.0,9.0,20.0,36.0,40.2,34.0,53.0,-19.0,32.7,51.3,0.85,0.92,7.9,32.8,17.1,21.17,12.95,1.36,1.31,9.83,67.29,61.8,34.2,43.7,9.17,389.27,81.4,5.16,48.46,65.2,47.28,53.1,66.97,11.06
Spain 3,2022-23,Intercity SJ D' Alacant,38.0,12.0,13.0,13.0,49.0,51.2,45.0,44.0,1.0,31.7,51.2,1.14,1.15,9.56,40.6,15.97,19.37,13.34,1.12,1.11,9.61,65.51,63.0,52.82,46.8,8.47,344.59,76.7,5.17,52.37,59.2,56.2,51.8,69.47,9.36
Spain 3,2022-23,Talavera CF,38.0,8.0,9.0,21.0,33.0,43.9,36.0,63.0,-27.0,30.1,51.0,0.89,1.02,9.02,32.2,14.28,22.76,12.92,1.33,1.55,11.15,69.29,63.6,35.41,44.6,9.14,365.67,80.3,3.43,45.86,60.9,47.76,55.3,66.53,11.66
Spain 3,2022-23,Rayo Majadahonda,38.0,12.0,9.0,17.0,45.0,42.7,42.0,51.0,-9.0,31.6,50.8,1.06,0.93,7.54,34.8,13.75,18.49,10.85,1.23,1.26,11.08,63.66,61.4,38.65,49.0,10.16,375.19,81.0,3.41,40.9,61.1,43.78,55.1,62.47,10.32
Spain 3,2022-23,La Nucía,38.0,9.0,19.0,10.0,46.0,49.4,39.0,45.0,-6.0,31.2,49.7,0.96,1.01,8.54,36.8,13.17,24.28,12.34,1.12,1.1,10.01,64.91,59.6,42.93,48.1,9.19,347.61,79.8,4.37,47.22,64.8,51.93,56.8,69.66,10.94
Spain 3,2022-23,San Fernando,38.0,11.0,12.0,15.0,45.0,50.2,46.0,50.0,-4.0,27.5,49.7,1.11,1.12,9.29,40.0,14.38,24.86,12.6,1.23,1.21,11.22,65.21,58.8,39.24,48.5,8.87,315.62,78.9,5.02,46.56,62.8,48.56,55.1,64.47,12.0
Spain 3,2022-23,Real Balompédica Linense,38.0,10.0,12.0,16.0,42.0,44.7,31.0,34.0,-3.0,29.9,49.6,0.8,0.86,8.9,33.6,12.72,29.84,10.79,0.95,0.85,9.52,63.23,60.9,35.05,43.1,9.2,325.72,78.3,5.24,46.07,59.4,47.49,49.2,61.35,11.54
Spain 3,2022-23,Atlético Baleares,38.0,11.0,14.0,13.0,47.0,45.8,44.0,46.0,-2.0,31.2,49.5,1.1,0.93,8.84,36.4,13.59,25.56,11.53,1.04,1.13,9.59,66.02,60.3,38.62,47.1,9.67,323.16,77.8,5.8,46.21,63.2,44.6,48.1,63.13,11.5
Spain 3,2022-23,Celta Fortuna,40.0,17.0,11.0,12.0,62.0,57.7,51.0,42.0,9.0,24.3,49.1,1.22,1.26,11.48,39.5,9.0,26.79,14.32,1.15,1.0,9.69,67.33,61.1,30.42,45.5,9.65,382.19,83.1,5.42,51.54,68.5,38.46,48.2,65.47,15.2
Spain 3,2022-23,Ceuta,38.0,12.0,9.0,17.0,45.0,44.2,53.0,52.0,1.0,29.2,48.4,1.28,0.93,7.28,40.5,14.29,24.62,11.34,1.22,1.26,10.98,72.1,60.5,32.8,43.1,10.12,334.82,80.2,4.64,37.88,60.7,41.63,53.8,59.04,12.05
Spain 3,2022-23,Numancia,38.0,11.0,13.0,14.0,46.0,44.1,31.0,36.0,-5.0,29.7,48.2,0.76,0.93,10.02,31.6,16.84,19.59,12.0,1.14,0.88,9.16,65.79,63.8,49.59,46.5,8.81,332.01,76.4,4.84,51.78,60.7,55.97,53.7,68.3,9.16
Spain 3,2022-23,Cultural Leonesa,38.0,13.0,9.0,16.0,48.0,55.9,41.0,43.0,-2.0,29.7,48.1,1.0,1.18,11.2,33.8,14.47,18.22,15.22,1.03,1.05,9.12,65.04,60.5,42.16,48.6,9.67,335.58,79.5,4.54,49.87,64.5,47.99,54.7,68.65,9.86
Spain 3,2022-23,Linares Deportivo,38.0,17.0,8.0,13.0,59.0,44.3,53.0,53.0,0.0,29.8,47.9,1.3,1.14,10.07,34.3,15.16,28.27,12.2,1.5,1.3,12.32,62.32,58.0,32.48,44.2,11.04,333.05,80.2,4.31,48.87,67.7,40.91,51.7,62.98,15.78
Spain 3,2022-23,Gimnàstic Tarragona,38.0,14.0,11.0,13.0,53.0,46.2,37.0,43.0,-6.0,30.9,47.4,0.9,1.06,8.97,32.9,15.75,20.12,12.36,1.28,1.05,11.22,64.3,60.2,52.08,47.1,9.83,317.91,77.4,5.29,48.26,63.3,49.84,55.6,67.13,10.7
Spain 3,2022-23,CD Badajoz,38.0,11.0,10.0,17.0,43.0,48.7,35.0,52.0,-17.0,28.8,46.5,0.85,1.03,8.21,37.0,11.95,26.68,11.32,1.15,1.26,8.89,64.68,63.3,33.87,44.8,11.37,304.99,78.9,5.47,43.27,61.8,45.05,53.6,58.15,13.07
Spain 3,2022-23,Real Unión,38.0,13.0,9.0,16.0,48.0,36.8,39.0,48.0,-9.0,31.9,46.4,0.97,0.84,8.14,33.5,11.42,20.31,9.91,1.36,1.17,13.83,69.24,61.3,42.63,45.7,10.67,322.61,75.8,4.37,47.72,57.3,51.47,49.2,66.22,8.32
Spain 3,2022-23,UD Sanse,38.0,11.0,10.0,17.0,43.0,37.1,30.0,46.0,-16.0,30.2,46.2,0.75,0.73,7.74,33.9,13.41,22.33,10.36,1.3,1.12,10.26,65.33,57.9,34.79,47.8,11.57,309.11,77.6,3.95,41.48,57.9,45.5,49.0,57.09,9.54
Spain 3,2022-23,Osasuna Promesas,38.0,15.0,8.0,15.0,53.0,62.2,51.0,45.0,6.0,25.1,46.2,1.26,1.4,11.7,36.3,15.65,21.62,13.92,1.0,1.11,10.05,70.6,61.1,58.4,47.8,8.78,305.87,74.7,5.13,53.64,61.8,57.81,56.6,68.77,11.8
Spain 3,2022-23,Amorebieta,40.0,20.0,12.0,8.0,72.0,59.8,51.0,31.0,20.0,27.4,45.3,1.2,1.3,10.08,37.4,16.27,22.44,13.91,1.15,0.73,10.13,68.8,62.1,61.46,46.5,8.85,282.66,71.0,4.01,52.46,59.1,55.55,52.9,66.71,9.54
Spain 3,2022-23,Mérida AD,38.0,14.0,12.0,12.0,54.0,50.7,40.0,37.0,3.0,29.5,45.3,1.0,1.05,10.19,34.7,13.85,24.46,12.77,1.03,0.85,10.16,71.73,61.3,33.3,43.0,10.22,313.93,77.3,6.15,44.74,58.9,47.55,51.0,62.02,12.7
Spain 3,2022-23,Alcoyano,38.0,11.0,14.0,13.0,47.0,54.7,36.0,41.0,-5.0,33.8,44.6,0.88,0.95,8.85,32.2,14.84,26.47,12.17,0.86,1.01,9.39,65.13,65.0,55.57,44.5,8.93,277.74,73.4,3.42,48.71,60.6,49.08,54.9,65.74,8.04
Spain 3,2022-23,Fuenlabrada,38.0,13.0,7.0,18.0,46.0,46.3,32.0,51.0,-19.0,32.7,44.4,0.79,0.87,8.81,34.5,13.25,18.26,11.07,1.05,1.25,9.99,67.94,61.7,41.64,49.6,10.45,302.56,77.6,4.07,44.41,63.6,45.25,58.0,59.89,10.08
Spain 3,2022-23,Unionistas de Salamanca,38.0,15.0,11.0,12.0,56.0,54.4,38.0,40.0,-2.0,31.8,43.3,0.95,1.17,10.68,33.6,16.01,21.83,14.27,1.05,0.98,8.94,69.9,61.5,43.84,46.4,8.89,271.38,75.4,4.07,41.46,63.3,44.25,59.6,62.41,9.55
Spain 3,2022-23,Cornellà,38.0,12.0,13.0,13.0,49.0,46.0,34.0,42.0,-8.0,29.7,43.1,0.85,0.93,7.8,32.8,11.46,21.03,10.51,1.17,1.04,9.62,69.62,61.9,40.99,44.7,12.18,306.56,77.3,4.85,42.92,57.0,48.24,52.0,59.33,10.84
Spain 3,2022-23,CD Calahorra,38.0,7.0,12.0,19.0,33.0,40.5,31.0,52.0,-21.0,31.6,42.3,0.76,0.9,9.05,31.8,14.75,25.94,12.74,1.39,1.28,11.98,73.52,61.1,50.98,45.3,9.14,265.99,70.9,4.25,47.63,59.0,49.8,53.2,63.86,10.23
Sweden 1,2022-23,Malmö FF,30.0,20.0,4.0,6.0,64.0,58.9,62.0,27.0,35.0,30.7,61.3,1.87,1.7,13.77,38.4,16.58,26.61,27.06,0.85,0.82,7.46,59.59,64.1,24.01,48.6,8.04,554.89,88.0,4.5,51.77,77.8,30.81,55.0,70.49,18.15
Sweden 1,2022-23,Häcken,30.0,18.0,3.0,9.0,57.0,54.3,69.0,39.0,30.0,29.1,56.0,2.11,1.91,13.91,39.6,18.41,23.7,24.37,1.22,1.19,11.8,55.63,57.7,23.82,48.9,13.96,511.59,87.5,5.29,63.06,82.6,42.17,63.8,81.83,20.4
Sweden 1,2022-23,Värnamo,30.0,14.0,3.0,13.0,45.0,40.7,37.0,34.0,3.0,28.6,54.4,1.13,1.18,10.66,37.0,11.94,28.4,16.74,1.24,1.04,11.67,63.28,61.3,25.65,42.9,10.61,474.86,85.9,5.37,50.08,69.8,32.65,45.1,60.38,19.55
Sweden 1,2022-23,Hammarby,30.0,11.0,11.0,8.0,44.0,37.9,41.0,39.0,2.0,27.2,53.4,1.23,1.06,12.24,36.2,13.94,24.62,16.31,1.24,1.17,10.02,58.05,61.1,25.4,46.6,12.05,435.64,85.9,6.67,50.77,72.4,43.53,57.9,66.81,14.69
Sweden 1,2022-23,Kalmar,30.0,13.0,6.0,11.0,45.0,31.1,35.0,40.0,-5.0,30.7,52.8,1.07,0.93,8.81,37.4,13.77,16.88,14.9,1.41,1.22,11.73,62.46,59.6,23.92,48.9,12.73,493.05,86.8,4.78,46.19,70.8,40.92,55.8,64.71,12.64
Sweden 1,2022-23,AIK,30.0,9.0,9.0,12.0,36.0,41.2,34.0,38.0,-4.0,29.4,52.7,1.02,1.19,11.4,32.8,15.89,25.41,18.65,1.21,1.14,10.15,56.18,60.5,29.66,46.5,11.48,428.66,85.0,5.87,49.86,71.4,43.34,56.4,64.44,16.88
Sweden 1,2022-23,Brommapojkarna,30.0,10.0,3.0,17.0,33.0,40.5,40.0,53.0,-13.0,27.3,51.8,1.21,1.31,11.3,34.2,16.88,19.09,18.03,1.42,1.6,12.47,63.09,58.0,33.46,52.5,11.52,431.0,84.7,4.5,51.28,70.3,46.75,54.9,68.44,14.29
Sweden 1,2022-23,Djurgården,30.0,15.0,5.0,10.0,50.0,50.4,41.0,36.0,5.0,31.5,51.7,1.24,1.45,11.53,32.8,18.28,24.64,21.64,1.03,1.09,8.42,62.03,62.0,28.64,46.0,11.86,465.98,86.0,4.42,55.07,74.0,41.38,56.2,66.93,14.89
Sweden 1,2022-23,Sirius,30.0,12.0,6.0,12.0,42.0,48.1,51.0,44.0,7.0,27.2,51.0,1.53,1.58,12.75,37.5,14.34,24.15,17.26,1.22,1.32,10.89,67.84,61.7,26.28,46.1,11.92,418.55,85.2,5.71,46.04,68.6,43.84,54.1,67.12,13.83
Sweden 1,2022-23,Elfsborg,30.0,20.0,4.0,6.0,64.0,52.6,59.0,26.0,33.0,28.5,47.6,1.78,1.62,12.67,38.1,15.62,23.5,21.5,0.96,0.78,8.78,64.18,57.7,34.96,48.9,9.64,358.16,81.1,7.39,53.6,65.1,53.35,56.1,67.05,13.75
Sweden 1,2022-23,IFK Göteborg,30.0,8.0,10.0,12.0,34.0,41.8,33.0,37.0,-4.0,30.0,46.1,0.98,1.12,9.6,34.5,17.0,20.55,17.12,1.11,1.1,10.91,66.23,60.5,37.63,42.7,10.22,337.57,79.8,6.44,44.85,63.9,43.12,55.2,62.3,9.27
Sweden 1,2022-23,Degerfors,30.0,7.0,5.0,18.0,26.0,31.9,30.0,62.0,-32.0,28.7,45.7,0.9,1.12,10.27,32.8,14.88,25.39,15.27,1.64,1.87,13.83,60.9,61.6,33.86,46.7,15.93,347.86,82.9,3.73,42.8,71.1,44.46,57.9,63.73,12.35
Sweden 1,2022-23,IFK Norrköping,30.0,12.0,5.0,13.0,41.0,39.2,45.0,45.0,0.0,28.4,45.6,1.36,1.2,10.73,36.1,13.48,21.13,14.15,1.23,1.36,11.88,68.17,62.1,36.94,44.7,10.52,336.63,82.3,4.84,40.27,64.9,39.75,53.0,56.68,11.46
Sweden 1,2022-23,Mjällby,30.0,12.0,5.0,13.0,41.0,38.0,32.0,34.0,-2.0,27.4,44.3,0.98,1.11,9.38,34.6,11.77,19.37,15.02,1.25,1.04,10.79,69.38,62.0,40.3,46.9,11.59,339.38,81.2,4.26,39.53,65.7,45.17,57.0,62.24,12.47
Sweden 1,2022-23,Varbergs,30.0,3.0,6.0,21.0,15.0,24.2,26.0,67.0,-41.0,28.6,43.4,0.8,1.02,10.15,30.0,14.25,17.54,15.23,2.05,2.06,13.45,74.77,56.0,40.4,43.4,11.1,317.38,79.6,4.18,42.74,64.0,44.58,56.5,61.29,10.62
Sweden 1,2022-23,Halmstad,30.0,9.0,9.0,12.0,36.0,34.2,30.0,44.0,-14.0,30.5,40.5,0.91,1.14,8.59,33.9,12.54,17.88,13.57,1.58,1.34,13.66,63.55,58.1,41.96,42.9,15.07,338.74,82.4,3.19,41.78,67.0,44.09,56.8,62.46,10.14
Sweden 2,2022-23,Landskrona,30.0,11.0,6.0,13.0,39.0,38.2,40.0,49.0,-9.0,25.3,57.8,1.2,1.29,11.16,30.1,13.5,26.59,17.38,1.6,1.47,12.27,65.63,60.5,29.74,46.1,8.8,458.76,85.6,5.58,50.72,70.9,40.33,56.5,71.18,17.08
Sweden 2,2022-23,Öster,30.0,16.0,6.0,8.0,54.0,53.7,57.0,35.0,22.0,29.5,55.4,1.73,1.72,13.25,35.1,19.6,21.09,20.58,1.07,1.06,9.21,72.77,62.1,36.78,46.3,7.17,420.61,81.6,6.32,55.87,68.0,52.67,58.4,75.47,16.69
Sweden 2,2022-23,Jönköpings Södra,30.0,7.0,10.0,13.0,31.0,37.9,43.0,57.0,-14.0,27.3,53.1,1.3,1.2,9.42,36.0,12.0,24.08,16.06,1.42,1.73,12.48,65.1,62.1,34.72,44.9,11.07,419.28,85.0,4.0,41.35,67.5,42.83,57.0,63.71,14.24
