League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Slovakia 1,2023-24,Slovan Bratislava,32.0,23.0,4.0,5.0,73.0,58.7,76.0,31.0,45.0,31.4,55.3,2.35,1.83,13.07,41.0,13.53,24.9,20.22,0.91,0.9,8.83,58.47,65.9,32.67,52.8,10.35,470.47,84.4,7.96,54.42,67.4,48.5,57.8,73.18,14.37
Slovakia 1,2023-24,Podbrezová,32.0,11.0,4.0,17.0,37.0,45.7,49.0,60.0,-11.0,26.8,55.0,1.43,1.42,13.86,38.0,13.39,22.45,21.95,1.37,1.75,10.44,58.46,57.9,35.69,44.4,8.51,420.74,82.6,6.49,58.4,68.0,44.14,56.5,75.97,13.8
Slovakia 1,2023-24,Žilina,32.0,16.0,7.0,9.0,55.0,47.0,54.0,45.0,9.0,23.6,54.4,1.62,1.45,13.43,36.7,12.23,27.1,21.27,1.24,1.26,10.62,61.08,60.6,29.64,46.2,10.13,426.49,83.9,5.92,54.02,70.0,43.61,50.3,71.99,16.63
Slovakia 1,2023-24,DAC,32.0,16.0,10.0,6.0,58.0,40.5,49.0,32.0,17.0,26.3,50.9,1.46,1.16,10.53,36.3,16.52,25.38,15.78,1.29,0.89,13.0,64.62,61.7,34.65,44.9,9.92,370.91,81.9,5.1,45.24,67.0,44.64,58.2,67.28,11.96
Slovakia 1,2023-24,Spartak Trnava,32.0,18.0,3.0,11.0,57.0,51.9,47.0,29.0,18.0,28.9,47.4,1.36,1.37,12.41,31.7,15.51,23.09,17.5,0.95,0.84,9.2,65.84,63.7,33.12,43.4,10.43,361.53,81.2,4.98,50.05,67.9,43.89,52.5,64.34,15.19
Slovakia 1,2023-24,Zlaté Moravce,32.0,2.0,6.0,24.0,12.0,26.5,21.0,66.0,-45.0,27.0,47.4,0.66,0.98,9.33,30.4,15.19,26.53,10.65,1.73,1.89,14.05,74.34,61.7,36.55,43.2,11.12,361.76,78.3,3.59,49.22,65.0,50.86,52.0,71.85,12.89
Slovakia 1,2023-24,Dukla Banská Bystrica,32.0,14.0,9.0,9.0,51.0,41.5,50.0,41.0,9.0,31.0,46.8,1.46,1.36,11.62,36.0,15.16,22.6,15.8,1.44,1.2,12.73,66.41,61.0,37.64,44.2,11.45,361.49,78.0,4.62,46.33,63.2,49.76,54.6,74.43,11.53
Slovakia 1,2023-24,Skalica,32.0,11.0,7.0,14.0,40.0,38.8,35.0,38.0,-3.0,30.0,45.5,1.03,1.09,9.76,34.5,12.81,17.41,14.04,1.37,1.11,13.49,75.37,61.5,42.51,48.3,11.27,340.04,78.9,5.36,45.5,62.5,44.88,54.4,63.88,11.58
Slovakia 1,2023-24,Zemplín Michalovce,32.0,6.0,9.0,17.0,27.0,38.9,29.0,48.0,-19.0,28.2,43.8,0.85,1.05,9.9,32.7,15.53,24.22,14.64,1.31,1.41,11.96,68.73,59.3,38.03,46.1,12.34,334.37,78.6,5.01,44.45,62.0,44.96,52.9,66.2,11.4
Slovakia 1,2023-24,FC Košice,32.0,7.0,6.0,19.0,27.0,38.7,27.0,56.0,-29.0,30.8,43.5,0.78,1.06,9.15,33.9,13.55,18.85,12.97,1.4,1.62,12.08,63.45,64.0,43.75,45.5,12.8,310.54,78.5,5.99,42.39,63.6,48.53,57.3,64.43,9.12
Slovakia 1,2023-24,Ružomberok,32.0,12.0,11.0,9.0,47.0,29.3,38.0,43.0,-5.0,27.2,41.9,1.18,0.82,8.25,39.5,12.56,16.83,10.51,1.45,1.18,13.08,67.55,59.8,40.3,43.1,12.82,300.72,77.1,4.03,40.77,60.5,50.6,54.0,62.19,8.56
Slovenia 1,2023-24,Olimpija,36.0,18.0,10.0,8.0,64.0,63.1,69.0,44.0,25.0,26.8,58.8,1.78,1.78,15.42,36.3,17.64,29.35,22.44,1.19,1.13,10.11,68.54,62.5,30.17,44.4,7.02,431.12,84.3,5.65,54.15,72.9,40.72,57.7,69.89,16.97
Slovenia 1,2023-24,Celje,36.0,24.0,7.0,5.0,79.0,64.6,75.0,34.0,41.0,29.0,58.7,2.0,1.87,14.7,37.5,15.42,27.56,23.62,1.06,0.91,10.49,68.17,60.9,27.59,49.9,8.13,460.36,84.6,5.17,56.32,73.7,43.0,58.8,74.93,18.91
Slovenia 1,2023-24,Maribor,35.0,19.0,10.0,6.0,67.0,62.4,67.0,32.0,35.0,30.7,56.2,1.77,1.81,13.36,38.0,12.7,27.02,19.58,1.11,0.85,10.61,65.15,62.7,26.65,49.8,8.57,440.24,85.0,5.16,54.28,72.9,39.11,56.4,70.97,14.71
Slovenia 1,2023-24,Koper,35.0,11.0,12.0,12.0,45.0,47.1,48.0,49.0,-1.0,26.8,55.7,1.3,1.29,11.14,35.9,15.28,30.74,16.83,1.32,1.28,10.22,66.43,63.0,33.52,43.6,8.25,392.07,82.9,5.33,46.86,70.4,44.61,59.5,68.09,15.98
Slovenia 1,2023-24,Radomlje,36.0,7.0,12.0,17.0,33.0,45.8,33.0,51.0,-18.0,28.8,49.9,0.85,1.14,11.46,35.0,13.76,23.23,14.18,1.31,1.32,10.94,60.97,63.2,35.62,47.2,11.81,366.16,81.7,3.88,46.85,65.8,46.69,56.5,65.79,12.0
Slovenia 1,2023-24,Domžale,36.0,13.0,4.0,19.0,43.0,40.8,52.0,60.0,-8.0,25.0,45.7,1.35,1.1,10.48,35.6,12.3,27.35,15.03,1.5,1.56,12.33,71.47,59.2,36.64,45.3,11.12,302.8,77.9,5.11,43.11,60.8,42.17,51.6,57.92,12.53
Slovenia 1,2023-24,Mura,35.0,10.0,10.0,15.0,43.0,41.6,39.0,55.0,-16.0,24.6,45.1,1.03,1.19,9.27,34.8,10.78,21.43,12.92,1.6,1.45,13.66,72.45,61.5,34.99,42.1,11.78,333.79,79.9,4.17,39.42,62.7,39.74,47.0,59.4,11.79
Slovenia 1,2023-24,Aluminij,36.0,8.0,7.0,21.0,31.0,33.4,37.0,71.0,-34.0,24.5,44.2,0.96,1.02,8.64,38.3,13.51,21.99,12.99,1.83,1.85,15.1,75.82,59.9,38.21,42.4,10.51,323.64,78.0,3.85,42.19,61.3,45.57,53.2,62.88,11.56
Slovenia 1,2023-24,Rogaška,35.0,10.0,6.0,19.0,36.0,41.7,37.0,61.0,-24.0,26.5,43.6,0.97,1.17,10.51,34.1,13.77,18.7,15.51,1.45,1.61,11.19,75.81,60.0,44.47,43.0,8.34,289.09,73.9,5.53,49.06,60.0,54.03,53.7,64.06,9.58
Slovenia 1,2023-24,NK Bravo,36.0,12.0,14.0,10.0,50.0,50.2,42.0,42.0,0.0,25.7,41.7,1.1,1.23,11.22,33.8,14.99,23.38,16.63,1.19,1.1,11.51,71.61,63.8,50.24,45.5,11.54,299.82,74.1,5.26,49.51,59.7,45.14,49.5,63.56,11.93
Spain 1,2023-24,Barcelona,38.0,26.0,7.0,5.0,85.0,72.5,79.0,44.0,35.0,28.3,64.2,1.86,1.87,12.93,40.7,12.81,28.59,21.4,1.09,1.04,9.15,53.27,61.6,25.69,49.3,7.87,531.25,89.1,10.26,58.81,80.5,35.76,61.3,62.09,22.36
Spain 1,2023-24,Real Madrid,38.0,29.0,8.0,1.0,95.0,70.8,87.0,26.0,61.0,29.6,58.5,2.07,1.81,13.65,43.3,12.94,29.94,23.39,0.98,0.62,8.58,50.72,61.8,19.94,49.3,11.42,537.95,90.4,6.77,55.1,82.7,36.33,64.8,57.94,21.13
Spain 1,2023-24,Las Palmas,38.0,10.0,10.0,18.0,40.0,41.5,33.0,47.0,-14.0,27.1,57.4,0.78,0.87,8.84,33.8,12.27,21.11,12.56,1.27,1.11,9.38,61.15,61.6,26.13,43.4,9.7,490.61,86.3,6.09,48.75,70.5,38.0,53.0,62.83,13.22
Spain 1,2023-24,Girona,38.0,25.0,6.0,7.0,81.0,62.4,85.0,46.0,39.0,28.6,57.1,1.99,1.74,10.68,41.5,14.43,23.8,19.85,1.41,1.08,11.24,54.4,59.7,23.4,45.0,11.58,469.01,88.4,5.26,47.92,77.9,31.89,61.6,60.31,18.92
Spain 1,2023-24,Real Sociedad,38.0,16.0,12.0,10.0,60.0,53.2,51.0,39.0,12.0,28.2,56.3,1.2,1.11,10.08,34.3,12.75,23.75,15.03,1.08,0.92,8.41,60.36,61.4,43.16,47.9,7.9,396.21,85.0,4.69,44.62,69.7,34.0,56.5,55.08,13.34
Spain 1,2023-24,Sevilla,38.0,10.0,11.0,17.0,41.0,47.7,48.0,54.0,-6.0,31.0,50.6,1.13,1.19,10.67,36.6,18.31,23.48,15.51,1.35,1.27,11.16,59.26,62.4,34.41,51.0,11.89,384.7,83.5,5.17,46.8,69.3,43.04,56.7,60.41,13.7
Spain 1,2023-24,Real Betis,38.0,14.0,15.0,9.0,57.0,56.7,48.0,45.0,3.0,29.9,49.9,1.13,1.31,11.0,34.3,12.81,26.73,18.08,1.2,1.06,9.73,62.31,61.2,29.34,43.8,12.08,394.38,85.3,4.73,41.94,73.1,38.08,59.9,57.67,13.07
Spain 1,2023-24,Athletic Club,38.0,19.0,11.0,8.0,68.0,57.5,61.0,37.0,24.0,29.5,49.6,1.46,1.34,10.12,38.9,17.37,26.85,18.31,1.0,0.88,9.21,62.29,60.5,32.55,44.4,9.98,391.77,82.1,6.9,49.36,68.6,38.54,53.0,62.63,15.58
Spain 1,2023-24,Atlético Madrid,38.0,24.0,4.0,10.0,76.0,63.7,70.0,43.0,27.0,31.1,49.4,1.67,1.52,11.01,44.0,13.32,19.99,19.41,1.09,1.03,9.91,61.89,61.0,26.15,49.3,12.65,445.65,85.9,8.12,47.73,73.6,37.01,58.0,60.87,15.19
Spain 1,2023-24,Villarreal,38.0,14.0,11.0,13.0,53.0,48.2,65.0,65.0,0.0,30.1,49.3,1.54,1.41,10.13,38.7,11.88,22.98,16.84,1.64,1.54,12.56,57.43,59.4,24.99,49.7,12.52,388.81,85.3,5.12,42.77,73.2,35.64,58.2,61.5,12.82
Spain 1,2023-24,Osasuna,38.0,12.0,9.0,17.0,45.0,49.3,45.0,56.0,-11.0,29.9,48.8,1.07,1.17,9.31,33.3,15.88,18.72,14.09,1.33,1.34,9.74,62.73,60.3,42.34,48.0,10.89,355.61,80.9,3.73,49.41,68.9,47.83,57.1,66.38,9.93
Spain 1,2023-24,Rayo Vallecano,38.0,8.0,14.0,16.0,38.0,52.7,29.0,48.0,-19.0,31.8,48.7,0.69,1.13,10.72,35.7,13.55,19.12,13.48,1.06,1.14,9.73,66.58,59.6,32.46,41.5,8.85,359.81,81.2,5.23,49.01,66.0,44.13,51.9,65.53,10.65
Spain 1,2023-24,Almería,38.0,3.0,12.0,23.0,21.0,41.6,43.0,75.0,-32.0,28.6,46.4,1.01,1.18,10.33,37.0,12.13,21.97,11.92,1.62,1.76,12.65,58.76,58.9,32.79,44.9,11.61,332.34,83.0,4.92,36.32,65.8,37.78,55.5,54.24,11.94
Spain 1,2023-24,Granada,38.0,4.0,9.0,25.0,21.0,41.2,38.0,79.0,-41.0,29.0,45.6,0.89,1.08,8.66,35.5,13.26,22.75,13.33,1.53,1.85,11.01,65.66,62.4,31.2,41.8,11.62,322.79,81.0,5.66,40.54,62.4,44.06,53.9,57.07,10.85
Spain 1,2023-24,Getafe,38.0,10.0,13.0,15.0,43.0,48.5,42.0,54.0,-12.0,29.3,45.6,0.98,1.13,9.92,36.7,13.73,18.85,12.82,1.3,1.26,9.97,60.46,57.6,39.42,45.1,9.62,298.7,78.7,4.74,50.3,63.8,50.04,58.0,58.26,9.9
Spain 1,2023-24,Mallorca,38.0,8.0,16.0,14.0,40.0,54.2,33.0,44.0,-11.0,31.0,45.3,0.78,1.11,8.9,34.5,14.74,16.79,13.15,1.05,1.04,10.75,67.28,62.2,44.07,46.1,10.64,315.7,80.3,5.62,41.26,65.0,46.5,59.4,59.49,10.08
Spain 1,2023-24,Celta de Vigo,38.0,10.0,11.0,17.0,41.0,46.7,46.0,57.0,-11.0,29.0,45.1,1.08,1.24,10.23,34.2,13.47,20.65,16.05,1.48,1.34,10.58,66.32,60.5,32.06,44.1,13.07,366.78,82.8,4.95,43.51,71.3,35.48,55.0,60.41,13.47
Spain 1,2023-24,Valencia,38.0,13.0,10.0,15.0,49.0,44.8,40.0,45.0,-5.0,26.4,44.4,0.94,0.93,8.24,35.5,12.98,19.02,11.26,1.19,1.06,9.09,64.53,62.3,33.75,41.8,13.86,330.31,81.1,4.46,40.48,64.4,43.15,55.7,57.62,11.09
Spain 1,2023-24,Cádiz,38.0,6.0,15.0,17.0,33.0,46.5,26.0,55.0,-29.0,30.8,43.9,0.61,0.93,8.48,33.4,15.07,18.53,10.92,1.29,1.29,11.18,69.38,59.6,39.53,44.6,10.58,298.19,78.9,4.59,44.47,64.3,46.11,56.7,59.73,9.93
Spain 1,2023-24,Deportivo Alavés,38.0,12.0,10.0,16.0,46.0,49.8,36.0,46.0,-10.0,27.9,41.0,0.85,1.16,10.08,33.1,16.77,19.21,15.26,1.23,1.09,9.84,66.25,60.9,34.71,43.3,12.65,280.08,77.5,4.47,39.51,64.4,41.59,56.9,56.64,10.79
Spain 2,2023-24,FC Andorra,42.0,11.0,10.0,21.0,43.0,55.6,33.0,53.0,-20.0,26.9,62.6,0.72,1.06,11.54,28.8,15.17,27.49,14.56,1.1,1.15,8.77,54.48,63.2,26.06,43.1,9.16,479.75,87.8,4.9,53.22,76.9,39.42,59.6,63.75,19.05
Spain 2,2023-24,Elche,42.0,16.0,11.0,15.0,59.0,68.8,43.0,46.0,-3.0,29.2,59.5,0.93,1.3,13.01,27.9,18.89,28.43,16.28,0.91,0.99,8.48,62.31,63.9,34.94,45.6,8.04,437.4,85.1,4.46,48.05,71.8,40.68,57.7,66.9,17.43
Spain 2,2023-24,Real Valladolid,42.0,21.0,9.0,12.0,72.0,64.3,51.0,36.0,15.0,28.7,55.4,1.12,1.13,11.08,34.4,15.94,26.32,15.94,0.89,0.77,8.74,59.19,62.8,34.26,47.1,9.03,402.21,84.0,4.38,48.49,68.2,42.85,54.6,61.42,16.16
Spain 2,2023-24,Real Oviedo,46.0,19.0,14.0,13.0,71.0,70.4,58.0,41.0,17.0,28.9,54.8,1.14,1.23,10.22,33.2,19.03,24.59,15.2,1.02,0.81,9.26,61.82,63.6,37.82,50.0,8.85,384.93,84.2,5.01,42.83,73.4,40.05,61.1,64.18,15.81
Spain 2,2023-24,Sporting Gijón,44.0,18.0,12.0,14.0,66.0,55.5,51.0,43.0,8.0,29.5,53.9,1.05,1.01,9.75,36.9,15.41,25.92,15.68,1.19,0.89,10.91,65.94,60.2,31.36,46.4,10.75,398.63,84.8,5.8,44.85,70.6,43.23,57.6,63.62,16.05
Spain 2,2023-24,Eibar,44.0,21.0,9.0,14.0,72.0,62.9,72.0,50.0,22.0,31.3,53.4,1.49,1.24,11.04,38.5,17.17,20.12,14.96,1.14,1.03,9.95,60.14,59.6,34.18,46.8,10.85,433.9,84.3,4.21,51.59,71.3,44.87,58.3,72.99,12.05
Spain 2,2023-24,Levante,42.0,13.0,20.0,9.0,59.0,52.2,49.0,45.0,4.0,28.4,51.5,1.05,1.1,10.67,33.1,13.01,25.59,14.23,1.26,0.96,10.8,61.73,57.3,29.21,46.4,9.77,388.87,83.6,5.02,44.62,68.9,38.82,55.2,62.93,15.65
Spain 2,2023-24,Espanyol,46.0,19.0,19.0,8.0,76.0,73.9,62.0,41.0,21.0,29.5,51.5,1.2,1.26,10.0,31.6,16.86,20.04,15.02,0.92,0.79,8.88,62.44,63.0,34.66,44.7,9.48,365.97,83.5,5.47,45.38,69.5,39.33,56.9,61.93,12.64
Spain 2,2023-24,Real Zaragoza,42.0,12.0,15.0,15.0,51.0,62.8,42.0,42.0,0.0,29.4,50.6,0.9,1.04,9.12,36.1,15.63,18.64,14.07,0.87,0.9,8.58,62.41,62.2,39.84,47.2,9.47,349.67,82.0,3.69,44.01,68.3,41.3,58.7,60.79,13.22
Spain 2,2023-24,Villarreal B,42.0,11.0,10.0,21.0,43.0,53.6,41.0,62.0,-21.0,24.2,50.0,0.88,1.16,11.2,31.5,13.18,26.87,13.5,1.32,1.33,10.53,62.4,59.8,31.55,45.8,11.31,377.8,83.8,5.76,43.81,65.9,42.58,55.9,58.02,14.62
Spain 2,2023-24,Racing Ferrol,42.0,15.0,14.0,13.0,59.0,57.4,49.0,52.0,-3.0,30.4,49.8,1.05,1.11,9.82,31.7,15.44,24.36,12.44,1.11,1.12,8.89,63.54,62.2,34.11,47.2,10.19,384.96,81.9,4.64,48.16,69.4,40.34,53.0,67.32,13.77
Spain 2,2023-24,Tenerife,42.0,15.0,11.0,16.0,56.0,57.9,38.0,41.0,-3.0,29.0,49.0,0.81,1.06,9.02,29.2,12.07,16.65,13.76,1.02,0.88,9.24,64.73,60.5,41.6,44.4,9.48,355.52,81.9,4.97,46.04,65.9,44.11,55.1,61.47,10.95
Spain 2,2023-24,Albacete,42.0,12.0,15.0,15.0,51.0,55.3,50.0,56.0,-6.0,29.5,47.6,1.07,1.21,10.44,34.8,15.11,19.51,17.71,1.33,1.2,10.65,65.8,62.1,37.46,41.8,10.06,356.24,81.1,5.14,46.82,68.0,40.61,56.6,61.85,11.5
Spain 2,2023-24,Huesca,42.0,11.0,16.0,15.0,49.0,53.3,36.0,33.0,3.0,29.6,46.6,0.78,0.81,8.06,34.9,12.27,23.75,11.28,0.9,0.71,9.51,59.99,61.4,35.94,44.1,12.5,321.47,81.3,3.46,38.25,64.0,41.7,53.3,56.31,12.81
Spain 2,2023-24,Burgos,42.0,16.0,11.0,15.0,59.0,56.5,52.0,54.0,-2.0,30.2,46.4,1.14,1.12,10.27,36.7,14.73,20.07,14.8,1.11,1.18,10.33,58.64,62.0,37.23,48.7,11.54,344.33,81.2,4.42,46.82,65.4,42.75,53.2,60.52,10.64
Spain 2,2023-24,Amorebieta,42.0,11.0,12.0,19.0,45.0,43.7,37.0,53.0,-16.0,29.6,45.8,0.8,0.88,8.33,32.9,15.44,19.07,11.29,1.31,1.14,11.01,59.66,60.4,40.27,44.4,12.82,344.5,80.8,3.33,44.35,66.3,46.06,55.5,61.32,12.09
Spain 2,2023-24,Eldense,42.0,12.0,14.0,16.0,50.0,55.1,46.0,56.0,-10.0,30.9,45.6,0.98,1.02,9.19,31.4,13.35,18.14,12.84,1.09,1.19,9.95,60.65,58.0,40.38,41.9,9.63,304.7,79.0,3.27,45.41,65.2,46.24,53.8,58.8,8.11
Spain 2,2023-24,Mirandés,42.0,12.0,13.0,17.0,49.0,55.3,47.0,55.0,-8.0,25.1,45.6,1.01,1.01,8.55,36.8,12.62,23.09,11.93,1.09,1.18,11.33,60.5,62.3,33.98,43.8,12.28,313.6,79.8,3.36,39.2,60.5,41.6,50.2,54.37,13.78
Spain 2,2023-24,Cartagena,42.0,14.0,9.0,19.0,51.0,49.6,37.0,51.0,-14.0,32.5,45.3,0.79,0.91,8.29,33.3,13.11,18.6,11.27,1.17,1.09,10.37,57.59,62.2,35.93,45.3,12.58,319.3,80.3,4.93,41.69,63.4,48.37,54.4,59.3,11.23
Spain 2,2023-24,Racing Santander,42.0,18.0,10.0,14.0,64.0,61.9,63.0,55.0,8.0,27.5,45.1,1.33,1.37,10.5,40.0,11.04,24.9,15.96,1.23,1.16,11.68,65.53,60.3,31.15,48.5,9.18,319.01,80.1,5.57,39.59,65.8,33.07,48.6,59.02,10.37
Spain 2,2023-24,Leganés,42.0,20.0,14.0,8.0,74.0,66.0,56.0,27.0,29.0,29.8,44.7,1.21,1.14,8.54,39.6,11.41,22.73,12.62,0.83,0.58,8.86,60.84,61.4,34.23,44.8,12.55,339.19,84.0,4.44,42.55,68.4,38.13,56.3,55.56,12.4
Spain 2,2023-24,Alcorcón,42.0,10.0,14.0,18.0,44.0,45.1,32.0,53.0,-21.0,29.7,42.9,0.69,0.87,10.15,30.4,12.81,20.89,11.14,1.26,1.14,12.16,65.36,61.2,42.66,45.8,11.57,291.56,79.2,3.78,41.27,63.6,49.27,58.6,59.35,10.58
Spain 3,2023-24,Antequera,38.0,16.0,8.0,14.0,56.0,61.0,47.0,47.0,0.0,26.7,62.8,1.13,1.21,10.88,36.9,11.22,25.96,13.98,0.91,1.13,7.81,64.85,61.3,26.83,44.4,7.07,425.12,83.5,5.91,47.1,63.3,42.75,48.1,66.39,14.51
Spain 3,2023-24,Barcelona Atlètic,42.0,23.0,8.0,11.0,77.0,66.8,68.0,49.0,19.0,22.4,62.1,1.48,1.3,11.42,35.7,8.77,24.32,14.33,0.98,1.06,9.05,59.65,61.9,29.16,49.0,7.77,497.9,86.9,6.3,54.48,72.5,44.21,55.5,69.76,14.16
Spain 3,2023-24,Córdoba,42.0,26.0,9.0,7.0,87.0,71.9,72.0,35.0,37.0,28.4,57.7,1.56,1.33,11.61,34.5,16.96,26.63,18.55,0.84,0.76,7.5,62.68,60.5,31.13,46.6,6.65,364.66,83.9,4.14,45.5,73.2,37.87,61.0,61.25,18.57
Spain 3,2023-24,Castellón,40.0,26.0,4.0,10.0,82.0,76.4,77.0,45.0,32.0,28.5,57.3,1.76,1.9,11.32,43.5,16.23,25.84,21.91,1.08,1.03,8.49,68.93,60.9,36.09,46.7,6.82,408.48,82.0,6.25,52.73,70.0,39.03,53.3,69.53,15.25
Spain 3,2023-24,Málaga,42.0,21.0,14.0,7.0,77.0,68.0,57.0,30.0,27.0,28.1,56.1,1.22,1.27,11.08,38.5,16.32,25.0,15.25,0.94,0.66,9.4,72.97,62.2,33.44,45.9,7.91,386.39,83.8,3.92,48.27,72.1,43.98,58.2,67.55,15.53
Spain 3,2023-24,Cultural Leonesa,38.0,15.0,15.0,8.0,60.0,63.6,35.0,26.0,9.0,29.1,54.5,0.85,1.23,10.92,26.3,18.43,24.34,16.14,0.79,0.63,8.12,67.07,63.1,35.79,42.3,10.31,406.94,82.5,4.59,53.92,72.1,40.55,55.3,71.45,17.84
Spain 3,2023-24,Ceuta,40.0,17.0,12.0,11.0,63.0,68.3,58.0,44.0,14.0,27.8,54.0,1.32,1.62,11.85,35.4,16.55,21.39,17.35,1.07,1.0,8.79,60.71,62.0,25.61,40.8,9.4,382.86,82.5,5.95,45.34,67.2,39.66,55.4,66.3,15.39
Spain 3,2023-24,Celta Fortuna,40.0,19.0,9.0,12.0,66.0,70.5,70.0,42.0,28.0,23.7,53.8,1.6,1.35,11.5,41.9,7.41,28.1,15.01,0.79,0.96,7.98,58.55,58.7,27.85,44.5,9.93,444.5,84.9,7.23,55.42,72.9,40.51,52.5,71.43,16.47
Spain 3,2023-24,Deportivo La Coruña,40.0,24.0,12.0,4.0,84.0,71.2,70.0,30.0,40.0,31.2,53.6,1.61,1.34,11.02,40.4,12.53,24.33,16.21,0.78,0.69,8.03,61.63,64.0,33.21,50.4,9.36,398.86,82.7,5.6,46.94,68.6,41.11,54.6,63.83,13.98
Spain 3,2023-24,Real Sociedad B,38.0,12.0,15.0,11.0,51.0,51.1,43.0,41.0,2.0,23.4,53.5,1.04,1.01,11.0,34.4,14.25,28.12,12.63,1.02,0.99,9.21,68.31,60.7,39.78,47.0,8.31,386.13,81.9,4.48,51.82,67.1,46.44,55.7,68.28,13.38
Spain 3,2023-24,Lugo,38.0,13.0,11.0,14.0,50.0,46.4,39.0,46.0,-7.0,28.3,52.3,0.96,0.98,10.1,31.1,14.77,24.05,12.12,1.14,1.11,11.31,65.73,60.3,35.28,47.9,9.24,374.59,81.6,4.74,48.42,65.8,47.23,54.2,68.79,11.43
Spain 3,2023-24,Rayo Majadahonda,37.0,5.0,15.0,17.0,30.0,34.1,28.0,50.0,-22.0,25.3,50.9,0.7,0.8,8.58,34.5,13.38,22.41,11.99,1.4,1.24,11.92,69.48,60.2,34.63,42.8,9.56,367.09,81.8,3.53,41.77,64.7,41.67,57.4,65.92,13.28
Spain 3,2023-24,Atlético Madrid B,38.0,13.0,14.0,11.0,53.0,53.5,53.0,45.0,8.0,23.9,50.8,1.28,1.02,9.8,36.6,13.32,27.82,13.1,0.93,1.08,9.15,61.17,60.3,29.6,44.7,10.26,364.0,81.9,4.84,48.05,66.6,41.59,50.1,61.85,14.23
Spain 3,2023-24,Recreativo Granada,38.0,7.0,6.0,25.0,27.0,40.9,30.0,56.0,-26.0,24.4,50.8,0.72,0.77,9.27,34.8,13.23,25.15,10.14,1.1,1.35,9.73,67.5,60.5,30.91,42.7,9.39,343.55,80.9,4.96,42.86,62.2,45.55,51.3,60.15,12.82
Spain 3,2023-24,Arenteiro,38.0,13.0,13.0,12.0,52.0,40.1,43.0,40.0,3.0,29.1,50.6,1.07,0.87,8.55,35.4,13.45,23.86,10.36,1.23,0.99,11.99,59.73,59.0,36.14,41.3,10.84,343.58,78.3,3.79,48.11,61.5,51.01,54.2,64.31,10.63
Spain 3,2023-24,Atlético Sanluqueño,38.0,11.0,12.0,15.0,45.0,45.8,34.0,41.0,-7.0,29.1,50.4,0.81,0.94,9.74,33.2,12.44,22.34,11.79,1.23,0.98,9.93,68.83,58.6,34.35,44.7,8.92,348.8,80.8,3.92,42.63,59.8,48.25,56.3,63.52,9.98
Spain 3,2023-24,Real Unión,38.0,11.0,10.0,17.0,43.0,58.7,46.0,53.0,-7.0,29.1,50.4,1.1,1.26,9.41,34.2,15.42,23.99,15.46,1.01,1.27,9.77,57.03,62.0,33.62,46.1,9.64,357.38,79.4,3.84,46.18,63.4,45.29,49.2,65.63,12.97
Spain 3,2023-24,Sabadell,38.0,11.0,9.0,18.0,42.0,45.8,38.0,57.0,-19.0,27.5,50.1,0.97,1.02,10.11,34.5,14.93,24.96,11.13,1.15,1.43,9.25,64.55,62.2,37.6,44.4,10.26,363.26,80.5,4.0,46.49,61.0,48.3,50.4,62.11,10.8
Spain 3,2023-24,Real Madrid Castilla,38.0,13.0,12.0,13.0,51.0,57.9,44.0,43.0,1.0,22.1,49.6,1.07,1.23,10.96,37.5,12.49,29.66,14.02,1.0,1.04,9.38,68.19,63.2,32.06,48.0,9.97,358.54,83.7,5.15,39.96,72.0,38.14,60.1,62.06,15.23
Spain 3,2023-24,San Fernando,38.0,11.0,9.0,18.0,42.0,48.7,36.0,48.0,-12.0,30.4,49.5,0.87,0.91,8.92,32.6,15.51,19.12,12.41,1.02,1.15,9.21,63.13,63.2,37.28,47.4,8.47,324.43,78.1,3.97,47.43,60.1,50.51,52.1,61.62,9.79
Spain 3,2023-24,Real Murcia,38.0,16.0,10.0,12.0,58.0,50.9,38.0,38.0,0.0,30.8,49.0,0.91,0.86,7.13,39.1,14.17,20.85,11.38,0.87,0.91,8.13,62.52,61.9,35.4,46.4,8.66,301.99,80.1,3.75,37.81,61.8,41.03,56.2,55.89,10.26
Spain 3,2023-24,Recreativo Huelva,38.0,17.0,10.0,11.0,61.0,46.7,44.0,37.0,7.0,29.1,48.8,1.06,1.03,10.52,34.7,12.79,22.86,11.85,1.24,0.89,11.78,68.01,62.9,25.98,43.4,10.48,345.92,81.5,5.95,39.21,61.4,47.77,54.7,58.0,11.39
Spain 3,2023-24,Ibiza,40.0,19.0,11.0,10.0,68.0,66.4,61.0,41.0,20.0,30.5,48.2,1.4,1.33,11.1,40.5,16.44,24.24,16.39,0.87,0.94,8.48,61.09,62.4,28.78,47.4,10.72,357.32,81.9,5.04,48.5,69.8,40.22,55.1,64.5,13.6
