League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
South Africa 1,2025-26,Chippa United,30.0,6.0,10.0,14.0,28.0,21.8,24.0,44.0,-20.0,27.9,49.0,0.8,0.77,7.33,33.0,9.62,14.24,10.92,1.7,1.29,12.88,51.7,63.9,38.6,46.2,13.55,345.76,79.2,3.52,50.38,61.3,48.85,50.6,68.0,11.05
South Africa 1,2025-26,Stellenbosch FC,30.0,9.0,10.0,11.0,37.0,37.8,26.0,30.0,-4.0,28.2,48.7,0.83,1.02,8.63,34.4,15.34,13.48,14.38,1.06,0.96,8.88,54.06,59.9,53.13,44.9,10.1,332.27,75.2,5.4,55.53,59.5,52.17,48.9,69.87,7.12
South Africa 1,2025-26,Durban City,30.0,10.0,9.0,11.0,39.0,42.8,25.0,26.0,-1.0,28.4,46.5,0.83,1.05,8.6,30.8,12.76,13.59,13.39,0.86,0.83,8.27,54.52,64.9,51.58,44.4,10.57,306.54,76.0,3.17,49.07,59.2,51.48,51.0,64.31,8.2
South Africa 1,2025-26,Richards Bay,30.0,7.0,13.0,10.0,34.0,31.5,23.0,30.0,-7.0,25.0,43.9,0.85,0.92,9.8,36.5,11.76,12.31,14.15,1.23,1.0,10.61,56.2,67.0,50.6,43.6,10.33,312.24,77.3,3.57,46.88,64.5,49.2,53.9,68.85,9.47
South Africa 1,2025-26,Polokwane City,30.0,9.0,13.0,8.0,40.0,36.8,21.0,21.0,0.0,28.8,43.8,0.7,0.97,10.15,25.2,12.88,11.68,13.21,1.05,0.66,10.35,51.87,67.1,53.69,42.0,11.35,284.83,75.2,3.65,50.11,60.3,55.65,51.8,65.58,6.9
South Africa 1,2025-26,Magesi,30.0,5.0,9.0,16.0,24.0,36.5,24.0,43.0,-19.0,29.4,42.9,0.82,1.07,9.8,29.9,12.76,13.55,12.53,1.09,1.4,9.22,56.2,63.7,48.91,47.6,11.06,284.94,74.8,3.17,48.1,60.7,48.0,51.7,64.57,7.15
South Africa 1,2025-26,AmaZulu,30.0,13.0,8.0,9.0,47.0,33.7,32.0,28.0,4.0,27.1,42.0,1.05,1.03,6.96,40.1,9.23,11.49,11.66,1.26,0.85,13.23,52.67,60.0,31.59,46.8,16.34,328.41,78.8,4.73,43.28,59.4,42.52,44.1,67.15,9.36
South Africa 1,2025-26,Orbit College,30.0,6.0,6.0,18.0,24.0,26.0,21.0,47.0,-26.0,29.4,40.9,0.69,0.78,7.48,27.3,10.45,11.97,10.75,1.4,1.52,11.18,58.05,60.7,38.54,39.3,18.16,296.93,77.1,4.25,47.24,58.9,52.38,48.3,62.67,8.37
Spain 1,2025-26,Barcelona,38.0,31.0,1.0,6.0,94.0,73.0,95.0,36.0,59.0,25.1,67.4,2.27,2.03,15.36,39.1,13.07,25.36,25.93,1.14,0.86,7.68,46.71,63.5,21.02,50.4,,585.94,89.5,6.94,64.07,81.6,30.53,54.8,66.55,20.49
Spain 1,2025-26,Real Madrid,38.0,27.0,5.0,6.0,86.0,72.9,77.0,35.0,42.0,25.6,58.9,1.85,1.9,15.12,40.3,11.15,26.08,23.72,1.06,0.84,9.15,46.95,63.9,19.98,49.9,,525.72,89.4,5.35,62.72,80.7,33.73,56.2,62.96,22.3
Spain 1,2025-26,Elche,38.0,10.0,13.0,15.0,43.0,45.3,49.0,57.0,-8.0,27.7,57.4,1.17,1.16,9.04,36.9,13.21,17.63,14.93,1.53,1.36,11.35,57.96,61.4,29.41,45.0,,442.44,86.4,3.03,49.14,74.7,40.36,56.7,64.45,14.74
Spain 1,2025-26,Rayo Vallecano,38.0,12.0,14.0,12.0,50.0,57.5,41.0,44.0,-3.0,29.3,53.0,0.97,1.34,11.6,35.5,15.31,17.81,14.81,1.15,1.05,10.25,62.61,60.9,28.32,40.9,,379.26,82.5,3.92,47.22,65.0,46.37,54.5,64.25,13.72
Spain 1,2025-26,Atlético Madrid,38.0,21.0,6.0,11.0,69.0,58.5,62.0,44.0,18.0,27.1,52.8,1.48,1.39,11.05,40.5,16.22,16.2,20.74,1.15,1.05,9.71,56.89,62.5,31.6,48.4,,457.42,86.2,4.57,50.45,76.2,38.06,59.3,65.17,16.79
Spain 1,2025-26,Girona,38.0,9.0,14.0,15.0,41.0,46.8,39.0,55.0,-16.0,27.8,51.8,0.94,1.24,9.58,38.9,12.11,20.18,15.72,1.5,1.32,12.33,56.53,59.5,25.96,41.7,,422.12,86.1,2.91,43.94,74.3,33.44,53.6,59.69,20.73
Spain 1,2025-26,Real Sociedad,38.0,11.0,13.0,14.0,46.0,49.6,59.0,61.0,-2.0,26.1,50.7,1.4,1.2,10.35,38.8,12.32,18.39,15.24,1.41,1.45,12.03,60.85,61.6,31.76,47.1,,400.51,83.6,3.3,43.58,70.6,35.13,54.2,59.57,13.65
Spain 1,2025-26,Sevilla,38.0,12.0,7.0,19.0,43.0,44.4,46.0,60.0,-14.0,27.5,49.9,1.08,1.0,9.51,32.7,11.23,15.85,15.09,1.26,1.41,8.81,56.04,62.4,32.68,46.8,,361.6,83.0,3.2,42.22,67.8,38.64,53.3,59.18,12.74
Spain 1,2025-26,Real Betis,38.0,15.0,15.0,8.0,60.0,54.6,59.0,48.0,11.0,28.1,48.9,1.4,1.34,12.47,34.7,11.28,17.37,16.87,1.26,1.14,10.59,58.48,62.4,26.72,45.3,,419.76,85.2,4.26,46.51,73.2,39.83,55.7,61.64,14.39
Spain 1,2025-26,Celta de Vigo,38.0,14.0,12.0,12.0,54.0,49.6,53.0,48.0,5.0,25.8,48.9,1.27,1.18,8.8,40.5,8.37,14.14,14.74,1.37,1.15,10.57,53.66,57.8,20.0,40.6,,446.39,86.3,3.49,48.78,75.0,33.01,52.1,63.42,15.89
Spain 1,2025-26,Athletic Club,38.0,13.0,6.0,19.0,45.0,60.9,43.0,58.0,-15.0,27.7,48.5,1.03,1.38,11.44,36.1,18.88,21.32,18.4,1.06,1.39,8.11,55.36,60.8,34.42,45.3,,376.02,81.3,4.08,54.0,69.9,40.01,52.9,65.75,14.66
Spain 1,2025-26,Mallorca,38.0,11.0,9.0,18.0,42.0,45.1,47.0,57.0,-10.0,27.9,48.3,1.12,1.19,9.15,40.4,13.84,15.97,13.53,1.43,1.36,11.84,55.38,60.5,32.93,46.4,,355.31,82.7,3.12,42.75,69.7,41.37,54.8,63.07,11.41
Spain 1,2025-26,Valencia,38.0,13.0,10.0,15.0,49.0,53.3,46.0,55.0,-9.0,27.7,48.3,1.09,1.27,9.57,28.8,13.61,17.67,14.89,1.27,1.31,9.78,55.23,61.0,28.92,42.5,,362.54,82.7,3.02,44.19,68.0,41.63,55.8,60.29,13.68
Spain 1,2025-26,Deportivo Alavés,38.0,11.0,10.0,17.0,43.0,50.3,44.0,56.0,-12.0,27.6,47.5,1.05,1.18,9.93,35.6,14.0,17.42,14.14,1.26,1.33,10.62,63.55,58.6,35.41,45.0,,358.95,82.6,2.5,42.04,70.0,37.26,56.1,57.23,12.33
Spain 1,2025-26,Osasuna,38.0,11.0,9.0,18.0,42.0,52.9,44.0,50.0,-6.0,28.3,47.3,1.05,1.21,9.78,35.4,16.2,17.61,15.06,1.2,1.19,10.47,57.03,60.7,34.88,47.7,,346.85,82.1,2.79,42.83,68.7,41.71,56.8,61.08,12.84
Spain 1,2025-26,Real Oviedo,38.0,6.0,11.0,21.0,29.0,36.8,26.0,60.0,-34.0,28.2,47.3,0.62,0.95,8.56,34.0,13.27,18.77,11.97,1.58,1.44,12.4,60.01,62.3,30.54,46.6,,354.06,82.8,2.31,37.85,65.3,43.21,57.1,58.25,13.65
Spain 1,2025-26,Villarreal,38.0,22.0,6.0,10.0,72.0,58.9,72.0,46.0,26.0,26.0,44.3,1.73,1.46,10.17,39.5,9.66,17.33,17.57,1.21,1.11,10.57,59.34,60.1,25.28,45.2,,368.36,84.0,4.97,41.98,71.3,34.58,52.7,59.31,14.25
Spain 1,2025-26,Levante,38.0,11.0,9.0,18.0,42.0,47.2,47.0,61.0,-14.0,26.2,42.8,1.11,1.26,10.41,32.5,12.35,14.81,14.19,1.49,1.44,12.87,57.88,60.2,29.78,44.2,,316.5,80.8,4.12,39.29,63.9,42.1,51.3,54.66,11.5
Spain 1,2025-26,Espanyol,38.0,12.0,10.0,16.0,46.0,48.6,43.0,55.0,-12.0,27.6,41.9,1.03,1.26,10.37,35.6,15.29,16.45,14.24,1.41,1.31,11.3,60.05,58.9,34.65,41.7,,314.33,80.8,3.0,41.04,64.1,40.14,55.8,58.66,11.4
Spain 1,2025-26,Getafe,38.0,15.0,6.0,17.0,51.0,45.8,32.0,38.0,-6.0,28.7,41.4,0.76,0.79,7.48,31.0,12.15,13.69,10.63,0.98,0.9,9.26,60.4,62.7,43.07,41.2,,252.24,73.2,3.01,43.92,58.4,45.15,51.6,53.63,7.01
Spain 2,2025-26,FC Andorra,42.0,16.0,10.0,16.0,58.0,56.3,62.0,54.0,8.0,24.6,61.4,1.35,1.27,12.08,36.2,13.54,24.71,15.76,1.36,1.17,9.87,58.68,60.7,27.82,43.8,7.96,454.72,86.3,4.15,48.42,72.7,38.34,52.2,65.79,19.71
Spain 2,2025-26,Córdoba,42.0,17.0,10.0,15.0,61.0,64.4,57.0,61.0,-4.0,26.7,58.0,1.25,1.49,13.5,34.4,16.53,23.46,19.06,1.2,1.32,9.56,62.65,61.0,31.7,49.5,6.62,369.54,82.3,2.99,46.6,71.0,36.54,56.0,62.39,18.05
Spain 2,2025-26,Castellón,42.0,20.0,12.0,10.0,72.0,74.0,70.0,51.0,19.0,27.6,55.2,1.49,1.68,12.35,36.2,15.31,21.08,23.48,1.1,1.09,8.45,60.66,63.2,30.57,44.0,8.51,384.34,82.1,3.58,48.18,72.8,36.64,54.2,66.79,18.76
Spain 2,2025-26,Las Palmas,42.0,20.0,13.0,9.0,73.0,61.3,57.0,40.0,17.0,26.0,54.3,1.23,1.09,10.41,38.8,9.82,15.72,15.14,0.99,0.86,9.41,54.98,63.1,24.29,44.8,10.74,440.5,85.3,4.56,47.35,71.0,36.38,50.5,61.3,14.81
Spain 2,2025-26,Málaga,42.0,21.0,10.0,11.0,73.0,64.3,75.0,52.0,23.0,25.3,53.7,1.61,1.46,12.31,41.1,11.23,24.94,18.29,1.22,1.12,10.91,61.23,60.4,26.34,41.3,10.16,386.64,84.6,3.19,44.31,71.9,40.35,56.8,63.01,19.86
Spain 2,2025-26,Leganés,42.0,11.0,13.0,18.0,46.0,59.7,43.0,51.0,-8.0,26.6,52.2,0.93,1.32,10.32,35.4,14.67,20.36,14.24,1.23,1.1,10.63,55.77,62.2,30.66,43.3,10.64,358.4,83.3,3.96,44.69,69.4,45.08,58.2,64.62,14.33
Spain 2,2025-26,Deportivo La Coruña,42.0,22.0,11.0,9.0,77.0,62.6,65.0,44.0,21.0,27.5,51.6,1.41,1.28,10.85,36.9,12.39,18.58,15.48,1.12,0.95,10.57,55.55,61.9,27.24,43.7,12.31,403.42,85.7,3.31,42.6,73.0,37.75,54.1,60.72,15.31
Spain 2,2025-26,Almería,42.0,22.0,8.0,12.0,74.0,61.8,81.0,63.0,18.0,27.6,51.4,1.77,1.53,13.3,38.0,13.67,19.71,17.99,1.38,1.31,11.03,57.36,59.2,29.78,49.0,10.31,379.14,83.5,2.86,43.82,73.3,36.72,55.6,61.68,15.28
Spain 2,2025-26,Ceuta,42.0,17.0,10.0,15.0,61.0,45.8,51.0,63.0,-12.0,28.4,50.7,1.11,1.05,8.8,36.0,13.19,16.55,14.8,1.49,1.33,10.79,58.14,60.4,28.43,42.2,9.75,350.87,81.6,2.36,40.59,69.0,37.6,53.1,61.4,14.1
Spain 2,2025-26,Racing Santander,42.0,25.0,7.0,10.0,82.0,63.5,90.0,61.0,29.0,24.4,50.7,1.94,1.59,11.73,44.2,8.79,15.89,18.44,1.33,1.3,10.45,54.46,60.7,25.39,48.0,10.02,374.04,82.6,4.38,46.4,71.2,28.93,47.8,60.27,12.87
Spain 2,2025-26,Granada,42.0,12.0,12.0,18.0,48.0,54.6,51.0,56.0,-5.0,25.0,50.1,1.12,1.12,9.86,33.9,13.94,20.96,13.12,1.2,1.21,10.02,57.86,64.1,30.76,48.0,10.3,327.35,82.0,3.43,40.95,65.6,39.03,52.2,57.0,15.08
Spain 2,2025-26,Real Valladolid,42.0,12.0,10.0,20.0,46.0,61.1,44.0,57.0,-13.0,25.8,49.9,0.95,1.21,10.3,34.4,16.19,23.92,16.12,1.08,1.23,8.98,63.54,60.4,34.84,48.7,9.41,350.69,81.3,3.14,43.55,66.1,41.01,55.5,63.84,15.41
Spain 2,2025-26,Cultural Leonesa,42.0,9.0,10.0,23.0,37.0,42.6,39.0,68.0,-29.0,26.5,49.4,0.85,0.98,10.24,37.1,11.22,18.03,14.95,1.52,1.48,11.0,58.29,61.0,28.61,40.9,11.91,375.89,83.6,3.56,43.78,69.2,38.71,54.2,59.62,16.89
Spain 2,2025-26,Real Zaragoza,42.0,8.0,12.0,22.0,36.0,55.3,35.0,59.0,-24.0,27.4,48.6,0.75,1.17,10.18,31.0,13.88,17.1,13.98,1.26,1.26,10.5,58.36,60.8,31.47,47.6,10.75,332.4,81.0,3.44,43.76,66.3,39.56,51.9,55.74,12.94
Spain 2,2025-26,Eibar,42.0,19.0,10.0,13.0,67.0,62.4,52.0,40.0,12.0,28.5,47.7,1.13,1.26,9.6,36.8,14.0,18.03,14.81,1.04,0.87,10.58,60.97,61.7,40.24,46.8,11.82,387.91,83.6,2.88,42.05,66.9,38.8,53.2,59.8,12.76
Spain 2,2025-26,Burgos,42.0,20.0,12.0,10.0,72.0,61.5,48.0,33.0,15.0,27.6,46.9,1.04,1.05,8.29,35.1,11.59,15.76,12.75,0.91,0.72,9.9,63.94,61.9,35.15,49.2,10.23,339.85,81.4,3.04,40.52,65.7,42.6,55.4,59.73,10.79
Spain 2,2025-26,Real Sociedad B,42.0,12.0,11.0,19.0,47.0,52.7,52.0,61.0,-9.0,21.6,45.6,1.13,1.17,10.95,36.4,12.41,18.26,14.04,1.42,1.33,12.54,69.0,57.6,34.59,41.7,9.86,321.17,79.6,3.63,40.27,64.2,46.1,54.2,60.96,13.1
Spain 2,2025-26,Mirandés,42.0,10.0,10.0,22.0,40.0,49.5,47.0,69.0,-22.0,23.5,45.6,1.04,1.14,10.23,37.2,12.73,16.05,13.02,1.37,1.48,11.93,60.73,58.4,37.48,46.0,12.42,296.01,79.7,2.66,38.99,66.7,38.19,55.1,56.06,13.02
Spain 2,2025-26,Cádiz,42.0,11.0,10.0,21.0,43.0,43.0,41.0,62.0,-21.0,25.0,45.1,0.89,0.9,8.52,33.1,15.25,18.04,12.34,1.39,1.34,12.32,60.07,61.8,32.27,45.8,11.29,333.3,80.8,2.52,41.53,66.5,37.28,53.1,58.45,11.95
Spain 2,2025-26,Huesca,42.0,9.0,11.0,22.0,38.0,47.7,41.0,63.0,-22.0,29.3,44.8,0.9,1.07,8.83,31.7,13.55,13.86,13.99,1.39,1.37,11.37,57.9,62.1,36.24,41.2,12.28,324.55,80.0,3.59,41.77,62.9,42.85,56.5,61.18,10.38
Spain 2,2025-26,Sporting Gijón,42.0,18.0,7.0,17.0,61.0,62.8,60.0,54.0,6.0,27.0,44.4,1.28,1.32,9.38,41.1,12.32,13.47,15.49,1.11,1.15,10.83,61.51,63.0,36.29,46.0,12.52,344.7,82.0,2.54,44.82,70.7,37.79,53.0,61.91,11.0
Spain 2,2025-26,Albacete,42.0,16.0,11.0,15.0,59.0,54.8,56.0,55.0,1.0,28.1,42.8,1.23,1.22,10.92,35.0,15.94,14.93,16.47,1.28,1.19,11.42,58.16,61.8,32.24,40.7,11.96,313.11,78.2,2.5,42.58,66.2,41.05,50.9,57.65,12.34
Spain 3,2025-26,Real Madrid Castilla,39.0,17.0,10.0,12.0,61.0,53.7,63.0,52.0,11.0,20.3,62.9,1.47,1.21,10.84,35.7,11.89,24.18,15.76,1.19,1.21,8.63,45.56,62.1,26.58,39.8,8.45,420.13,86.8,2.28,50.97,76.4,32.67,54.0,60.83,16.62
Spain 3,2025-26,Betis Deportivo,38.0,12.0,9.0,17.0,45.0,43.4,48.0,59.0,-11.0,20.5,59.5,1.1,1.1,10.17,36.4,12.54,20.59,14.62,1.41,1.35,11.22,54.4,62.7,29.52,46.8,7.96,386.18,84.7,3.2,42.5,72.0,36.21,54.3,60.91,15.51
Spain 3,2025-26,Celta Fortuna,39.0,17.0,13.0,9.0,64.0,45.4,61.0,49.0,12.0,21.0,57.1,1.46,1.2,10.69,39.1,9.64,19.52,13.22,1.4,1.12,10.81,48.39,58.6,22.74,40.8,10.1,400.25,84.9,2.86,45.41,73.1,34.86,50.2,62.61,17.56
Spain 3,2025-26,Lugo,38.0,13.0,14.0,11.0,53.0,53.2,36.0,40.0,-4.0,27.9,56.3,0.84,1.11,10.25,32.2,14.13,15.81,13.05,1.08,0.94,8.61,56.1,62.7,26.02,48.3,9.44,377.97,82.5,3.18,43.35,64.3,42.41,52.2,63.21,14.48
Spain 3,2025-26,Atlético Madrid B,39.0,19.0,11.0,9.0,68.0,56.3,64.0,44.0,20.0,22.0,55.4,1.52,1.47,12.31,42.3,11.13,19.44,15.2,1.22,1.02,10.25,54.7,60.4,25.15,42.7,9.22,342.83,82.3,3.34,46.65,64.7,42.64,51.2,61.33,15.72
Spain 3,2025-26,Tenerife,38.0,22.0,10.0,6.0,76.0,72.4,62.0,24.0,38.0,28.0,54.7,1.46,1.54,10.58,39.0,16.85,19.84,17.84,0.72,0.57,7.23,58.36,63.1,33.86,46.6,8.06,368.76,82.4,3.27,46.46,67.0,40.59,53.9,61.99,15.24
Spain 3,2025-26,Eldense,38.0,19.0,12.0,7.0,69.0,56.9,57.0,39.0,18.0,26.6,54.7,1.36,1.4,10.47,38.4,13.39,17.34,18.22,1.22,0.91,9.49,52.24,59.3,21.71,48.1,11.49,418.41,85.6,2.96,47.13,74.3,34.5,54.4,61.26,15.26
Spain 3,2025-26,Real Murcia,38.0,14.0,10.0,14.0,52.0,56.2,43.0,39.0,4.0,27.1,53.3,1.02,1.21,9.81,36.9,17.41,17.2,14.91,0.98,0.91,8.95,57.47,61.7,34.79,43.2,10.28,356.5,80.8,3.12,45.04,66.4,40.87,51.7,63.21,13.72
Spain 3,2025-26,Barakaldo,38.0,15.0,13.0,10.0,58.0,63.6,51.0,38.0,13.0,25.6,53.1,1.19,1.28,11.59,32.9,19.8,21.18,16.22,0.87,0.89,8.43,64.23,64.4,39.84,47.8,7.78,313.09,76.1,3.11,50.18,61.1,53.34,53.7,64.63,15.24
Spain 3,2025-26,Hércules,38.0,14.0,12.0,12.0,54.0,50.8,43.0,41.0,2.0,26.5,52.4,1.02,1.05,10.07,35.0,12.54,18.8,12.0,1.03,0.98,9.19,54.58,62.2,30.99,48.2,11.23,340.74,82.8,3.78,40.32,66.4,39.75,52.2,57.2,14.02
Spain 3,2025-26,Ibiza,38.0,13.0,11.0,14.0,50.0,58.2,44.0,38.0,6.0,27.1,51.7,1.03,1.25,11.74,34.6,16.64,21.22,15.47,1.06,0.89,8.24,56.16,61.5,28.36,43.8,10.02,351.01,81.0,3.45,45.58,67.6,40.19,55.2,64.47,13.89
Spain 3,2025-26,Athletic Bilbao,38.0,13.0,10.0,15.0,49.0,55.2,38.0,46.0,-8.0,21.3,51.6,0.92,1.35,11.66,35.2,14.2,20.54,16.54,1.17,1.11,9.58,52.89,60.9,32.78,47.3,10.02,362.44,80.2,3.19,51.71,69.5,41.84,51.1,68.22,15.81
Spain 3,2025-26,Cartagena,38.0,15.0,12.0,11.0,57.0,54.4,37.0,38.0,-1.0,27.8,51.4,0.88,1.32,9.96,38.8,17.92,15.54,16.54,1.26,0.91,11.85,59.01,59.9,35.13,42.7,9.43,359.67,81.6,3.55,46.6,66.9,47.57,54.0,63.59,12.2
Spain 3,2025-26,Marbella,38.0,9.0,7.0,22.0,34.0,44.8,36.0,55.0,-19.0,29.5,51.1,0.84,0.89,9.14,35.4,13.97,15.14,12.28,1.1,1.29,10.33,56.59,61.1,29.24,45.5,10.47,339.5,81.8,2.2,44.12,68.7,43.72,55.8,64.6,11.39
Spain 3,2025-26,Sabadell,39.0,18.0,14.0,7.0,68.0,60.1,53.0,29.0,24.0,26.3,50.9,1.25,1.18,10.96,36.3,13.48,16.7,13.5,0.86,0.64,8.93,56.97,62.9,40.9,46.4,8.64,325.46,79.7,3.82,45.68,62.1,40.38,50.9,58.31,12.58
Spain 3,2025-26,Arenteiro,38.0,6.0,10.0,22.0,28.0,38.5,29.0,53.0,-24.0,26.6,50.6,0.67,0.82,7.67,34.8,14.71,15.08,10.76,1.3,1.23,11.13,57.51,60.8,35.25,42.8,10.3,324.12,77.4,3.83,46.31,57.3,50.45,47.7,62.7,8.06
Spain 3,2025-26,Villarreal B,39.0,17.0,15.0,7.0,66.0,60.0,56.0,32.0,24.0,21.4,50.1,1.35,1.22,11.15,38.4,10.75,17.57,14.28,0.89,0.7,9.06,58.1,61.5,29.04,49.6,10.74,352.16,81.8,4.54,46.75,63.5,40.63,49.5,60.6,14.95
Spain 3,2025-26,Antequera,38.0,16.0,8.0,14.0,56.0,50.4,47.0,44.0,3.0,25.6,49.8,1.14,1.07,9.43,36.2,14.39,16.79,13.69,1.08,0.97,9.77,61.22,57.5,32.53,43.3,10.13,302.85,81.4,1.89,37.56,67.1,38.82,55.4,56.23,14.15
Spain 3,2025-26,Unionistas de Salamanca,38.0,15.0,11.0,12.0,56.0,55.8,53.0,49.0,4.0,25.3,49.7,1.22,1.16,8.93,34.6,14.03,17.88,12.14,1.08,1.13,9.25,57.35,61.3,33.94,46.3,8.69,292.03,78.6,2.35,39.47,61.7,40.28,50.9,55.81,10.91
Spain 3,2025-26,Alcorcón,38.0,12.0,15.0,11.0,51.0,63.2,43.0,38.0,5.0,25.2,49.5,1.05,1.35,11.11,34.7,14.87,18.15,15.9,0.79,0.9,9.13,54.42,59.2,28.18,45.9,11.31,332.21,81.8,2.66,45.55,67.6,39.13,50.5,58.35,13.8
Spain 3,2025-26,Zamora,39.0,17.0,10.0,12.0,61.0,59.0,53.0,44.0,9.0,26.4,49.4,1.28,1.19,9.52,35.9,13.23,15.37,13.16,0.92,0.99,8.63,58.58,62.9,31.16,49.0,9.59,311.9,80.1,2.6,41.59,63.4,44.77,54.1,60.36,11.69
Spain 3,2025-26,Europa,39.0,16.0,13.0,10.0,61.0,51.9,56.0,52.0,4.0,26.0,49.4,1.35,1.37,11.24,34.5,13.83,15.73,16.38,1.22,1.16,9.87,55.76,61.0,32.14,44.3,9.97,295.89,77.9,4.44,44.9,63.5,43.21,53.0,59.82,10.88
Spain 3,2025-26,Pontevedra,38.0,14.0,16.0,8.0,58.0,56.3,49.0,31.0,18.0,26.2,49.3,1.14,1.07,8.78,36.0,10.94,17.82,13.22,0.89,0.72,7.95,57.27,62.7,33.76,45.2,9.2,298.18,78.1,2.97,39.56,62.2,42.19,50.5,58.24,12.66
Spain 3,2025-26,Guadalajara,38.0,10.0,11.0,17.0,41.0,43.8,44.0,58.0,-14.0,26.0,49.0,1.07,1.09,8.76,40.6,11.51,18.62,12.68,1.36,1.34,10.47,61.25,63.4,30.75,41.3,10.87,328.67,79.5,3.34,41.97,63.4,41.34,49.4,61.01,12.68
Spain 3,2025-26,Algeciras,38.0,15.0,10.0,13.0,55.0,56.9,41.0,41.0,0.0,28.3,49.0,0.95,1.09,9.08,35.1,12.55,18.58,12.52,0.93,0.95,8.5,54.24,63.6,29.71,43.3,11.46,301.33,80.2,3.07,40.67,62.4,44.84,52.3,55.03,11.94
Spain 3,2025-26,Racing Ferrol,38.0,13.0,10.0,15.0,49.0,53.6,41.0,47.0,-6.0,28.6,49.0,0.95,1.2,9.52,34.0,16.22,15.69,13.44,1.14,1.06,10.4,56.02,59.8,30.26,44.5,10.93,325.83,80.6,3.44,40.84,68.8,42.48,55.2,61.45,12.8
Spain 3,2025-26,Gimnàstic Tarragona,38.0,13.0,8.0,17.0,47.0,46.8,40.0,49.0,-9.0,25.8,48.7,0.93,1.0,9.35,34.4,14.65,17.04,13.36,1.19,1.13,11.32,60.05,60.5,38.59,47.2,10.29,311.41,78.6,4.26,44.95,61.1,46.5,52.9,60.44,11.48
Spain 3,2025-26,Arenas Club,38.0,15.0,7.0,16.0,52.0,42.1,46.0,55.0,-9.0,24.2,48.4,1.11,1.1,9.53,35.9,14.51,19.64,13.43,1.46,1.32,11.02,65.84,62.1,32.85,46.8,10.8,342.07,78.3,2.26,45.14,61.8,45.48,50.7,65.17,14.61
Spain 3,2025-26,Sevilla Atlético,38.0,5.0,13.0,20.0,28.0,38.6,21.0,44.0,-23.0,21.2,47.5,0.51,0.78,8.27,28.2,10.75,16.21,9.14,1.21,1.03,10.49,62.94,62.2,33.98,42.4,10.74,308.77,80.7,2.57,39.59,63.6,45.34,56.2,61.21,9.93
Spain 3,2025-26,Ourense CF,38.0,10.0,13.0,15.0,43.0,48.1,44.0,47.0,-3.0,25.2,47.3,1.01,1.01,8.13,36.7,12.84,15.41,11.71,1.11,1.08,9.69,53.6,60.2,35.64,45.5,10.86,295.49,77.5,2.94,45.54,61.9,50.41,50.3,61.94,9.67
Spain 3,2025-26,Real Avilés,38.0,11.0,12.0,15.0,45.0,43.9,55.0,66.0,-11.0,29.1,46.5,1.31,1.12,8.56,38.9,13.88,18.73,13.24,1.4,1.54,10.86,60.93,61.9,33.03,47.3,10.63,282.67,75.9,2.97,39.93,58.8,42.56,49.5,54.19,11.55
Spain 3,2025-26,Mérida AD,38.0,14.0,10.0,14.0,52.0,55.0,47.0,53.0,-6.0,25.7,46.4,1.08,1.31,11.08,33.8,13.65,15.88,16.94,1.25,1.22,9.38,58.74,61.0,40.1,43.8,8.45,286.0,77.3,3.1,41.44,63.4,34.98,50.1,58.49,9.28
Spain 3,2025-26,Juventud Torremolinos,38.0,11.0,13.0,14.0,46.0,42.9,45.0,51.0,-6.0,25.7,45.9,1.04,1.08,9.87,38.4,10.79,16.67,14.49,1.37,1.18,11.84,60.96,64.1,35.91,42.1,10.56,300.46,77.6,2.72,39.95,61.0,45.99,53.4,61.38,11.51
Spain 3,2025-26,Ponferradina,39.0,17.0,10.0,12.0,61.0,52.8,43.0,33.0,10.0,28.3,45.8,0.99,0.95,9.07,33.3,14.12,15.53,11.12,0.97,0.76,9.11,60.05,59.2,41.99,45.3,8.82,280.36,76.6,2.77,40.33,59.2,44.85,52.3,55.81,9.41
Spain 3,2025-26,Atlético Sanluqueño,38.0,7.0,10.0,21.0,31.0,36.4,27.0,53.0,-26.0,24.2,45.7,0.62,0.88,9.1,33.8,12.1,19.7,12.04,1.45,1.22,11.07,63.02,60.7,36.06,41.9,9.47,254.92,76.2,3.33,39.48,60.9,43.04,53.7,53.48,10.88
Spain 3,2025-26,Osasuna Promesas,38.0,10.0,10.0,18.0,40.0,44.1,28.0,42.0,-14.0,22.6,45.1,0.66,0.96,8.69,34.5,11.21,18.91,11.24,1.24,0.99,11.28,66.23,60.4,36.37,42.8,9.19,286.64,76.7,2.76,46.64,60.8,42.84,52.5,58.56,11.52
