League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Spain 3,2024-25,Sestao River,38.0,11.0,12.0,15.0,45.0,49.0,40.0,45.0,-5.0,29.4,47.2,0.97,0.99,9.22,31.7,15.89,21.0,13.19,1.09,1.1,9.39,65.08,64.2,40.59,47.4,9.55,316.44,73.8,3.33,52.79,55.9,55.73,46.8,66.42,11.07
Spain 3,2024-25,Zamora,38.0,14.0,11.0,13.0,53.0,57.5,44.0,35.0,9.0,29.4,47.1,1.08,1.25,10.39,35.1,15.25,18.92,13.96,0.99,0.86,9.07,66.63,63.4,35.69,45.0,8.48,293.39,73.3,3.89,51.6,58.7,53.6,49.2,65.17,10.56
Spain 3,2024-25,Real Unión,38.0,12.0,8.0,18.0,44.0,49.2,43.0,58.0,-15.0,27.0,47.0,1.04,1.14,9.21,36.8,15.46,19.46,14.39,1.3,1.41,11.83,60.53,62.1,41.51,47.5,11.41,318.8,75.3,3.95,47.93,58.8,52.78,48.3,68.58,12.12
Spain 3,2024-25,Atlético Sanluqueño,38.0,10.0,16.0,12.0,46.0,42.4,41.0,51.0,-10.0,29.5,45.7,0.99,0.89,8.0,35.5,13.1,19.48,11.8,1.26,1.23,10.84,68.25,62.2,31.6,47.0,10.63,299.96,79.2,2.7,39.23,62.6,40.85,51.3,58.11,12.74
Spain 3,2024-25,Lugo,38.0,12.0,10.0,16.0,46.0,46.4,35.0,47.0,-12.0,25.7,45.4,0.85,0.9,9.97,31.6,14.26,18.15,12.2,1.08,1.14,9.27,68.5,62.5,36.48,43.7,10.23,295.34,75.9,2.59,45.48,60.6,51.1,50.9,64.17,11.04
Spain 3,2024-25,Real Murcia,40.0,18.0,11.0,11.0,65.0,65.9,48.0,33.0,15.0,28.8,45.2,1.1,1.25,10.4,36.1,15.57,20.22,15.34,0.84,0.76,9.04,65.87,60.6,38.53,46.4,10.1,295.14,77.8,3.84,41.35,60.1,44.09,51.5,57.71,13.57
Spain 3,2024-25,Gimnástica Segoviana,38.0,9.0,15.0,14.0,42.0,42.2,43.0,69.0,-26.0,28.6,45.0,1.05,0.98,9.85,34.3,13.52,17.46,11.16,1.42,1.68,11.62,77.74,60.7,47.15,45.0,8.68,279.95,71.9,3.5,47.4,55.9,53.09,48.8,66.46,9.0
Spain 3,2024-25,Alcoyano,38.0,10.0,12.0,16.0,42.0,48.1,32.0,47.0,-15.0,29.8,45.0,0.78,0.89,10.02,32.7,15.49,21.09,12.49,0.98,1.15,9.33,71.4,65.5,46.84,47.9,8.78,299.45,74.3,3.18,49.88,58.2,50.14,51.6,64.29,9.19
Spain 3,2024-25,Unionistas de Salamanca,38.0,10.0,16.0,12.0,46.0,49.4,42.0,46.0,-4.0,26.6,44.3,1.01,0.97,9.22,36.1,14.39,18.52,11.93,1.09,1.11,10.12,62.33,60.5,39.98,43.4,10.92,290.4,76.1,3.5,46.81,61.4,48.69,53.3,63.2,10.43
Spain 3,2024-25,Yeclano,38.0,9.0,16.0,13.0,43.0,62.2,36.0,34.0,2.0,25.7,43.4,0.87,1.11,10.32,34.5,15.52,18.31,13.67,0.76,0.82,7.53,59.61,65.3,54.43,46.4,9.58,230.97,71.0,2.89,46.54,59.6,49.26,53.9,61.24,11.65
Spain 3,2024-25,Osasuna Promesas,38.0,12.0,10.0,16.0,46.0,41.8,47.0,59.0,-12.0,22.9,42.4,1.15,1.0,9.78,36.7,12.17,19.88,9.85,1.44,1.44,12.68,65.46,62.4,42.05,49.5,12.06,271.88,73.8,2.51,47.59,57.2,48.61,47.8,61.56,11.02
Spain 3,2024-25,Fuenlabrada,38.0,10.0,13.0,15.0,43.0,44.2,43.0,48.0,-5.0,28.2,42.1,1.05,1.0,9.02,33.0,12.33,13.79,12.48,1.26,1.17,12.75,70.63,62.9,38.65,48.2,11.87,282.01,75.9,3.56,43.38,60.1,47.4,52.2,62.24,8.58
Spain 3,2024-25,Tarazona,38.0,14.0,12.0,12.0,54.0,54.3,41.0,34.0,7.0,26.8,37.7,1.03,1.07,8.22,38.4,14.77,17.8,12.13,0.95,0.8,10.83,65.36,60.9,51.32,47.2,9.99,214.12,64.6,4.51,47.33,50.1,53.62,46.8,55.83,7.09
Sweden 1,2024-25,Hammarby,30.0,19.0,5.0,6.0,62.0,53.8,60.0,29.0,31.0,25.7,60.5,1.83,1.59,14.95,36.5,14.65,26.5,24.49,0.98,0.88,8.95,61.61,63.9,25.37,49.2,8.62,509.42,85.9,4.69,59.73,74.0,32.92,47.7,70.45,24.3
Sweden 1,2024-25,Häcken,30.0,9.0,8.0,13.0,35.0,44.7,42.0,50.0,-8.0,26.8,57.5,1.28,1.63,13.21,37.2,15.32,19.93,22.49,1.48,1.53,10.65,66.65,63.4,23.9,46.1,9.93,500.23,86.1,4.58,57.19,74.9,41.54,57.5,76.94,18.98
Sweden 1,2024-25,Malmö FF,30.0,13.0,10.0,7.0,49.0,53.0,46.0,33.0,13.0,27.0,55.8,1.4,1.65,13.74,32.4,13.8,20.63,26.38,1.08,1.01,9.75,57.74,62.2,29.52,44.1,9.81,478.76,86.2,2.71,48.87,74.2,34.92,56.2,70.29,17.37
Sweden 1,2024-25,Mjällby,30.0,23.0,6.0,1.0,75.0,48.7,57.0,18.0,39.0,26.3,54.1,1.74,1.46,12.78,38.3,11.83,17.12,21.83,1.05,0.55,10.39,66.19,62.6,32.34,46.1,9.3,464.74,84.5,3.33,47.32,70.8,41.73,55.5,72.76,16.75
Sweden 1,2024-25,Djurgården,30.0,13.0,10.0,7.0,49.0,47.8,52.0,32.0,20.0,27.7,52.7,1.56,1.36,11.82,38.6,14.52,17.74,21.31,1.06,0.96,10.35,63.44,64.4,29.29,46.4,9.33,416.81,83.5,4.32,50.21,72.0,43.24,56.3,72.59,13.56
Sweden 1,2024-25,GAIS,30.0,14.0,10.0,6.0,52.0,51.8,45.0,30.0,15.0,26.4,52.3,1.38,1.61,13.94,30.3,15.53,22.09,19.54,1.12,0.92,10.17,60.62,61.8,35.07,46.7,9.38,421.97,82.8,3.92,56.92,70.7,45.03,54.8,72.02,16.45
Sweden 1,2024-25,IFK Göteborg,30.0,16.0,3.0,11.0,51.0,40.8,41.0,33.0,8.0,25.4,51.8,1.23,1.36,11.68,32.4,19.54,20.11,19.57,1.42,0.99,11.2,64.36,61.7,33.23,45.2,9.63,396.08,80.0,3.45,54.19,67.4,44.46,46.8,63.76,15.31
Sweden 1,2024-25,Sirius,30.0,11.0,6.0,13.0,39.0,47.9,53.0,51.0,2.0,25.2,50.5,1.61,1.67,12.82,34.8,15.49,15.58,20.32,1.32,1.55,12.06,66.31,62.6,28.64,42.0,10.82,411.06,83.8,3.55,49.6,71.2,47.32,55.0,69.53,13.24
Sweden 1,2024-25,Elfsborg,30.0,12.0,4.0,14.0,40.0,37.4,45.0,51.0,-6.0,27.4,48.6,1.37,1.43,10.61,35.1,16.74,16.77,20.61,1.62,1.55,13.14,64.42,61.4,30.55,41.6,11.14,388.08,82.2,4.15,50.03,66.9,41.55,50.6,65.55,12.96
Sweden 1,2024-25,Värnamo,30.0,3.0,7.0,20.0,16.0,25.9,36.0,69.0,-33.0,26.0,47.2,1.1,1.05,11.12,30.5,14.09,17.94,15.46,1.96,2.11,15.74,60.08,62.2,30.29,45.8,12.19,377.63,80.1,4.06,46.76,66.5,43.09,48.2,68.49,14.88
Sweden 1,2024-25,AIK,30.0,13.0,9.0,8.0,48.0,44.2,40.0,33.0,7.0,28.8,46.5,1.2,1.15,10.65,30.9,13.85,16.96,16.78,1.04,0.99,9.33,64.07,65.6,43.1,48.9,10.33,341.13,77.9,3.23,44.66,62.0,44.99,51.4,64.49,10.17
Sweden 1,2024-25,Öster,30.0,6.0,8.0,16.0,26.0,29.9,29.0,48.0,-19.0,26.1,46.2,0.88,1.02,8.35,32.2,15.04,15.98,14.59,1.61,1.45,14.71,64.22,59.6,32.9,45.5,11.88,357.64,81.1,3.09,41.07,67.1,46.45,57.0,64.67,11.14
Sweden 1,2024-25,IFK Norrköping,30.0,8.0,5.0,17.0,29.0,31.8,40.0,57.0,-17.0,26.0,45.4,1.21,1.16,10.11,33.5,11.8,18.13,15.1,1.66,1.72,13.35,64.4,60.9,35.98,48.3,11.51,350.2,81.0,3.48,43.43,64.3,42.46,47.0,58.47,11.17
Sweden 1,2024-25,Brommapojkarna,30.0,9.0,4.0,17.0,31.0,39.3,40.0,47.0,-7.0,25.7,44.6,1.21,1.26,11.08,37.5,14.51,19.74,18.07,1.36,1.43,12.18,67.26,63.6,30.76,47.2,12.99,353.62,79.7,3.46,43.18,62.0,49.8,53.7,64.49,14.91
Sweden 1,2024-25,Degerfors,30.0,8.0,6.0,16.0,30.0,37.7,33.0,52.0,-19.0,25.7,44.2,1.0,1.26,10.74,32.3,14.9,19.16,16.0,1.4,1.58,11.53,65.3,63.9,34.73,43.3,11.87,331.07,79.5,2.86,46.75,66.9,39.91,51.4,61.32,13.41
Sweden 1,2024-25,Halmstad,30.0,10.0,5.0,15.0,35.0,32.1,24.0,50.0,-26.0,26.7,41.3,0.73,1.05,8.28,32.8,9.77,15.09,13.19,1.53,1.53,12.37,65.78,61.8,37.5,45.5,13.44,319.35,79.3,3.12,42.14,59.4,45.14,53.2,60.13,9.19
Sweden 2,2024-25,Landskrona,30.0,11.0,8.0,11.0,41.0,38.8,39.0,47.0,-8.0,23.8,61.0,1.19,1.3,11.15,40.2,18.41,20.39,18.74,1.48,1.43,10.85,57.91,61.3,23.77,43.2,8.4,495.35,85.5,2.8,56.41,76.8,38.43,51.9,70.4,20.88
Sweden 2,2024-25,Sandviken,30.0,12.0,5.0,13.0,41.0,42.3,36.0,47.0,-11.0,26.1,55.6,1.1,1.27,12.05,34.9,17.41,23.7,21.52,1.2,1.44,11.0,64.16,64.3,28.69,44.9,9.75,447.15,84.3,3.49,56.5,73.8,40.77,54.5,70.75,21.83
Sweden 2,2024-25,Örebro,30.0,5.0,9.0,16.0,24.0,38.9,39.0,53.0,-14.0,26.6,53.2,1.18,1.42,12.19,32.9,15.88,20.34,17.57,1.5,1.6,12.1,64.04,63.7,31.87,45.7,10.71,435.39,82.1,3.74,54.84,64.8,47.05,46.3,72.46,15.24
Sweden 2,2024-25,Kalmar,30.0,18.0,10.0,2.0,64.0,51.0,52.0,21.0,31.0,26.5,52.9,1.6,1.57,12.59,33.7,17.64,19.15,26.2,1.06,0.65,8.56,61.09,62.4,27.56,43.4,9.6,443.87,84.2,4.25,55.11,71.9,41.87,52.4,67.0,17.15
Sweden 2,2024-25,Brage,30.0,11.0,8.0,11.0,41.0,36.6,51.0,51.0,0.0,26.6,52.9,1.56,1.27,10.75,38.1,15.6,16.58,17.86,1.55,1.56,12.3,56.02,62.7,28.18,48.1,12.15,459.43,85.2,3.85,56.91,73.6,47.2,57.1,76.78,14.1
Sweden 2,2024-25,Östersunds FK,30.0,9.0,9.0,12.0,36.0,38.9,33.0,51.0,-18.0,26.3,51.6,1.0,1.26,11.07,33.0,15.45,18.34,17.95,1.55,1.55,12.08,64.27,59.2,28.74,44.9,10.82,393.37,82.5,3.13,49.43,66.5,44.89,49.5,66.79,15.03
Sweden 2,2024-25,Västerås SK,30.0,20.0,5.0,5.0,65.0,58.4,62.0,30.0,32.0,25.8,51.2,1.88,1.72,13.22,36.2,16.8,18.34,23.0,0.84,0.91,8.56,58.44,67.4,34.32,48.1,10.05,416.32,83.9,3.51,49.84,73.2,39.86,53.9,71.54,15.8
Sweden 2,2024-25,GIF Sundsvall,30.0,11.0,7.0,12.0,40.0,37.7,36.0,38.0,-2.0,25.0,50.0,1.11,1.14,9.55,34.4,14.96,14.07,13.95,1.31,1.17,11.55,59.68,65.4,30.41,41.1,14.86,415.94,84.1,3.13,49.79,67.2,50.53,55.0,67.52,13.52
Sweden 2,2024-25,Trelleborg,30.0,5.0,7.0,18.0,22.0,38.2,23.0,51.0,-28.0,24.9,49.7,0.71,1.23,12.14,34.4,17.64,22.43,19.82,1.37,1.57,10.39,62.04,62.4,34.14,43.3,10.15,394.23,82.3,3.47,52.6,70.6,47.93,56.3,74.79,16.65
Sweden 2,2024-25,Örgryte,30.0,16.0,8.0,6.0,56.0,45.9,57.0,33.0,24.0,27.8,49.6,1.76,1.73,15.19,36.6,17.1,22.87,24.75,1.47,1.02,12.31,58.24,65.3,29.01,50.9,13.65,427.1,83.2,4.94,51.05,73.3,37.44,52.8,71.39,20.99
Sweden 2,2024-25,Helsingborg,30.0,11.0,8.0,11.0,41.0,42.6,42.0,39.0,3.0,25.4,47.9,1.29,1.36,10.61,35.4,14.0,16.95,15.66,1.3,1.2,12.64,57.7,63.6,30.33,47.1,11.95,396.33,81.8,2.89,52.6,65.1,45.46,49.5,69.98,13.87
Sweden 2,2024-25,Varbergs,30.0,11.0,10.0,9.0,43.0,45.3,45.0,42.0,3.0,26.5,45.9,1.38,1.27,11.37,34.9,16.39,15.84,19.38,1.12,1.28,10.03,63.74,60.0,39.59,44.4,10.54,336.37,78.4,3.7,44.85,64.8,47.87,54.3,68.05,11.16
Sweden 2,2024-25,Utsikten,30.0,7.0,8.0,15.0,29.0,34.1,45.0,53.0,-8.0,23.7,45.8,1.37,1.12,9.6,37.3,12.61,12.51,12.61,1.46,1.61,12.48,61.33,61.9,36.94,42.9,10.1,321.21,78.7,2.98,45.17,58.0,50.91,51.5,62.63,10.05
Sweden 2,2024-25,Oddevold,30.0,13.0,9.0,8.0,48.0,38.5,42.0,36.0,6.0,27.0,45.8,1.29,1.21,9.47,38.1,12.86,19.46,15.66,1.33,1.11,12.18,60.25,63.2,32.68,42.2,15.52,378.1,82.5,3.48,44.43,62.2,43.44,48.5,62.9,14.24
Sweden 2,2024-25,Umeå,30.0,4.0,7.0,19.0,19.0,33.3,30.0,57.0,-27.0,24.3,43.8,0.91,1.16,9.98,27.1,13.62,15.37,16.8,1.59,1.73,12.58,70.62,60.3,36.48,49.7,10.04,326.7,79.2,3.15,44.88,65.9,49.61,54.8,66.86,12.71
Sweden 2,2024-25,Falkenberg,30.0,12.0,10.0,8.0,46.0,44.0,53.0,36.0,17.0,25.4,42.0,1.64,1.51,11.17,36.4,11.64,15.89,18.59,1.4,1.12,12.48,68.46,63.9,35.81,46.0,13.62,370.83,81.0,3.23,45.4,65.5,48.72,57.9,73.37,11.3
Switzerland 1,2024-25,Lugano,38.0,15.0,9.0,14.0,54.0,60.1,55.0,58.0,-3.0,26.7,58.8,1.34,1.6,12.28,39.4,14.31,19.76,18.76,1.31,1.42,10.72,61.96,63.7,29.92,46.2,9.48,456.59,85.4,5.03,49.53,71.5,47.55,59.6,71.88,15.09
Switzerland 1,2024-25,Zürich,38.0,15.0,8.0,15.0,53.0,56.7,56.0,57.0,-1.0,25.6,56.1,1.35,1.54,13.15,34.9,13.57,30.18,19.42,1.34,1.38,10.2,64.63,63.3,32.72,48.2,7.98,379.63,82.1,2.83,48.46,71.1,41.64,57.2,69.69,17.51
Switzerland 1,2024-25,Basel,38.0,22.0,7.0,9.0,73.0,66.8,91.0,43.0,48.0,26.0,53.5,2.22,1.91,14.05,39.3,14.1,21.68,21.58,1.3,1.05,11.73,59.26,61.4,30.62,49.7,9.79,420.46,84.5,4.84,52.34,73.4,37.36,60.2,76.61,16.67
Switzerland 1,2024-25,Young Boys,38.0,17.0,10.0,11.0,61.0,55.9,60.0,49.0,11.0,26.4,51.9,1.45,1.64,13.86,33.6,18.74,22.53,21.49,1.47,1.18,11.54,62.28,62.9,37.14,45.1,8.75,360.05,81.3,3.36,52.67,70.7,45.69,58.8,70.78,15.0
Switzerland 1,2024-25,St. Gallen,38.0,13.0,13.0,12.0,52.0,52.8,52.0,53.0,-1.0,27.0,49.6,1.26,1.4,11.32,36.2,12.8,18.52,17.65,1.42,1.28,11.54,69.32,60.3,35.1,45.1,10.74,376.12,80.2,6.45,50.15,63.0,45.55,49.0,70.17,12.65
Switzerland 1,2024-25,Servette,38.0,17.0,12.0,9.0,63.0,56.6,64.0,55.0,9.0,29.5,49.6,1.55,1.56,12.7,38.2,16.91,24.38,22.0,1.41,1.33,10.98,64.14,64.3,40.78,47.1,10.48,367.17,80.4,3.83,47.84,68.4,47.67,58.1,70.35,14.68
Switzerland 1,2024-25,Lausanne Sport,38.0,14.0,11.0,13.0,53.0,58.2,62.0,54.0,8.0,26.8,49.0,1.5,1.51,12.51,36.7,17.54,24.93,19.52,1.3,1.3,9.76,62.63,66.6,38.48,50.0,9.2,341.93,79.2,3.07,53.09,66.7,43.41,50.2,68.04,14.61
Switzerland 1,2024-25,Luzern,38.0,14.0,10.0,14.0,52.0,56.4,66.0,64.0,2.0,25.0,47.6,1.59,1.61,12.06,38.2,12.59,17.27,16.98,1.45,1.54,11.96,62.55,61.0,35.5,45.1,10.87,339.39,79.6,4.28,45.11,61.2,47.75,57.5,67.93,11.14
Switzerland 1,2024-25,Sion,38.0,11.0,11.0,16.0,44.0,47.4,47.0,57.0,-10.0,28.0,47.5,1.14,1.16,10.61,34.8,15.27,19.93,15.92,1.38,1.38,10.44,68.88,63.7,33.62,38.7,14.87,359.59,81.0,3.23,46.02,70.8,46.33,57.0,69.68,14.66
Switzerland 1,2024-25,Grasshopper,38.0,9.0,12.0,17.0,39.0,48.4,43.0,53.0,-10.0,26.3,47.0,1.04,1.26,9.91,34.6,14.85,16.18,15.69,1.48,1.28,12.72,65.65,61.2,42.56,46.3,10.32,329.99,78.0,2.76,47.18,64.7,49.38,57.1,68.43,9.55
Switzerland 1,2024-25,Yverdon Sport,38.0,9.0,12.0,17.0,39.0,39.5,40.0,68.0,-28.0,27.8,45.1,0.97,1.06,8.79,34.3,9.67,17.85,11.98,1.61,1.66,13.71,67.64,61.3,36.85,50.8,11.37,311.41,78.7,3.04,42.26,62.0,47.84,54.3,61.92,10.25
Switzerland 1,2024-25,Winterthur,38.0,11.0,7.0,20.0,40.0,36.6,43.0,68.0,-25.0,28.4,44.5,1.05,1.18,9.76,36.7,11.12,17.4,13.58,1.96,1.65,15.75,69.43,62.0,33.15,41.9,15.24,355.04,79.6,2.8,43.42,62.9,44.25,51.3,67.76,11.34
Tunisia 1,2024-25,ES Tunis,30.0,19.0,9.0,2.0,66.0,56.8,57.0,22.0,35.0,28.1,63.2,1.97,1.66,12.76,37.4,13.17,21.68,21.51,0.5,0.62,4.63,58.09,66.8,32.02,49.4,6.47,447.51,85.6,5.7,63.07,73.3,38.07,54.2,72.54,16.01
Tunisia 1,2024-25,Club Africain,30.0,14.0,10.0,6.0,52.0,45.8,34.0,21.0,13.0,26.5,59.7,1.21,1.47,12.17,34.0,14.13,21.59,16.84,0.75,0.71,7.46,61.06,67.0,36.54,50.0,6.32,348.01,80.6,4.28,50.53,64.1,46.53,53.0,63.84,14.56
Tunisia 1,2024-25,Zarzis,30.0,15.0,7.0,8.0,52.0,33.7,37.0,30.0,7.0,26.3,54.7,1.44,1.09,8.73,35.3,11.26,18.16,12.32,1.1,1.05,8.07,62.4,62.2,43.97,43.9,7.22,328.0,78.5,4.4,50.36,60.9,47.98,47.0,66.65,9.43
Tunisia 1,2024-25,Stade Tunisien,30.0,13.0,11.0,6.0,50.0,38.6,30.0,20.0,10.0,27.4,54.3,1.17,1.32,10.76,32.6,14.74,18.21,15.79,0.9,0.62,6.12,63.41,64.3,38.14,46.1,7.31,347.68,81.1,3.28,51.16,68.7,41.49,52.3,62.86,12.83
Tunisia 1,2024-25,Monastir,30.0,17.0,11.0,2.0,62.0,40.5,42.0,11.0,31.0,26.7,53.3,1.72,1.41,10.77,34.2,11.96,19.41,14.41,0.59,0.37,6.35,63.1,61.8,38.98,48.1,7.41,338.99,80.3,5.94,46.6,60.5,41.89,49.6,58.02,9.83
Tunisia 1,2024-25,CA Bizertin,30.0,9.0,8.0,13.0,35.0,34.6,29.0,28.0,1.0,24.4,51.9,1.08,1.07,10.03,30.1,13.17,18.46,13.39,0.97,0.9,6.68,64.53,63.9,37.34,48.9,6.3,283.65,76.8,3.17,49.38,64.6,44.91,53.9,60.87,11.3
Tunisia 1,2024-25,Etoile du Sahel,30.0,19.0,4.0,7.0,61.0,41.8,45.0,24.0,21.0,25.9,51.6,1.68,1.29,8.71,45.1,13.09,18.17,14.17,0.8,0.79,7.81,68.16,62.3,39.45,50.1,6.43,289.33,77.7,4.67,41.28,58.8,44.76,49.1,56.2,10.47
Tunisia 1,2024-25,CS Sfaxien,30.0,12.0,10.0,8.0,46.0,44.5,30.0,18.0,12.0,24.9,50.9,1.0,1.14,8.61,39.9,13.05,22.39,9.94,0.75,0.53,8.01,65.64,62.5,40.38,47.6,8.24,298.06,77.6,3.9,45.98,59.9,47.19,51.8,62.0,10.88
Tunisia 1,2024-25,Olympique Béja,30.0,7.0,8.0,15.0,29.0,22.1,19.0,37.0,-18.0,24.7,50.0,0.7,0.72,6.86,28.0,9.55,17.47,9.32,1.24,1.29,9.29,60.44,62.7,35.42,41.6,9.64,286.66,77.3,2.95,41.79,60.5,40.87,50.0,57.57,9.21
Tunisia 1,2024-25,Ben Guerdane,30.0,6.0,13.0,11.0,31.0,21.1,30.0,33.0,-3.0,27.2,46.7,1.12,0.64,5.54,37.2,6.74,17.4,8.46,1.32,1.09,11.71,63.99,60.6,35.03,41.1,9.23,277.11,76.4,3.89,40.12,54.7,48.95,45.6,54.45,8.49
Tunisia 1,2024-25,Métlaoui,30.0,11.0,10.0,9.0,43.0,28.0,32.0,27.0,5.0,27.9,46.5,1.17,0.8,8.6,32.2,9.62,15.78,10.68,1.14,0.87,10.64,58.92,65.0,41.43,44.8,9.82,294.67,77.8,3.43,45.91,59.9,49.88,51.6,59.61,7.51
Tunisia 1,2024-25,AS Soliman,30.0,7.0,10.0,13.0,31.0,22.7,18.0,38.0,-20.0,24.7,44.6,0.71,0.56,6.26,30.2,8.67,10.99,7.29,1.09,1.3,10.95,66.68,62.8,41.36,40.7,12.17,293.0,78.5,2.48,40.81,59.2,49.12,53.0,57.47,7.01
Tunisia 1,2024-25,EGS Gafsa,30.0,6.0,4.0,20.0,22.0,27.5,24.0,42.0,-18.0,29.5,43.7,0.91,0.82,7.44,37.8,9.87,15.65,10.82,1.15,1.1,7.52,61.41,63.9,35.89,41.3,9.64,251.05,73.6,3.68,41.05,55.9,41.81,45.4,56.2,7.52
Tunisia 1,2024-25,Jeunesse Sportive Omrane,30.0,4.0,14.0,12.0,26.0,26.1,25.0,46.0,-21.0,28.1,43.2,0.9,0.81,7.0,32.5,11.08,17.22,9.06,1.29,1.34,10.04,68.63,62.1,42.45,44.2,8.79,243.97,74.8,3.0,36.53,54.5,43.25,46.2,48.99,7.65
Tunisia 1,2024-25,Gabès,30.0,6.0,7.0,17.0,25.0,22.9,17.0,38.0,-21.0,27.2,42.2,0.64,0.64,6.22,30.3,8.82,14.5,7.95,1.21,1.13,10.62,60.73,62.8,44.53,43.0,9.64,222.53,70.3,3.32,36.62,51.6,42.57,47.9,49.99,5.84
Tunisia 1,2024-25,Tataouine,30.0,5.0,4.0,21.0,19.0,24.2,19.0,53.0,-34.0,26.0,42.1,0.69,0.88,7.8,29.9,7.91,16.99,9.04,1.61,1.57,12.69,74.95,62.1,39.77,43.5,11.91,248.6,73.2,4.34,41.56,53.9,47.24,47.2,54.82,6.74
Turkey 1,2024-25,Galatasaray,36.0,30.0,5.0,1.0,95.0,71.6,89.0,31.0,58.0,28.6,57.2,2.27,2.19,15.1,39.1,17.5,18.09,23.35,0.98,0.79,8.38,52.63,61.4,34.49,48.7,7.91,389.97,83.2,4.34,50.58,70.5,41.79,57.2,67.95,14.36
Turkey 1,2024-25,Trabzonspor,36.0,13.0,12.0,11.0,51.0,47.1,58.0,45.0,13.0,27.4,55.7,1.44,1.28,11.26,34.6,13.88,17.73,17.18,1.36,1.12,10.49,53.55,60.7,28.19,48.4,8.81,411.57,85.3,3.5,50.08,72.3,42.57,58.1,63.5,14.43
Turkey 1,2024-25,Beşiktaş,36.0,17.0,11.0,8.0,62.0,62.6,59.0,36.0,23.0,29.5,55.0,1.46,1.44,11.51,35.6,14.62,19.55,20.15,0.99,0.89,9.38,54.14,61.2,28.51,47.0,10.33,413.9,83.6,4.09,53.7,71.4,39.58,51.7,67.89,15.76
Turkey 1,2024-25,Fenerbahçe,36.0,26.0,6.0,4.0,84.0,76.8,90.0,39.0,51.0,30.1,54.0,2.23,2.02,14.27,40.9,19.19,16.79,23.03,0.85,0.96,7.79,51.69,64.0,33.51,48.0,10.3,400.12,83.0,5.86,51.52,69.0,43.33,57.1,71.57,15.04
Turkey 1,2024-25,Eyüpspor,36.0,15.0,8.0,13.0,53.0,45.3,52.0,47.0,5.0,31.5,53.9,1.29,1.2,8.91,42.3,11.02,17.65,14.12,1.44,1.17,11.24,55.82,62.9,28.97,42.8,10.59,365.34,84.5,3.25,40.93,69.5,38.42,56.8,59.62,15.89
Turkey 1,2024-25,İstanbul Başakşehir,36.0,16.0,6.0,14.0,54.0,54.4,60.0,56.0,4.0,29.8,53.7,1.49,1.5,9.93,40.9,13.71,17.12,15.4,1.31,1.39,10.45,52.6,60.8,36.85,50.9,9.5,362.44,83.4,4.21,45.04,69.2,42.9,58.8,61.98,13.09
Turkey 1,2024-25,Kasımpaşa,36.0,11.0,14.0,11.0,47.0,52.0,62.0,63.0,-1.0,30.3,52.9,1.54,1.44,11.91,35.9,15.67,15.82,17.04,1.39,1.57,9.1,55.78,61.4,34.05,46.2,9.51,371.46,81.2,4.43,48.97,66.5,44.27,53.8,67.15,12.29
Turkey 1,2024-25,Rizespor,36.0,15.0,4.0,17.0,49.0,52.7,52.0,58.0,-6.0,29.5,51.7,1.29,1.33,9.8,39.1,15.22,18.61,16.32,1.19,1.44,11.39,59.2,61.9,36.27,45.1,10.69,357.74,83.1,2.49,41.67,71.4,39.33,57.7,67.41,15.85
Turkey 1,2024-25,Antalyaspor,36.0,12.0,8.0,16.0,44.0,41.9,37.0,62.0,-25.0,30.1,51.3,0.92,1.03,8.77,36.2,12.76,16.31,12.24,1.35,1.55,10.24,60.8,61.6,33.55,48.5,10.14,365.87,82.3,2.22,43.39,68.0,39.17,54.8,61.32,11.37
Turkey 1,2024-25,Alanyaspor,36.0,12.0,9.0,15.0,45.0,47.2,43.0,50.0,-7.0,29.6,50.3,1.07,1.19,9.57,31.6,14.47,14.24,15.32,1.27,1.25,9.49,55.64,65.2,30.73,46.2,11.49,377.44,82.9,3.32,46.97,66.9,44.5,57.3,67.41,10.07
Turkey 1,2024-25,Samsunspor,36.0,19.0,7.0,10.0,64.0,51.5,55.0,41.0,14.0,29.2,48.5,1.38,1.2,10.35,38.0,12.71,13.26,14.86,1.13,1.03,10.1,58.42,64.0,35.16,43.5,10.77,365.71,81.6,3.26,47.84,67.9,44.39,56.5,68.67,11.48
Turkey 1,2024-25,Hatayspor,36.0,6.0,8.0,22.0,26.0,27.3,47.0,74.0,-27.0,28.1,48.0,1.18,1.06,9.84,37.5,11.17,18.92,12.77,2.27,1.86,14.13,57.26,61.1,31.64,40.7,12.75,336.84,82.0,4.97,42.73,66.5,41.3,53.6,58.69,14.05
