"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"Bruce Anderson","England 8.","Kilmarnock","CF","27","550000","2026-05-31","31","1872","4","7.79","1","0.29","Scotland","right","173","no","2.84","3.32","39.13","5.67","24.58","0.1","1.78","0.19","0.37","0","37","1.78","32.43","10.811","0.43","33.33","0.58","33.33","5.43","24.78","2.69","0.58","0.24","12.12","75.4","2.64","52.73","0.48","60","0.01","0","0.19","1.2","56","0.67","42.86","0.38","1.2","72","","","0","0","","",""
"Ryan McGowan","England 8.","Livingston","RCB, LCB","36","200000","2026-05-31","21","1857","0","0.35","1","0.24","Australia","right","191","no","8.29","4.7","60.82","4.94","50","0.58","6.48","0","0.02","0","3","0.15","33.33","0","0.19","50","0.1","100","1.6","60.61","0.44","0.29","0","31.07","82.53","12.36","70.2","5.48","53.1","0.01","0","0","4.12","61.18","0.44","44.44","0.24","6.3","62.31","","","0","0","","",""
"Jayden Richardson","England 8.","St. Mirren","RWB, RB","25","325000","2027-05-31","30","1855","0","0.87","0","0.93","England","right","184","no","7.76","6.31","54.62","2.09","51.16","0.19","5.28","0","0.04","0","9","0.44","33.33","0","1.84","28.95","1.75","52.78","4.17","43.02","1.84","1.5","0.44","21.93","72.12","7.52","59.35","2.77","54.39","0.04","0.05","0.34","2.77","61.4","1.75","58.33","0.68","5","66.99","","","0","0","","",""
"G. Hanley","England 8.","Hibernian","CB","34","900000","2027-05-31","21","1841","0","1.27","0","0","Scotland","right","187","no","7.48","3.67","61.33","6.36","63.08","1.27","6.65","0","0.06","0","7","0.34","71.43","0","0","0","0.05","100","0.98","75","0.64","0.24","0","44.44","90.1","14.27","78.42","4.11","58.33","0","0","0","3.08","55.56","0.29","33.33","0.1","5.72","54.7","","","0","0","","",""
"Graeme Shinnie","England 8.","Aberdeen","LCMF, RDMF, LB","34","350000","2026-05-31","28","1837","0","1.71","1","0.41","Scotland","left","175","no","10.29","9.16","62.03","3.48","47.89","0.1","5.38","0","0.08","0","7","0.34","57.14","0","1.18","33.33","0.78","50","5.29","57.41","0.78","0.98","0.05","41.55","83.61","15.82","75.23","3.97","43.21","0.02","0.1","0.05","6.27","67.97","1.96","57.5","0.83","6.32","73.64","","","0","0","","",""
"Alexander Jensen","England 8.","Aberdeen","RB, RWB, LWB","24","900000","2028-12-31","25","1829","0","1.45","0","1.12","Denmark","right","180","no","8.02","6.05","60.16","2.85","44.83","0.3","5.35","0","0.07","0","9","0.44","22.22","0","2.51","23.53","1.13","69.57","4.97","39.6","1.48","1.28","0.15","35.58","78.98","10.28","66.51","2.56","34.62","0.06","0","0.39","2.85","72.41","2.41","40.82","0.69","5.66","59.13","","","0","0","","",""
"M. Boyle","England 8.","Hibernian","CF","32","1300000","2026-05-31","31","1818","6","8.65","2","2.01","Scotland","right","172","no","1.83","2.33","48.94","1.88","23.68","0.05","0.81","0.15","0.43","0","50","2.48","40","12","1.78","36.11","2.72","50.91","7.23","41.78","3.96","1.78","0.35","12.57","69.69","3.12","58.73","0.5","40","0.1","0","0.5","0.99","70","1.68","58.82","0.74","2.23","68.89","","","0","0","","",""
"R. Hatate","England 8.","Celtic","LCMF, LDMF, AMF","28","10000000","2028-05-31","28","1814","2","4.03","2","2.45","Japan","right","172","no","3.62","3.27","42.42","1.59","34.38","0.25","3.25","0.1","0.2","0","29","1.44","41.38","6.897","2.03","24.39","0.89","66.67","5.11","40.78","3.47","1.14","0.05","56.06","83.98","15.33","74.43","4.12","59.04","0.12","0.4","0.74","5.21","68.57","4.27","55.81","2.88","6.6","78.95","","","0","0","","",""
"Yang Hyun-Jun","England 8.","Celtic","RAMF, RWF, RWB","23","2000000","2028-05-31","26","1807","7","5.62","1","2.23","Korea Republic","right","179","no","6.43","5.23","60","2.44","40.82","0.15","4.96","0.35","0.28","0","37","1.84","40.54","18.919","2.99","23.33","3.64","57.53","8.52","50.29","4.68","3.04","0.15","40.84","79.15","9.31","71.66","1.69","47.06","0.11","0.15","0.5","3.39","70.59","3.39","50","1.79","6.03","72.73","","","0","0","","",""
"C. Sibbald","England 8.","Dundee United","LCMF, RCMF, DMF","30","350000","2026-05-31","24","1798","4","1.49","0","0.77","Scotland","left","170","no","8.86","5.66","67.26","1.9","26.32","0.35","5.44","0.2","0.07","0","17","0.85","29.41","23.529","0.35","14.29","0.7","42.86","2.65","35.85","0.6","0.45","0.1","27.38","77.33","9.96","59.3","3.15","41.27","0.04","0.05","0.2","4.4","64.77","0.9","55.56","0.4","4.76","61.05","","","0","0","","",""
"Liam Polworth","England 8.","Kilmarnock","DMF, LCMF","31","350000","2026-05-31","28","1734","1","1.59","1","1.56","Scotland","right","179","no","6.96","6.02","56.03","1.51","37.93","0.05","4.09","0.05","0.08","0","12","0.62","16.67","8.333","1.51","41.38","0.99","36.84","4.78","41.3","1.04","0.67","0.1","41.63","82.67","15.16","70.55","4.36","51.19","0.08","0.16","0.62","6.8","65.65","3.43","46.97","0.88","6.44","83.87","","","0","0","","",""
"K. Bowie","England 8.","Hibernian","CF","23","250000","2030-06-30","22","1705","8","6.48","3","2.51","Scotland","left","187","no","2.85","3.91","48.65","7.97","27.81","0","1.2","0.42","0.34","0","46","2.43","45.65","17.391","0.69","30.77","2.11","47.5","11.19","31.6","4.12","0.58","0.05","16.42","67.2","3.85","39.73","0.95","61.11","0.13","0.05","0.48","2.64","50","1.16","54.55","0.9","1.85","68.57","","","0","0","","",""
"A. Engels","England 8.","Celtic","RCMF, LCMF","22","9000000","2028-06-30","25","1688","4","3.55","2","3.33","Belgium","right","185","no","5.55","4.59","48.84","3.36","42.86","0.16","5.28","0.11","0.19","0.05","23","1.23","26.09","17.391","2.56","35.42","0.85","75","3.63","44.12","2.77","1.39","0.11","46.23","84.31","11.25","72.04","2.51","48.94","0.18","0.11","0.48","4.11","66.23","3.41","45.31","1.23","5.44","70.59","","","0","0","","",""
"N. Djiga","England 8.","Rangers","RCB, LCB","23","2000000","2030-06-30","20","1683","0","0.41","0","0","Burkina Faso","right","187","yes","7.7","3.69","71.01","3.1","63.79","0.64","8.03","0","0.02","0","3","0.16","0","0","0.05","0","0.27","80","1.44","48.15","0.27","0.96","0","55.83","93.01","18.07","84.91","2.51","59.57","0","0","0","4.97","81.72","0.05","0","0.11","5.19","71.13","","","0","0","","",""
"Stevie May","England 8.","Livingston","LAMF, CF, AMF","33","250000","2026-05-31","28","1667","1","1.53","2","2.08","Scotland","right","178","no","6.75","5.51","52.94","1.78","12.12","0.05","3.75","0.05","0.08","0","28","1.51","53.57","3.571","2.21","31.71","2","45.95","5.88","46.79","1.67","1.08","0.32","26.72","72.93","9.02","59.28","2.59","54.17","0.11","0.11","0.32","3.51","60","2.92","46.3","0.92","5.34","70.71","","","0","0","","",""
"Lewis Smith","England 8.","Livingston","RAMF, CF","26","100000","2027-05-31","29","1667","5","2.96","1","1.79","Scotland","left","176","no","5.99","6.37","44.07","2.97","38.18","0.05","3.92","0.27","0.16","0","38","2.05","28.95","13.158","3.35","24.19","6.42","59.66","13.07","48.35","2.86","3.4","0.38","26.24","73.05","6.96","60.47","1.89","40","0.1","0.05","0.43","3.13","65.52","2.75","43.14","0.76","4.27","74.68","","","0","0","","",""
"Connor Allan","England 8.","Falkirk","RCB, RB","22","0","","20","1667","1","0.52","0","0.02","Scotland","right","190","no","9.5","6.37","64.41","4.54","42.86","0.43","6.29","0.05","0.03","0","3","0.16","66.67","33.333","0.65","25","0.22","100","1.24","47.83","0.49","0.76","0.32","43.79","86.31","16.84","75.32","5.29","55.1","0","0","0.05","3.73","53.62","0.65","16.67","0.11","6.05","66.07","","","0","0","","",""
"M. Steinwender","England 8.","Hearts","RB, RCB","25","300000","2028-05-31","27","1666","0","0.14","1","0.29","Austria","right","190","no","9.13","6.05","52.68","4.65","61.63","0.54","8.62","0","0.01","0","2","0.11","50","0","0.59","27.27","0.22","100","1.57","51.72","0.43","0.65","0.05","39.17","79.03","20.37","71.62","5.83","47.22","0.02","0.11","0.05","6.48","65.83","1.08","50","0.32","9.56","71.75","","","0","0","","",""
"B. Esselink","England 8.","Dundee United","CB, RCB","26","500000","2027-06-30","19","1664","1","1.8","0","0","Netherlands","right","191","no","8.11","4.71","63.22","6.38","53.39","0.7","5.74","0.05","0.1","0.05","6","0.32","33.33","16.667","0.22","25","0.16","33.33","0.97","27.78","0.7","0.11","0","35.97","80.3","16.6","65.8","6.54","52.89","0","0","0.05","3.84","52.11","0.54","40","0.22","7.68","57.75","","","0","0","","",""
"Youssef Chermiti","England 8.","Rangers","CF","21","0","2029-06-30","25","1657","11","10.73","2","0.56","Portugal","right","192","no","3.53","4.18","57.14","8.2","44.37","0.05","1.59","0.6","0.58","0.05","54","2.93","50","20.37","0.92","17.65","2.66","44.9","9.4","31.21","4.35","1.41","0.16","18.36","74.85","2.88","49.06","0.6","81.82","0.03","0","0.33","1.36","52","0.98","55.56","0.76","1.14","71.43","","","0","0","","",""
"Dan Nlundulu","England 8.","St. Mirren","CF","27","400000","2026-05-31","27","1639","3","5.12","0","0.76","England","right","185","no","3.18","3.24","55.93","7.41","35.56","0.16","1.93","0.16","0.28","0.11","38","2.09","31.58","7.895","0.93","29.41","1.76","56.25","11.09","33.66","3.9","1.04","0.11","17.68","74.84","3.13","52.63","0.71","30.77","0.04","0","0.27","1.37","52","0.6","63.64","0.27","1.65","63.33","","","0","0","","",""
"Panutche Camará","England 8.","Dundee United","LCMF, RCMF, DMF","29","300000","2027-05-31","24","1630","0","1.43","3","1.34","Guinea-Bissau","right","185","no","7.67","6.52","58.47","2.04","40.54","0.33","5.24","0","0.08","0","21","1.16","14.29","0","0.99","38.89","1.21","77.27","6.07","59.09","0.5","1.93","0.33","38.98","80.45","11.93","64.35","3.15","43.86","0.07","0.11","0.66","5.19","71.28","1.93","57.14","0.83","6.29","62.28","","","0","0","","",""
"T. Aasgaard","England 8.","Rangers","AMF, RAMF","23","700000","2029-06-30","28","1623","5","4.44","2","1.24","England","right","170","no","5.16","3.49","66.67","3.27","49.15","0.28","4.4","0.28","0.25","0.06","38","2.11","44.74","13.158","1.33","25","2.44","59.09","9.76","38.64","2.66","1.39","0.22","31.89","85.04","7.04","70.87","1.5","51.85","0.07","0.06","0.28","3.38","68.85","1.83","48.48","1","3.22","75.86","","","0","0","","",""
"N. Cadden","England 8.","Hibernian","LWB, LB","29","500000","2027-05-31","21","1597","0","1.66","5","5.19","Scotland","left","178","no","5.3","3.44","52.46","1.41","40","0.11","4.62","0","0.09","0","24","1.35","12.5","0","8.68","37.66","3.21","70.18","6.48","53.04","1.75","2.25","0.28","41.48","72.55","11.61","59.22","4.17","39.19","0.29","0.06","1.3","5.18","56.52","7.78","46.38","0.96","9.75","75.72","","","0","0","","",""
"Topi Keskinen","England 8.","Aberdeen","LAMF, LW, AMF","23","1200000","2028-06-30","30","1567","3","2.91","3","2.5","Finland","both","180","no","5.86","5.92","64.08","1.61","25","0","2.22","0.17","0.17","0","29","1.67","41.38","10.345","3.73","32.31","4.77","57.83","11.43","38.19","4.08","2.93","0.63","19.64","74.56","3.5","67.21","1.09","42.11","0.14","0.06","0.75","1.03","72.22","2.53","56.82","0.98","2.58","77.78","","","0","0","","",""
"J. Obita","England 8.","Hibernian","LWB, LB","32","400000","2027-05-31","21","1555","0","0.89","3","2.25","England","left","180","no","5.67","3.94","54.41","2.95","50.98","0.23","4.29","0","0.05","0","9","0.52","0","0","3.53","39.34","1.91","60.61","4.23","41.1","0.64","1.04","0.23","36.98","77.46","14.59","70.24","4.51","50","0.13","0","0.35","5.21","67.78","2.89","50","0.17","9.84","70.59","","","0","0","","",""
"M. Chaiwa","England 8.","Hibernian","RCMF, LCMF","21","0","2028-05-31","23","1539","1","0.45","0","0.83","Zambia","right","181","no","7.43","5.79","48.48","2.92","38","0.18","5.47","0.06","0.03","0","11","0.64","27.27","9.091","0.99","29.41","1.52","57.69","9.06","47.74","0.53","1.46","0.23","31.93","84.25","7.37","67.46","3.1","52.83","0.05","0","0.18","2.92","62","1.58","48.15","0.64","3.74","71.88","","","0","0","","",""
"Cristian Montano","England 8.","Livingston","LB, LWB","34","300000","2026-05-31","20","1528","2","1.06","2","1.32","Colombia","left","180","no","10.66","8.48","58.33","5.01","62.35","0.53","6.49","0.12","0.06","0","19","1.12","26.32","10.526","2.89","28.57","1.41","45.83","5.12","37.93","1.88","1.83","0.35","29.57","68.53","14.31","64.2","5.3","46.67","0.08","0","0.41","5.36","54.95","2.53","46.51","0.71","8.48","62.5","","","0","0","","",""
"M. Diomandé","England 8.","Rangers","LCMF, LDMF, AMF","24","4000000","2028-06-30","26","1494","1","1.92","2","0.99","Côte d'Ivoire","left","175","no","7.29","5.78","65.63","1.57","42.31","0.06","5.19","0.06","0.12","0","32","1.93","18.75","3.125","1.81","20","2.89","52.08","7.59","38.89","1.93","1.2","0.3","39.46","83.51","11.45","74.21","1.33","54.55","0.06","0.24","0.24","3.8","71.43","2.77","34.78","0.96","4.58","76.32","","","0","0","","",""
"R. Graham","England 8.","Dundee United","CB, LCB","25","350000","2026-05-31","16","1490","2","1.4","0","0.07","Scotland","left","194","no","8.82","3.62","68.33","7.97","61.36","1.27","7.68","0.12","0.08","0","10","0.6","40","20","0.72","33.33","0","0","0.66","36.36","1.69","0.18","0","29.11","80.08","13.41","67.12","3.32","43.64","0","0","0.12","2.54","52.38","0.42","71.43","0.42","6.4","63.21","","","0","0","","",""
"J. Koutroumbis","England 8.","Motherwell","RB, LB","27","350000","2026-05-31","22","1444","1","0.64","0","0.6","Australia","right","183","no","8.79","6.86","65.45","2.18","40","0.25","5.89","0.06","0.04","0","7","0.44","28.57","14.286","1.62","11.54","1.12","83.33","3.86","56.45","1","1.68","0.19","49.49","81.36","16.89","72.69","2.62","33.33","0.04","0","0.25","5.73","66.3","2.37","39.47","0.81","9.41","73.51","","","0","0","","",""
"Ethan Schilte-Brown","England 8.","Kilmarnock","RCB, LCB","20","0","2028-05-31","17","1443","0","0.88","0","0","United States","unknown","0","no","9.42","5.93","76.84","6.99","58.93","0.75","5.77","0","0.06","0","5","0.31","60","0","0.25","75","0","0","0.37","66.67","0.62","0.44","0.12","33.93","85.11","14.16","73.13","4.3","44.93","0","0","0","2.87","47.83","0.31","40","0.06","6.92","62.16","","","0","0","","",""
"Robbie Muirhead","England 8.","Livingston","CF","30","250000","2026-05-31","27","1438","4","5.91","2","2.38","Scotland","left","191","no","4.44","4.44","52.11","6.01","34.38","0.19","2.08","0.13","0.37","0","37","2.32","45.95","10.811","1.69","33.33","2.25","41.67","8.39","34.33","2","0.88","0.13","17.96","65.85","4.94","50.63","2.32","40.54","0.15","0","0.13","2.13","41.18","2.38","42.11","0.63","2.63","69.05","","","0","0","","",""
"B. Baningime","England 8.","Hearts","RCMF, LCMF, RDMF","27","1500000","2026-05-31","21","1437","0","0.38","1","0.15","Congo DR","right","178","no","7.77","5.57","76.4","1.5","37.5","0.13","4.68","0","0.02","0","4","0.25","25","0","0.13","0","0.63","50","4.45","47.89","0.38","0.38","0.06","33.13","90.74","6.95","80.18","1.19","73.68","0.01","0.13","0.19","2.94","89.36","0.5","50","0.25","2.88","71.74","","","0","0","","",""
"Mark O'Hara","England 8.","St. Mirren","LCMF, RWB","30","700000","2026-05-31","18","1395","0","1.76","1","2.18","Scotland","right","188","no","4.77","3.94","54.1","2.71","59.52","0.26","2.97","0","0.11","0","18","1.16","22.22","0","1.61","48","0.52","50","2.45","63.16","1.48","0.45","0.26","24","77.15","7.03","55.05","2.77","55.81","0.14","0","0.19","3.55","50.91","2.52","48.72","0.71","4.06","74.6","","","0","0","","",""
"T. Magnússon","England 8.","Hearts","LCMF, RCMF","23","50000","2028-05-31","27","1381","3","3.47","0","0.69","Iceland","","0","no","7.69","5.93","59.34","8.28","45.67","0.2","5.9","0.2","0.23","0.07","22","1.43","31.82","13.636","0.52","37.5","0.59","66.67","3.32","33.33","1.76","0.33","0","29.85","76.42","10.36","64.15","2.48","47.37","0.05","0","0.26","4.89","61.33","1.63","36","0.52","5.15","62.03","","","0","0","","",""
"J. Karlsson","England 8.","Aberdeen","LWF, AMF, LAMF","27","8000000","2028-06-30","18","1375","5","5.62","0","2.14","Sweden","right","179","yes","3.4","3.8","56.9","0.59","33.33","0","1.61","0.2","0.37","0","51","3.34","31.37","9.804","2.03","32.26","3.93","56.67","9.03","46.38","3.34","2.09","0.26","29.39","78.4","7.53","71.3","1.64","48","0.14","0","0.46","2.88","61.36","2.88","50","1.57","4.06","79.03","","","0","0","","",""
"A. Aouchiche","England 8.","Aberdeen","RCMF, AMF, RWF","23","0","2027-06-30","20","1372","3","4.94","0","1.06","France","right","181","no","7.48","5.84","53.93","2.56","53.85","0","5.5","0.2","0.32","0","36","2.36","30.56","8.333","1.9","37.93","2.89","56.82","7.02","40.19","2.3","3.08","0.52","42.51","75.77","14.96","62.28","4.46","38.24","0.07","0.13","0.2","6.36","59.79","2.95","62.22","1.12","6.76","63.11","","","0","0","","",""
"Mahamadou Susoho","England 8.","Livingston","RDMF, LDMF, RCMF","21","1500000","2028-06-30","18","1349","1","1.3","0","0.13","Spain","right","175","no","8.14","6.34","58.95","1.73","30.77","0.33","5.89","0.07","0.09","0","8","0.53","37.5","12.5","0.67","40","0.53","50","4.14","53.23","0.47","0.53","0","40.23","85.57","9.34","63.57","3.87","51.72","0.01","0","0.07","4.34","67.69","1.2","44.44","0.07","5","58.67","","","0","0","","",""
"B. Miovski","England 8.","Rangers","CF, AMF","26","4000000","2029-06-30","26","1349","7","4.64","1","1.54","North Macedonia","left","189","no","2.94","2.74","63.41","6.34","33.68","0.13","2.06","0.47","0.31","0","26","1.73","57.69","26.923","0.2","0","0.4","66.67","4.07","37.7","3.47","0.13","0","13.28","85.43","2.2","81.82","0.27","50","0.1","0.07","0.33","1","60","0.73","90.91","1.07","1.33","80","","","0","0","","",""
"Keanu Baccus","England 8.","St. Mirren","DMF, LCMF","27","900000","2027-05-31","16","1348","1","2.03","0","0.76","South Africa","right","178","no","6.74","5.68","50.59","1.47","45.45","0","4.83","0.07","0.14","0","18","1.2","22.22","5.556","1.87","32.14","1.27","57.89","4.21","41.27","0.6","0.93","0.07","33.45","73.45","12.82","60.42","4.81","52.78","0.05","0.07","0.2","6.61","60.61","2.67","45","0.93","6.28","73.4","","","0","0","","",""
"C. Barron","England 8.","Rangers","RDMF, RCMF, LDMF","23","1000000","2028-06-30","23","1348","0","1.37","2","1.72","Scotland","right","175","no","8.35","7.14","62.62","1.74","42.31","0.2","5.72","0","0.09","0","16","1.07","25","0","1.07","37.5","1.4","47.62","5.14","31.17","0.87","1.07","0.2","44.07","87.88","11.62","75.86","2.94","50","0.11","0.2","0.07","6.68","84","1.8","59.26","0.8","6.01","74.44","","","0","0","","",""
"George Stanger","England 8.","Kilmarnock","RCB","25","100000","2027-05-31","15","1348","2","0.81","0","0","Scotland","right","191","no","9.81","5.68","69.41","5.01","53.33","0.8","6.23","0.13","0.05","0","3","0.2","100","66.667","0.27","25","0.33","40","1.2","44.44","0.47","0.13","0","27.04","79.75","12.95","67.53","4.81","47.22","0","0","0","4.01","56.67","0.6","22.22","0.07","6.14","63.04","","","0","0","","",""
"S. Tounekti","England 8.","Celtic","LWF, LAMF","23","600000","2030-05-31","22","1345","2","1.68","1","2.96","Norway","right","170","no","3.81","4.62","52.17","2.74","26.83","0","2.53","0.13","0.11","0","26","1.74","23.08","7.692","5.29","41.77","9.5","54.93","16.33","44.26","8.16","8.43","0.54","45.1","81.75","8.36","77.6","1.2","66.67","0.2","0.07","1.61","1.07","81.25","3.95","61.02","3.14","5.49","75.61","","","0","0","","",""
