Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
F. Kamberi,Scotland 1.,2018-19,Hibernian,"CF, LW",30.0,250000,,33,2744,8.0,9.3,2.0,2.27,Switzerland,"Switzerland, Albania",right,189.0,no,3.18,3.74,49.12,7.41,19.91,0.07,1.81,0.23,0.3,0.0,64.0,2.1,31.25,12.5,1.57,29.17,4.03,44.72,15.19,26.57,3.51,1.05,0.66,20.47,72.44,3.74,57.02,0.98,46.67,0.07,0.69,0.33,1.54,53.19,1.34,51.22,0.75,2.03,69.35,,,0.0,0.0,,,,408256,,,,,,
S. McKenna,Scotland 1.,2018-19,Aberdeen,LCB,29.0,9000000,30/06/2029,30,2728,2.0,1.69,0.0,0.36,Scotland,Scotland,left,189.0,no,9.07,5.41,70.12,8.61,65.13,0.49,7.48,0.07,0.06,0.03,18.0,0.59,27.78,11.111,0.16,60.0,0.59,55.56,1.68,56.86,0.79,0.56,0.56,37.87,75.35,18.8,60.53,7.26,44.09,0.01,0.13,0.03,7.13,50.93,0.79,25.0,0.2,10.43,62.66,,,0.0,0.0,,,,318595,,,,,,
S. Byrne,Scotland 1.,2018-19,Livingston,"DMF, LCMF",32.0,275000,31/05/2026,32,2658,2.0,0.49,0.0,0.43,Scotland,Scotland,right,178.0,no,8.57,7.25,58.88,3.72,41.82,0.14,4.54,0.07,0.02,0.0,16.0,0.54,12.5,12.5,0.54,18.75,1.59,65.96,3.89,53.91,0.41,0.37,0.14,22.99,76.44,7.75,60.7,3.42,41.58,0.01,0.3,0.07,4.54,58.96,0.95,35.71,0.27,3.69,66.06,,,0.0,0.0,,,,207803,,,,,,
C. Burke,Scotland 1.,2018-19,Kilmarnock,"RW, RAMF",42.0,0,,35,2637,5.0,3.49,5.0,6.23,Scotland,Scotland,left,175.0,no,7.3,5.29,64.52,1.95,14.04,0.1,4.42,0.17,0.12,0.0,35.0,1.19,45.71,14.286,3.24,22.11,4.88,50.35,9.22,45.19,1.4,1.67,1.4,24.68,72.89,7.41,63.13,1.84,38.89,0.21,0.48,0.34,2.63,68.83,2.49,46.58,0.78,4.37,74.22,,,0.0,0.0,,,,832,,,,,,
G. Kamara,Scotland 1.,2018-19,Rangers,"RCMF, LCMF",30.0,6000000,30/06/2028,30,2619,1.0,0.79,4.0,2.29,Finland,"Finland, Sierra Leone",right,183.0,no,9.28,6.12,66.85,1.89,38.18,0.03,6.13,0.03,0.03,0.0,7.0,0.24,14.29,14.286,0.14,25.0,2.1,60.66,6.7,52.82,0.69,1.1,0.65,50.21,90.14,14.81,81.21,1.07,45.16,0.08,0.45,0.27,6.43,85.03,0.93,62.96,0.62,6.22,80.66,,,0.0,0.0,,,,277972,,,,,,
G. Stewart,Scotland 1.,2018-19,Aberdeen,"CF, AMF, RAMF",35.0,200000,,31,2592,9.0,8.46,6.0,7.19,Scotland,Scotland,left,178.0,no,4.27,4.27,56.91,5.28,21.71,0.07,2.2,0.31,0.29,0.03,73.0,2.53,27.4,12.329,1.98,36.84,6.98,54.23,18.68,37.92,3.23,1.7,1.11,32.57,79.32,8.51,66.53,1.98,64.91,0.25,1.35,0.87,3.68,64.15,3.26,61.7,1.67,4.83,85.61,,,0.0,0.0,,,,137504,,,,,,
D. Turnbull,Scotland 1.,2018-19,Motherwell,"LCMF, AMF",26.0,0,30/06/2027,30,2576,15.0,8.16,4.0,6.39,Scotland,Scotland,right,185.0,no,6.18,5.49,59.24,2.41,36.23,0.07,3.89,0.42,0.29,0.0,63.0,2.2,50.79,23.81,1.36,25.64,2.97,45.88,7.06,38.61,1.4,0.94,0.49,38.71,79.51,11.88,65.29,2.86,31.71,0.22,1.08,0.14,5.9,60.95,2.66,46.05,0.91,5.97,76.02,,,0.0,0.0,,,,445389,,,,,,
C. Kerr,Scotland 1.,2018-19,Dundee,RB,30.0,325000,31/05/2027,28,2568,1.0,0.78,0.0,0.44,Scotland,Scotland,right,178.0,no,12.51,9.43,57.62,4.28,46.72,0.56,8.43,0.04,0.03,0.0,10.0,0.35,20.0,10.0,1.75,28.0,3.01,55.81,5.43,49.68,0.25,1.23,1.12,35.36,72.15,17.07,61.4,8.62,45.53,0.02,0.32,0.18,7.85,51.79,2.35,29.85,0.25,9.5,70.85,,,0.0,0.0,,,,296958,,,,,,
D. MacKinnon,Scotland 1.,2018-19,Hamilton Academical,"RCMF, DMF",40.0,0,,29,2555,1.0,1.02,0.0,0.55,Scotland,Scotland,right,178.0,no,8.03,6.34,55.56,2.36,56.72,0.32,4.99,0.04,0.04,0.0,15.0,0.53,26.67,6.667,0.74,19.05,1.02,51.72,2.82,42.5,0.35,0.56,0.56,29.98,72.86,13.24,59.04,6.02,44.44,0.02,0.42,0.07,7.5,53.52,1.83,42.31,0.56,7.19,74.02,,,0.0,0.0,,,,254598,,,,,,
S. Cosgrove,Scotland 1.,2018-19,Aberdeen,CF,29.0,450000,30/06/2027,35,2550,17.0,14.64,2.0,0.67,England,England,right,194.0,no,3.71,3.18,57.78,18.74,46.89,0.0,2.24,0.46,0.52,0.14,82.0,2.89,43.9,20.732,0.39,18.18,1.52,46.51,8.79,31.73,3.74,0.39,0.35,17.36,72.76,3.53,61.0,0.53,73.33,0.02,0.18,0.25,2.08,54.24,0.92,57.69,0.6,1.8,74.51,,,0.0,0.0,,,,393622,,,,,,
R. Jack,Scotland 1.,2018-19,Rangers,"DMF, RCMF, RDMF",33.0,1000000,30/06/2026,30,2544,4.0,1.93,3.0,2.44,Scotland,Scotland,right,182.0,no,9.34,7.18,67.49,1.45,41.46,0.07,6.63,0.14,0.07,0.0,26.0,0.92,42.31,15.385,0.64,33.33,1.27,69.44,4.0,53.1,1.13,1.42,0.81,55.26,90.27,18.11,82.03,2.65,54.67,0.09,0.81,0.32,8.38,77.64,2.26,71.88,1.45,8.84,86.4,,,0.0,0.0,,,,46472,,,,,,
S. Lawless,Scotland 1.,2018-19,Livingston,"RWB, RW",34.0,250000,31/05/2026,35,2540,3.0,2.43,4.0,3.25,Scotland,Scotland,left,165.0,no,7.23,6.7,54.5,3.37,26.32,0.14,4.47,0.11,0.09,0.0,45.0,1.59,26.67,6.667,1.91,27.78,2.76,50.0,9.07,32.42,1.77,0.74,0.43,31.29,71.23,12.33,56.61,5.14,46.21,0.12,1.13,0.32,5.6,52.53,2.44,50.72,0.92,6.52,72.83,,,0.0,0.0,,,,136216,,,,,,
M. Gillespie,Scotland 1.,2018-19,Motherwell,GK,33.0,300000,30/06/2026,27,2500,0.0,0.0,0.0,0.0,England,England,right,192.0,no,1.73,0.04,100.0,0.83,86.96,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.07,50.0,0.0,0.0,0.0,18.68,78.81,13.86,72.99,11.45,69.18,0.0,0.0,0.0,5.9,62.8,0.18,20.0,0.04,8.64,87.5,1.15,4.43,73.98,1.44,8.12,0.292,2.3,130265,,,,,,
M. Smith,Scotland 1.,2018-19,Hearts,"RB, RWB, CB",37.0,0,30/06/2027,28,2493,0.0,1.66,1.0,1.7,Northern Ireland,Northern Ireland,right,180.0,no,9.71,5.81,59.01,3.47,51.04,0.43,8.75,0.0,0.06,0.0,16.0,0.58,18.75,0.0,2.38,53.03,1.05,48.28,2.31,37.5,0.69,1.05,0.58,37.87,79.98,16.64,72.23,6.64,53.8,0.06,0.29,0.32,7.04,64.1,2.74,63.16,0.54,11.01,81.97,,,0.0,0.0,,,,91079,,,,,,
K. Jacobs,Scotland 1.,2018-19,Livingston,"DMF, RDMF, RCMF",36.0,50000,31/05/2026,31,2485,1.0,0.99,2.0,3.66,South Africa,"South Africa, Scotland",right,170.0,no,13.55,9.45,66.28,2.72,33.33,0.22,8.12,0.04,0.04,0.0,21.0,0.76,19.05,4.762,1.48,36.59,1.3,33.33,3.08,40.0,0.18,0.36,0.36,34.55,68.76,14.85,51.46,8.08,37.67,0.13,0.36,0.18,9.53,52.85,2.57,46.48,0.58,7.79,64.65,,,0.0,0.0,,,,38563,,,,,,
P. Hanlon,Scotland 1.,2018-19,Hibernian,LCB,36.0,250000,31/05/2027,26,2477,1.0,1.19,1.0,1.28,Scotland,Scotland,left,180.0,no,11.01,7.05,65.46,6.36,65.71,0.44,8.87,0.04,0.04,0.0,8.0,0.29,25.0,12.5,0.22,50.0,0.76,52.38,1.85,43.14,0.65,0.73,0.22,38.81,81.37,17.48,67.15,7.92,54.59,0.05,0.15,0.11,6.03,55.42,0.36,40.0,0.18,9.12,68.92,,,0.0,0.0,,,,22356,,,,,,
S. McMann,Scotland 1.,2018-19,Hamilton Academical,"LB, LWB",29.0,325000,31/05/2028,28,2445,0.0,0.23,1.0,0.92,Scotland,Scotland,left,183.0,no,10.67,8.54,61.64,5.34,48.28,0.26,5.33,0.0,0.01,0.0,9.0,0.33,22.22,0.0,2.98,33.33,2.72,56.76,4.93,55.22,0.55,1.1,0.96,30.55,68.31,13.07,57.18,7.91,52.09,0.03,0.37,0.11,6.63,52.78,2.43,50.0,0.48,8.47,72.17,,,0.0,0.0,,,,275847,,,,,,
S. Martin,Scotland 1.,2018-19,Hamilton Academical,"LCMF, RCMF",28.0,150000,31/05/2026,31,2441,0.0,0.44,1.0,1.16,Scotland,Scotland,right,170.0,yes,11.76,9.62,63.6,4.76,37.98,0.29,4.47,0.0,0.02,0.0,17.0,0.63,17.65,0.0,0.41,36.36,1.88,43.14,4.83,43.51,0.04,0.37,0.59,23.52,69.59,10.73,56.7,4.46,32.23,0.04,0.22,0.07,5.53,50.67,1.11,56.67,0.33,5.49,64.43,,,0.0,0.0,,,,392342,,,,,,
Scott Arfield,Scotland 1.,2018-19,Rangers,"AMF, RCMF",37.0,250000,31/05/2026,29,2436,11.0,9.33,6.0,3.44,Scotland,"Scotland, Canada",right,178.0,no,6.95,5.32,57.64,2.7,35.62,0.15,5.18,0.41,0.34,0.0,54.0,2.0,40.74,20.37,0.55,20.0,2.0,44.44,5.14,40.29,4.32,0.81,0.67,36.91,83.68,10.86,74.15,1.55,64.29,0.13,1.22,0.48,5.14,74.82,1.92,63.46,1.74,5.39,82.19,,,0.0,0.0,,,,20164,,,,,,
J. Curran,Scotland 1.,2018-19,Dundee,"RW, RB, RAMF",29.0,150000,30/06/2026,34,2413,1.0,2.85,1.0,1.5,Australia,"Australia, Philippines",right,182.0,no,8.32,7.83,52.86,5.07,32.35,0.15,4.81,0.04,0.11,0.0,29.0,1.08,34.48,3.448,3.92,27.62,4.03,55.56,7.16,45.31,1.68,2.24,1.83,28.38,66.75,9.14,54.29,2.69,44.44,0.06,0.78,0.34,3.54,56.84,3.21,40.7,0.67,5.89,73.42,,,0.0,0.0,,,,320478,,,,,,
S. Sinclair,Scotland 1.,2018-19,Celtic,"LAMF, LW, LWF",36.0,100000,,33,2393,9.0,11.95,2.0,2.83,England,"England, Jamaica",right,177.0,no,3.38,3.65,57.73,1.35,22.22,0.0,2.6,0.23,0.45,0.04,62.0,2.33,48.39,14.516,1.32,25.71,4.33,53.04,10.27,37.73,4.17,2.93,1.81,29.97,87.08,5.57,82.43,0.38,40.0,0.11,0.38,0.34,1.2,81.25,1.43,60.53,1.13,2.48,87.88,,,0.0,0.0,,,,20707,,,,,,
P. Haring,Scotland 1.,2018-19,Hearts,"RCMF, DMF, LCMF",32.0,300000,,26,2387,5.0,2.63,2.0,0.81,Austria,Austria,right,187.0,no,10.03,7.88,53.11,10.93,46.21,0.11,7.31,0.19,0.1,0.15,28.0,1.06,35.71,17.857,0.38,40.0,0.98,46.15,5.24,43.88,1.55,0.41,0.23,37.74,78.92,13.08,66.28,4.52,50.83,0.03,0.38,0.15,7.5,66.83,1.28,41.18,0.34,7.01,72.58,,,0.0,0.0,,,,201354,,,,,,
Candeias,Scotland 1.,2018-19,Rangers,"RWF, RAMF, RW",37.0,100000,30/06/2026,33,2375,5.0,4.98,5.0,6.23,Portugal,Portugal,right,177.0,no,7.05,6.59,58.05,5.08,29.1,0.11,5.49,0.19,0.19,0.04,46.0,1.74,30.43,10.87,4.96,32.06,2.61,57.97,6.86,43.09,2.5,0.95,0.91,40.28,72.15,11.63,62.87,2.54,50.75,0.24,1.21,0.76,5.08,64.93,5.46,50.0,1.55,7.09,78.07,,,0.0,0.0,,,,56488,,,,,,
C. Main,Scotland 1.,2018-19,Motherwell,CF,33.0,300000,31/05/2026,31,2370,3.0,5.75,3.0,1.41,England,England,right,178.0,yes,2.81,3.08,50.62,12.87,30.09,0.23,1.48,0.11,0.22,0.0,55.0,2.09,34.55,5.455,1.18,16.13,2.24,47.46,14.05,25.95,3.19,0.34,0.27,16.06,71.87,3.34,67.05,0.3,12.5,0.05,0.34,0.3,1.29,70.59,0.87,39.13,0.34,1.25,75.76,,,0.0,0.0,,,,53495,,,,,,
D. Bachmann,Scotland 1.,2018-19,Kilmarnock,GK,31.0,2200000,30/06/2028,25,2365,0.0,0.0,0.0,0.0,Austria,Austria,right,191.0,yes,1.52,0.15,25.0,0.27,85.71,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,17.28,69.16,14.0,63.59,12.41,59.82,0.0,0.0,0.0,7.08,57.53,0.3,0.0,0.11,8.56,86.22,0.68,3.54,80.65,0.99,8.08,0.307,1.14,180020,,,,,,
D. Horgan,Scotland 1.,2018-19,Hibernian,"LW, AMF, RW",33.0,175000,30/11/2028,34,2358,3.0,3.11,5.0,5.98,Republic of Ireland,Republic of Ireland,right,170.0,no,3.97,4.12,51.85,2.18,15.79,0.0,2.53,0.11,0.12,0.0,47.0,1.79,25.53,6.383,5.08,32.33,6.22,58.28,11.18,47.1,2.4,2.98,1.87,37.02,75.05,11.15,67.12,3.28,50.0,0.23,1.07,0.84,4.77,71.2,5.23,51.82,1.41,6.76,77.97,,,0.0,0.0,,,,121259,,,,,,
M. Kilgallon,Scotland 1.,2018-19,Hamilton Academical,"LCB, CB",42.0,0,,25,2357,0.0,0.31,0.0,0.15,England,England,left,188.0,no,10.65,5.12,66.42,4.81,64.29,0.88,8.03,0.0,0.01,0.0,2.0,0.08,50.0,0.0,0.27,42.86,0.65,47.06,1.49,41.03,0.19,0.8,0.11,31.12,80.61,18.14,75.16,8.63,65.49,0.01,0.19,0.0,6.34,65.06,0.57,60.0,0.38,9.78,78.91,,,0.0,0.0,,,,5892,,,,,,
N. Ralph,Scotland 1.,2018-19,Dundee,LB,33.0,0,30/06/2026,26,2339,1.0,0.43,1.0,1.48,England,"England, Jamaica",left,175.0,no,11.77,6.7,60.34,7.66,66.83,0.46,8.36,0.04,0.02,0.04,10.0,0.38,40.0,10.0,2.27,23.73,3.04,65.82,5.23,52.21,0.15,1.15,0.73,36.55,71.47,17.7,62.61,6.93,39.44,0.06,0.38,0.12,6.85,50.56,1.85,35.42,0.15,9.7,67.46,,,0.0,0.0,,,,154838,,,,,,
M. Miller,Scotland 1.,2018-19,Hamilton Academical,"CF, RAMF, RW",30.0,400000,30/06/2026,31,2338,5.0,4.29,2.0,2.3,England,"England, Jamaica",left,178.0,no,6.81,5.54,56.94,5.89,26.8,0.08,3.64,0.12,0.17,0.0,40.0,1.54,40.0,12.5,1.42,21.62,5.97,45.16,13.74,34.17,2.04,1.12,1.04,20.98,69.72,5.24,55.88,1.27,51.52,0.09,0.58,0.19,2.39,59.68,1.66,48.84,0.54,3.12,70.37,,,0.0,0.0,,,,-63422,,,,,,
A. Morelos,Scotland 1.,2018-19,Rangers,CF,29.0,0,31/12/2028,30,2337,18.0,16.26,3.0,3.91,Colombia,Colombia,left,177.0,no,3.0,4.43,45.22,7.16,20.97,0.08,1.33,0.69,0.63,0.08,108.0,4.16,44.44,16.667,0.54,28.57,5.24,52.94,15.56,35.4,5.97,1.35,0.62,22.53,76.24,4.2,71.56,0.65,58.82,0.15,0.81,0.46,2.04,67.92,1.42,78.38,1.46,1.96,74.51,,,0.0,0.0,,,,290501,,,,,,
C. Berra,Scotland 1.,2018-19,Hearts,"LCB, CB",40.0,0,,25,2324,0.0,2.3,0.0,0.44,Scotland,"Scotland, France",left,191.0,no,11.66,6.54,72.19,15.1,67.18,0.54,9.79,0.0,0.09,0.0,22.0,0.85,59.09,0.0,0.19,40.0,0.19,60.0,1.47,47.37,1.2,0.12,0.08,29.32,74.77,17.7,66.08,6.66,52.91,0.02,0.04,0.04,5.62,56.55,0.58,40.0,0.27,8.4,66.36,,,0.0,0.0,,,,849,,,,,,
M. Davidson,Scotland 1.,2018-19,St. Johnstone,"RCMF, RDMF",37.0,0,,28,2311,3.0,4.89,1.0,1.08,Scotland,Scotland,right,180.0,no,10.51,7.75,59.8,7.83,53.23,0.47,5.05,0.12,0.19,0.0,23.0,0.9,43.48,13.043,0.31,12.5,0.97,64.0,3.08,59.49,1.48,0.19,0.12,17.84,73.36,5.92,57.24,1.25,34.38,0.04,0.12,0.12,2.34,63.33,0.47,41.67,0.19,2.69,55.07,,,0.0,0.0,,,,38566,,,,,,
J. Jones,Scotland 1.,2018-19,Kilmarnock,"LW, LWF",31.0,275000,30/06/2027,28,2306,4.0,3.95,0.0,1.88,England,"England, Northern Ireland",right,174.0,no,4.53,4.37,56.25,1.52,23.08,0.0,2.29,0.12,0.15,0.0,43.0,1.68,41.86,9.302,2.34,18.33,9.84,59.13,15.38,48.22,2.34,3.94,3.08,20.06,76.65,4.02,61.17,0.82,38.1,0.07,0.35,0.12,1.44,72.97,1.95,46.0,0.82,2.69,59.42,,,0.0,0.0,,,,281084,,,,,,
K. Ajer,Scotland 1.,2018-19,Celtic,"LCB, RCB",27.0,15000000,30/06/2030,28,2282,0.0,0.65,0.0,0.6,Norway,Norway,right,196.0,no,10.49,7.53,70.68,5.88,75.17,0.32,7.3,0.0,0.03,0.0,9.0,0.35,22.22,0.0,0.39,20.0,1.81,63.04,3.27,50.6,0.79,3.94,1.3,73.32,93.6,20.11,85.49,2.29,55.17,0.02,0.2,0.08,5.48,84.89,0.51,38.46,0.24,8.09,74.15,,,0.0,0.0,,,,347247,,,,,,
S. Logan,Scotland 1.,2018-19,Aberdeen,RB,38.0,0,,26,2280,0.0,0.49,1.0,1.66,England,England,right,173.0,no,8.45,5.72,68.28,3.47,50.0,0.28,5.91,0.0,0.02,0.0,7.0,0.28,14.29,0.0,2.68,50.0,1.3,60.61,2.64,52.24,0.28,0.79,0.67,35.13,74.49,16.42,63.7,7.42,46.28,0.07,0.28,0.28,7.78,55.33,3.32,59.52,0.67,9.36,78.48,,,0.0,0.0,,,,23234,,,,,,
P. McGowan,Scotland 1.,2018-19,Dundee,"RCMF, AMF",38.0,0,31/05/2026,30,2271,2.0,1.12,1.0,1.84,Scotland,Scotland,right,170.0,no,6.46,5.35,57.04,3.29,32.53,0.2,4.0,0.08,0.04,0.0,16.0,0.63,18.75,12.5,0.95,33.33,1.27,43.75,5.47,42.03,0.55,0.4,0.28,39.67,80.42,12.64,64.89,5.11,50.39,0.07,0.75,0.16,7.01,64.41,1.55,53.85,0.55,6.58,77.11,,,0.0,0.0,,,,46049,,,,,,
D. Ball,Scotland 1.,2018-19,Aberdeen,"RB, RCMF, LDMF",30.0,400000,30/06/2027,31,2268,0.0,0.4,0.0,0.69,England,"England, Northern Ireland",right,185.0,no,10.91,7.98,60.2,4.13,53.85,0.32,7.53,0.0,0.02,0.0,7.0,0.28,28.57,0.0,0.63,50.0,2.18,45.45,4.92,37.1,0.44,0.56,0.48,34.13,80.81,13.33,66.96,3.93,49.49,0.03,0.28,0.16,5.44,65.69,1.19,43.33,0.28,6.27,66.46,,,0.0,0.0,,,,183085,,,,,,
K. Broadfoot,Scotland 1.,2018-19,Kilmarnock,RCB,41.0,25000,,27,2254,1.0,3.1,1.0,0.61,Scotland,Scotland,right,191.0,no,8.7,4.47,72.32,8.78,59.09,0.44,6.57,0.04,0.12,0.0,20.0,0.8,45.0,5.0,0.28,14.29,0.4,50.0,1.36,52.94,1.32,0.68,0.12,28.75,72.92,15.77,61.77,7.15,43.02,0.02,0.28,0.12,6.79,46.47,0.96,20.83,0.44,7.39,67.03,,,0.0,0.0,,,,1080,,,,,,
S. Jackson,Scotland 1.,2018-19,St. Mirren,CF,38.0,0,,30,2228,5.0,7.96,0.0,1.43,Jamaica,"Jamaica, Canada",right,173.0,no,3.03,3.15,55.13,10.91,18.52,0.04,1.41,0.16,0.32,0.0,38.0,1.54,50.0,13.158,1.66,19.51,3.47,45.35,12.08,34.78,2.34,1.01,1.09,13.17,65.64,3.15,47.44,0.65,12.5,0.06,0.2,0.2,1.37,44.12,1.41,45.71,0.48,1.66,60.98,,,0.0,0.0,,,,50554,,,,,,
J. Souttar,Scotland 1.,2018-19,Hearts,RCB,29.0,3000000,31/05/2027,24,2193,0.0,0.57,1.0,0.37,Scotland,"Scotland, Australia",right,186.0,no,9.56,4.6,78.57,6.98,64.12,0.53,7.69,0.0,0.02,0.0,9.0,0.37,11.11,0.0,0.21,60.0,0.53,100.0,2.22,64.81,0.7,1.44,0.62,36.44,80.52,17.81,70.97,9.32,60.79,0.02,0.29,0.08,9.11,68.47,1.48,38.89,0.45,10.67,78.85,,,0.0,0.0,,,,275841,,,,,,
R. Kent,Scotland 1.,2018-19,Rangers,"LAMF, LWF, AMF",29.0,0,,27,2176,6.0,5.77,3.0,4.17,England,England,right,172.0,no,4.18,4.05,60.2,1.2,20.69,0.04,2.98,0.25,0.24,0.0,58.0,2.4,48.28,10.345,2.36,29.82,7.98,51.3,14.97,43.65,2.85,3.1,2.23,36.73,85.47,7.86,81.05,0.58,50.0,0.17,0.66,0.62,3.14,76.32,3.06,66.22,1.82,5.0,82.64,,,0.0,0.0,,,,372201,,,,,,
O. Lee,Scotland 1.,2018-19,Hearts,"RCMF, AMF, LCMF",34.0,0,,31,2150,3.0,1.88,6.0,6.53,England,England,right,181.0,no,7.83,5.07,59.5,3.98,52.63,0.17,6.93,0.13,0.08,0.0,48.0,2.01,31.25,6.25,1.34,50.0,1.76,40.48,6.45,27.27,1.13,0.67,0.46,34.45,77.16,15.15,69.61,3.1,43.24,0.27,0.88,0.21,7.33,65.71,2.13,62.75,0.92,7.45,75.84,,,0.0,0.0,,,,95276,,,,,,
S. Clare,Scotland 1.,2018-19,Hearts,"RW, LW, AMF",29.0,400000,30/06/2027,28,2147,3.0,3.29,2.0,0.63,England,"England, Ghana",right,190.0,no,6.08,5.32,60.63,7.59,40.33,0.29,3.29,0.08,0.14,0.0,31.0,1.3,25.81,9.677,1.38,42.42,2.89,49.28,7.17,36.84,2.01,1.22,1.01,23.06,75.64,6.54,59.62,1.38,48.48,0.03,0.42,0.34,3.06,63.01,1.26,53.33,0.46,3.77,64.44,,,0.0,0.0,,,,437911,,,,,,
D. McGregor,Scotland 1.,2018-19,Hibernian,"RCB, CB",40.0,0,,24,2100,2.0,1.27,0.0,0.09,Scotland,Scotland,right,183.0,no,13.59,9.73,63.0,7.97,64.52,0.94,10.18,0.09,0.05,0.04,8.0,0.34,25.0,25.0,0.0,0.0,0.21,40.0,1.16,48.15,0.73,0.17,0.04,31.33,81.26,11.83,65.94,5.44,55.91,0.0,0.0,0.0,4.46,57.69,0.26,33.33,0.21,7.29,59.41,,,0.0,0.0,,,,46819,,,,,,
G. Kusunga,Scotland 1.,2018-19,Dundee,"RCB, LCB",37.0,0,,24,2054,1.0,1.22,0.0,0.18,Angola,"Angola, Switzerland",right,186.0,no,14.9,8.68,74.75,8.15,56.99,1.14,10.02,0.04,0.05,0.0,7.0,0.31,14.29,14.286,0.04,0.0,0.39,55.56,2.1,31.25,0.53,0.48,0.09,31.42,78.24,16.26,67.92,5.43,44.35,0.01,0.04,0.0,5.35,54.92,0.57,38.46,0.18,7.93,65.19,,,0.0,0.0,,,,37406,,,,,,
M. Woods,Scotland 1.,2018-19,Dundee,"LCMF, RCMF",40.0,0,30/06/2026,24,2047,2.0,1.98,1.0,1.47,Scotland,Scotland,left,175.0,no,8.49,7.69,54.86,4.0,52.75,0.22,4.57,0.04,0.09,0.0,22.0,0.97,18.18,9.091,0.4,22.22,1.06,50.0,4.31,30.61,0.31,0.22,0.26,40.1,84.54,12.18,73.65,3.74,67.06,0.06,0.35,0.09,6.07,74.64,1.01,60.87,0.48,5.5,68.8,,,0.0,0.0,,,,47511,,,,,,
C. Dunne,Scotland 1.,2018-19,Motherwell,LCB,32.0,300000,31/05/2026,23,2026,0.0,0.05,0.0,0.38,England,"England, Republic of Ireland",left,188.0,no,9.33,4.89,69.09,5.55,60.8,0.67,8.08,0.0,0.0,0.0,1.0,0.04,0.0,0.0,0.31,28.57,0.31,57.14,1.87,54.76,0.22,1.24,0.4,35.18,69.19,21.37,60.5,11.91,48.13,0.02,0.18,0.04,10.44,50.21,1.82,43.9,0.62,12.44,71.43,,,0.0,0.0,,,,212886,,,,,,
O. Édouard,Scotland 1.,2018-19,Celtic,CF,28.0,18000000,30/06/2028,32,2025,15.0,11.85,5.0,3.58,French Guiana,"French Guiana, France",right,187.0,no,2.36,1.64,59.46,3.64,20.73,0.0,2.73,0.67,0.53,0.04,81.0,3.6,50.62,18.519,0.84,36.84,5.87,47.73,15.2,31.58,5.16,1.42,0.53,22.04,78.83,5.42,70.49,0.22,80.0,0.16,1.24,0.67,1.64,67.57,2.0,68.89,1.96,2.27,86.27,,,0.0,0.0,,,,376915,,,,,,
L. Hodson,Scotland 1.,2018-19,St. Mirren,"LB, RB, LWB",34.0,0,31/05/2026,22,2009,0.0,0.49,0.0,1.42,Northern Ireland,"Northern Ireland, England",right,173.0,no,7.21,6.63,55.41,3.63,45.68,0.63,4.32,0.0,0.02,0.0,8.0,0.36,0.0,0.0,1.93,27.91,2.51,57.14,4.57,46.08,0.58,1.16,0.81,29.93,73.95,13.04,64.6,5.82,50.0,0.06,0.09,0.18,5.2,58.62,2.33,40.38,0.49,7.62,72.94,,,0.0,0.0,,,,78263,,,,,,
N. McGinn,Scotland 1.,2018-19,Aberdeen,"LAMF, LW, RW",38.0,125000,31/05/2026,27,2008,5.0,3.32,4.0,6.39,Northern Ireland,Northern Ireland,both,183.0,no,3.9,3.18,56.34,1.66,27.03,0.04,3.01,0.22,0.15,0.0,43.0,1.93,37.21,11.628,5.96,47.37,5.92,55.3,9.01,45.27,1.97,1.66,0.81,29.27,76.88,6.1,66.18,2.29,54.9,0.29,0.4,0.58,2.38,75.47,4.89,66.06,0.81,6.41,84.62,,,0.0,0.0,,,,72373,,,,,,
